"Hydraulic data input file for inSTREAM 4.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Created from Clear Creek Reach 3a Data 04 OCT 2010 by D.S. Montoya","Cleaned up SFR 12/29/10","High flows deleted, except for highest; SFR 5/18/2011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,1.39,0.09,1.42,0.13,1.45,0.17,1.48,0.2,1.5,0.23,1.53,0.27,1.55,0.29,1.57,0.31,1.59,0.34,1.61,0.36,1.63,0.39,1.66,0.43,1.7,0.48,1.73,0.52,1.76,0.56,1.79,0.59,1.81,0.63,1.83,0.67,1.86,0.68,1.88,0.71,1.9,0.74,1.92,0.77,1.94,0.8,11,3.3
358,-0.34,0,-0.32,0,-0.31,0,-0.29,0,-0.28,0,-0.26,0,-0.25,0,-0.24,0,-0.23,0,-0.21,0,-0.2,0,-0.18,0,-0.15,0,-0.13,0,-0.11,0,-0.08,0,-0.07,0.01,-0.04,0.01,-0.02,0.03,-0.01,0.04,0.01,0.05,0.02,0.07,0.04,0.08,9.5,3.9
360,0.25,0.15,0.31,0.18,0.33,0.23,0.34,0.29,0.36,0.33,0.37,0.38,0.39,0.42,0.4,0.45,0.41,0.48,0.43,0.51,0.44,0.53,0.46,0.58,0.48,0.61,0.51,0.64,0.54,0.66,0.56,0.69,0.58,0.71,0.6,0.73,0.63,0.75,0.65,0.77,0.67,0.81,0.69,0.83,0.71,0.86,11.1,0.5
361,1.27,0.04,1.3,0.07,1.33,0.08,1.36,0.09,1.39,0.1,1.41,0.1,1.44,0.11,1.46,0.12,1.48,0.13,1.5,0.14,1.52,0.15,1.55,0.18,1.58,0.2,1.62,0.22,1.65,0.24,1.68,0.27,1.7,0.29,1.72,0.31,1.75,0.31,1.77,0.31,1.79,0.31,1.82,0.33,1.84,0.34,10.7,3.1
362,0.22,0.25,0.25,0.33,0.28,0.41,0.3,0.45,0.33,0.48,0.35,0.53,0.37,0.57,0.39,0.61,0.41,0.65,0.42,0.69,0.44,0.72,0.47,0.78,0.5,0.84,0.53,0.89,0.55,0.94,0.58,0.99,0.6,1.03,0.62,1.08,0.64,1.1,0.66,1.14,0.68,1.17,0.7,1.21,0.71,1.25,9.9,4
363,-0.15,0,-0.13,0,-0.11,0,-0.09,0.01,-0.07,0.01,-0.05,0.01,-0.03,0.01,-0.01,0.04,0.01,0.07,0.02,0.07,0.03,0.08,0.06,0.09,0.09,0.15,0.12,0.24,0.14,0.3,0.17,0.35,0.2,0.54,0.22,0.64,0.24,0.71,0.26,0.78,0.27,0.84,0.29,0.9,0.3,0.95,9.5,3.7
364,0.56,0.31,0.63,0.39,0.64,0.49,0.65,0.59,0.67,0.68,0.68,0.76,0.7,0.83,0.71,0.89,0.72,0.95,0.74,1.01,0.75,1.06,0.77,1.17,0.79,1.27,0.82,1.36,0.84,1.43,0.87,1.49,0.89,1.53,0.91,1.58,0.94,1.62,0.96,1.66,0.98,1.7,1,1.74,1.02,1.77,10.9,0.6
365,0.04,0.02,0.06,0.02,0.09,0.03,0.11,0.04,0.13,0.06,0.16,0.12,0.18,0.19,0.2,0.3,0.21,0.41,0.23,0.48,0.24,0.58,0.27,0.64,0.3,0.68,0.33,0.74,0.35,0.8,0.38,0.86,0.4,0.91,0.42,0.96,0.44,0.99,0.46,1.03,0.47,1.07,0.49,1.11,0.51,1.15,9.6,3.9
366,0.16,0.01,0.19,0.01,0.22,0.01,0.25,0.01,0.28,0.01,0.3,0.01,0.33,0.01,0.35,0.01,0.37,0.01,0.39,0.01,0.41,0.01,0.44,0.02,0.47,0.03,0.5,0.03,0.54,0.03,0.56,0.05,0.59,0.06,0.61,0.08,0.64,0.05,0.66,0.04,0.68,0.04,0.7,0.05,0.72,0.05,9.7,3.1
367,1.16,0.05,1.19,0.07,1.22,0.08,1.25,0.09,1.28,0.1,1.3,0.11,1.32,0.12,1.35,0.13,1.37,0.14,1.39,0.15,1.4,0.17,1.44,0.19,1.47,0.22,1.5,0.24,1.54,0.26,1.56,0.3,1.59,0.31,1.61,0.34,1.64,0.33,1.66,0.33,1.68,0.34,1.7,0.36,1.72,0.37,10.8,3.1
368,1.03,0.13,1.06,0.17,1.09,0.22,1.12,0.26,1.14,0.29,1.17,0.34,1.19,0.37,1.21,0.4,1.23,0.42,1.25,0.45,1.27,0.48,1.3,0.53,1.33,0.58,1.36,0.62,1.39,0.66,1.42,0.7,1.44,0.73,1.46,0.78,1.49,0.8,1.51,0.83,1.53,0.86,1.55,0.89,1.57,0.92,10.8,3.6
370,-0.03,0,-0.01,0,0.01,0.01,0.03,0.03,0.04,0.05,0.06,0.07,0.07,0.1,0.09,0.14,0.11,0.21,0.12,0.25,0.13,0.29,0.16,0.38,0.19,0.45,0.22,0.56,0.23,0.68,0.25,0.8,0.26,0.87,0.29,0.92,0.31,0.97,0.33,1,0.35,1.06,0.37,1.13,0.38,1.18,9.5,3.8
371,0.63,0.18,0.66,0.25,0.69,0.3,0.72,0.35,0.74,0.39,0.77,0.44,0.79,0.48,0.81,0.52,0.83,0.55,0.84,0.58,0.86,0.62,0.89,0.68,0.92,0.73,0.95,0.77,0.98,0.81,1.01,0.85,1.03,0.89,1.05,0.94,1.07,0.95,1.09,0.98,1.11,1.02,1.13,1.05,1.15,1.08,10.3,3.8
372,0.45,0.22,0.48,0.28,0.51,0.34,0.54,0.39,0.56,0.44,0.59,0.49,0.61,0.53,0.63,0.57,0.64,0.6,0.66,0.64,0.68,0.67,0.71,0.73,0.74,0.79,0.77,0.84,0.79,0.88,0.82,0.93,0.84,0.97,0.86,1.02,0.88,1.04,0.9,1.07,0.92,1.11,0.94,1.14,0.96,1.18,10.2,4
373,-0.08,0,-0.05,0.01,-0.02,0.01,0.01,0.01,0.03,0.01,0.06,0.01,0.08,0.01,0.11,0.01,0.13,0.01,0.15,0.01,0.16,0.01,0.2,0.02,0.23,0.02,0.26,0.02,0.3,0.03,0.32,0.05,0.35,0.05,0.37,0.08,0.4,0.06,0.42,0.05,0.44,0.05,0.46,0.05,0.48,0.05,9.7,3.1
374,0.86,0.04,0.89,0.06,0.92,0.07,0.95,0.09,0.98,0.1,1,0.11,1.03,0.12,1.05,0.13,1.07,0.14,1.09,0.16,1.11,0.18,1.14,0.2,1.17,0.23,1.21,0.26,1.24,0.28,1.26,0.32,1.29,0.34,1.31,0.37,1.34,0.36,1.36,0.37,1.38,0.38,1.4,0.39,1.42,0.41,10.7,3.1
375,-0.01,0.01,0.02,0.01,0.05,0.01,0.08,0.01,0.11,0.01,0.13,0.01,0.15,0.01,0.18,0.01,0.2,0.02,0.22,0.03,0.23,0.03,0.27,0.04,0.3,0.05,0.33,0.06,0.36,0.06,0.39,0.08,0.42,0.08,0.44,0.1,0.46,0.08,0.49,0.08,0.51,0.08,0.53,0.08,0.55,0.09,9.8,3.1
378,-0.57,0,-0.55,0,-0.53,0,-0.52,0,-0.5,0,-0.49,0,-0.47,0,-0.46,0,-0.45,0,-0.44,0,-0.42,0,-0.39,0,-0.37,0,-0.34,0,-0.31,0,-0.29,0,-0.26,0,-0.24,0,-0.22,0,-0.19,0,-0.17,0.01,-0.14,0.01,-0.12,0.02,9.5,3.3
379,-0.79,0,-0.75,0,-0.73,0,-0.72,0,-0.71,0,-0.69,0,-0.67,0,-0.66,0,-0.65,0,-0.63,0,-0.62,0,-0.59,0,-0.57,0,-0.54,0,-0.51,0,-0.49,0,-0.47,0,-0.44,0,-0.42,0,-0.4,0,-0.38,0,-0.36,0,-0.34,0,9.3,2.8
380,-0.41,0,-0.35,0,-0.33,0,-0.32,0,-0.3,0,-0.28,0.01,-0.26,0.01,-0.24,0.01,-0.23,0.01,-0.22,0.01,-0.21,0.01,-0.18,0.01,-0.16,0.03,-0.13,0.05,-0.11,0.06,-0.09,0.06,-0.07,0.05,-0.04,0.06,-0.02,0.07,0,0.08,0.02,0.09,0.04,0.1,0.05,0.11,9.6,2.3
381,0.18,0.11,0.21,0.18,0.24,0.28,0.26,0.41,0.28,0.47,0.3,0.53,0.32,0.58,0.34,0.63,0.36,0.67,0.38,0.7,0.39,0.72,0.42,0.79,0.45,0.85,0.48,0.9,0.5,0.95,0.53,1,0.55,1.04,0.57,1.09,0.59,1.11,0.61,1.14,0.63,1.18,0.64,1.22,0.66,1.26,9.9,3.9
382,1.01,0.04,1.04,0.06,1.07,0.08,1.1,0.09,1.12,0.11,1.15,0.12,1.17,0.13,1.2,0.14,1.22,0.16,1.24,0.17,1.25,0.19,1.29,0.22,1.32,0.25,1.35,0.28,1.38,0.31,1.41,0.35,1.44,0.37,1.46,0.41,1.48,0.4,1.51,0.41,1.53,0.42,1.55,0.44,1.57,0.46,10.5,3.2
383,-0.28,0,-0.25,0,-0.22,0,-0.19,0,-0.17,0,-0.14,0.01,-0.12,0.01,-0.1,0.01,-0.08,0.01,-0.06,0,-0.04,0,0,0,0.03,0.01,0.06,0.01,0.09,0.02,0.12,0.03,0.15,0.03,0.17,0.04,0.19,0.04,0.22,0.04,0.24,0.04,0.26,0.05,0.28,0.06,9.8,3
384,0.83,0.04,0.86,0.06,0.89,0.08,0.92,0.09,0.94,0.1,0.97,0.12,0.99,0.13,1.01,0.14,1.03,0.16,1.05,0.17,1.07,0.19,1.1,0.23,1.14,0.27,1.17,0.31,1.2,0.34,1.23,0.38,1.25,0.41,1.27,0.45,1.3,0.45,1.32,0.46,1.34,0.48,1.36,0.49,1.38,0.51,10.5,3.2
385,1,0.06,1.03,0.09,1.06,0.11,1.09,0.13,1.12,0.15,1.14,0.16,1.16,0.17,1.19,0.2,1.21,0.22,1.22,0.24,1.24,0.26,1.28,0.3,1.31,0.34,1.34,0.38,1.37,0.41,1.4,0.46,1.42,0.49,1.45,0.53,1.47,0.53,1.49,0.55,1.51,0.57,1.53,0.59,1.55,0.62,10.4,3.2
386,0.81,0.09,0.84,0.12,0.87,0.15,0.9,0.17,0.93,0.2,0.95,0.22,0.97,0.24,1,0.28,1.02,0.3,1.03,0.32,1.05,0.34,1.09,0.39,1.12,0.43,1.15,0.46,1.18,0.49,1.21,0.56,1.23,0.59,1.25,0.64,1.28,0.63,1.3,0.65,1.32,0.68,1.34,0.7,1.36,0.72,10.6,3.2
387,0.42,0.31,0.48,0.38,0.5,0.49,0.51,0.6,0.52,0.69,0.54,0.78,0.55,0.85,0.56,0.91,0.58,0.97,0.59,1.03,0.6,1.08,0.62,1.19,0.64,1.28,0.67,1.37,0.7,1.44,0.72,1.49,0.75,1.53,0.77,1.56,0.79,1.6,0.82,1.64,0.84,1.69,0.86,1.73,0.88,1.76,10.7,0.8
388,0.93,0.08,0.96,0.11,0.99,0.14,1.02,0.17,1.05,0.19,1.07,0.21,1.09,0.23,1.11,0.26,1.13,0.28,1.15,0.3,1.17,0.32,1.21,0.35,1.24,0.39,1.27,0.41,1.3,0.44,1.33,0.49,1.35,0.52,1.37,0.56,1.4,0.56,1.42,0.58,1.44,0.6,1.46,0.62,1.48,0.64,10.5,3.5
391,1.02,0.08,1.05,0.11,1.08,0.13,1.11,0.16,1.14,0.18,1.16,0.21,1.18,0.22,1.2,0.24,1.22,0.26,1.24,0.29,1.26,0.31,1.3,0.34,1.33,0.38,1.36,0.42,1.39,0.45,1.42,0.49,1.44,0.52,1.46,0.56,1.49,0.56,1.51,0.58,1.53,0.6,1.55,0.62,1.57,0.65,10.4,3.2
392,0.13,0.09,0.16,0.13,0.18,0.16,0.21,0.22,0.23,0.3,0.25,0.39,0.27,0.48,0.29,0.54,0.3,0.59,0.32,0.64,0.34,0.67,0.37,0.72,0.4,0.78,0.42,0.83,0.45,0.88,0.47,0.93,0.49,0.97,0.51,1.01,0.53,1.04,0.55,1.08,0.57,1.11,0.59,1.15,0.6,1.19,9.8,3.9
393,-0.19,0,-0.16,0,-0.13,0,-0.1,0,-0.08,0,-0.05,0,-0.03,0.01,0,0.01,0.02,0.02,0.04,0.02,0.05,0.03,0.09,0.04,0.12,0.04,0.15,0.06,0.19,0.07,0.21,0.08,0.24,0.09,0.26,0.1,0.29,0.09,0.31,0.09,0.33,0.1,0.35,0.11,0.37,0.12,9.6,3.1
394,0.26,0.08,0.29,0.11,0.32,0.16,0.34,0.23,0.37,0.29,0.39,0.34,0.41,0.38,0.43,0.42,0.45,0.46,0.46,0.49,0.48,0.52,0.51,0.58,0.54,0.62,0.56,0.65,0.59,0.69,0.61,0.72,0.63,0.75,0.66,0.78,0.68,0.8,0.69,0.82,0.71,0.85,0.73,0.88,0.75,0.91,9.8,4
395,0.3,0.07,0.32,0.12,0.35,0.18,0.38,0.23,0.4,0.26,0.43,0.29,0.45,0.32,0.47,0.34,0.48,0.37,0.5,0.39,0.52,0.41,0.55,0.45,0.58,0.48,0.6,0.51,0.63,0.54,0.66,0.57,0.68,0.59,0.7,0.62,0.72,0.63,0.74,0.66,0.76,0.68,0.78,0.71,0.79,0.74,10,4
397,1.11,0.07,1.14,0.09,1.17,0.11,1.2,0.13,1.22,0.15,1.25,0.18,1.27,0.19,1.29,0.21,1.31,0.23,1.33,0.25,1.35,0.27,1.38,0.3,1.41,0.33,1.44,0.35,1.47,0.38,1.5,0.44,1.53,0.47,1.55,0.5,1.57,0.5,1.6,0.52,1.62,0.54,1.64,0.56,1.66,0.59,10.4,3.3
398,0.12,0.17,0.13,0.3,0.15,0.4,0.16,0.49,0.17,0.56,0.18,0.64,0.2,0.7,0.21,0.77,0.23,0.84,0.25,0.86,0.26,0.9,0.28,0.97,0.31,1.03,0.34,1.07,0.36,1.14,0.37,1.21,0.39,1.27,0.41,1.31,0.44,1.33,0.46,1.35,0.48,1.37,0.49,1.39,0.51,1.42,9.7,3.8
399,0.02,0.07,0.04,0.12,0.05,0.17,0.06,0.22,0.08,0.27,0.09,0.33,0.1,0.38,0.11,0.43,0.13,0.47,0.14,0.51,0.16,0.55,0.18,0.63,0.2,0.71,0.22,0.79,0.25,0.87,0.28,0.95,0.3,1.02,0.32,1.09,0.34,1.15,0.36,1.2,0.38,1.27,0.4,1.34,0.42,1.41,9.8,3.9
401,1.11,0.07,1.14,0.1,1.17,0.13,1.2,0.15,1.22,0.17,1.25,0.19,1.27,0.2,1.29,0.24,1.31,0.25,1.33,0.27,1.35,0.29,1.38,0.32,1.41,0.36,1.44,0.38,1.48,0.41,1.5,0.45,1.53,0.48,1.55,0.51,1.57,0.52,1.6,0.53,1.62,0.55,1.64,0.58,1.66,0.6,10.3,3.3
402,0.96,0.08,0.99,0.11,1.02,0.14,1.05,0.16,1.07,0.18,1.1,0.2,1.12,0.21,1.14,0.25,1.16,0.27,1.18,0.28,1.2,0.3,1.23,0.34,1.26,0.37,1.29,0.39,1.33,0.42,1.35,0.47,1.38,0.49,1.4,0.53,1.42,0.53,1.45,0.55,1.47,0.57,1.49,0.59,1.51,0.61,10.5,3.3
403,-0.21,0.01,-0.18,0.01,-0.15,0.01,-0.12,0.01,-0.09,0.01,-0.07,0.01,-0.04,0.01,-0.02,0.01,0,0.01,0.02,0.01,0.04,0.01,0.07,0.01,0.1,0.02,0.13,0.04,0.16,0.07,0.19,0.11,0.22,0.13,0.24,0.15,0.26,0.14,0.29,0.15,0.31,0.15,0.33,0.16,0.35,0.17,9.7,3.1
404,0.14,0.03,0.17,0.07,0.2,0.07,0.22,0.1,0.25,0.16,0.27,0.21,0.29,0.24,0.3,0.28,0.32,0.33,0.34,0.38,0.35,0.52,0.38,0.59,0.41,0.64,0.44,0.67,0.46,0.7,0.49,0.74,0.51,0.76,0.53,0.79,0.55,0.8,0.57,0.82,0.59,0.85,0.6,0.87,0.62,0.89,9.8,4
405,-0.47,0,-0.41,0,-0.39,0,-0.37,0,-0.35,0,-0.32,0,-0.29,0.01,-0.28,0.01,-0.26,0.01,-0.25,0.01,-0.24,0.01,-0.21,0.01,-0.18,0.01,-0.16,0.02,-0.13,0.02,-0.1,0.04,-0.08,0.06,-0.05,0.09,-0.03,0.11,0,0.12,0.02,0.13,0.05,0.14,0.07,0.16,9.9,2.5
406,-0.54,0,-0.51,0,-0.48,0,-0.45,0,-0.42,0,-0.4,0,-0.37,0,-0.35,0,-0.33,0,-0.31,0,-0.3,0,-0.26,0,-0.23,0,-0.2,0,-0.17,0,-0.14,0,-0.11,0,-0.09,0,-0.06,0,-0.04,0.01,-0.02,0.01,0,0.01,0.02,0.01,9.8,3.1
408,-0.5,0,-0.47,0,-0.44,0,-0.41,0,-0.39,0,-0.36,0,-0.34,0,-0.32,0,-0.3,0,-0.28,0,-0.26,0,-0.23,0,-0.2,0,-0.17,0,-0.14,0,-0.11,0.01,-0.08,0.01,-0.06,0.01,-0.04,0.01,-0.01,0.01,0.01,0.01,0.03,0.02,0.05,0.02,9.8,3.2
410,0.04,0.02,0.07,0.03,0.1,0.04,0.13,0.05,0.15,0.06,0.18,0.06,0.2,0.06,0.22,0.08,0.24,0.09,0.26,0.1,0.28,0.11,0.31,0.14,0.34,0.16,0.37,0.18,0.4,0.19,0.43,0.22,0.45,0.23,0.48,0.25,0.5,0.26,0.52,0.28,0.54,0.31,0.57,0.37,0.59,0.43,9.7,3.5
411,-0.19,0,-0.16,0,-0.13,0,-0.1,0,-0.08,0.01,-0.05,0.01,-0.03,0.03,-0.01,0.02,0.01,0.02,0.03,0.02,0.05,0.02,0.08,0.02,0.11,0.04,0.14,0.07,0.17,0.12,0.2,0.26,0.22,0.28,0.24,0.31,0.27,0.3,0.29,0.31,0.31,0.32,0.33,0.33,0.35,0.34,10,3.2
412,-0.32,0,-0.29,0,-0.27,0,-0.24,0,-0.21,0,-0.19,0,-0.17,0,-0.15,0,-0.14,0,-0.12,0,-0.11,0,-0.08,0,-0.05,0,-0.02,0,0.01,0,0.03,0,0.05,0,0.07,0,0.09,0,0.11,0,0.13,0.01,0.15,0.01,0.16,0.03,9.2,4.1
413,0.13,0.04,0.16,0.08,0.19,0.12,0.22,0.14,0.24,0.15,0.27,0.17,0.29,0.19,0.31,0.21,0.33,0.22,0.35,0.24,0.36,0.26,0.39,0.3,0.42,0.35,0.45,0.41,0.48,0.44,0.51,0.48,0.53,0.5,0.55,0.54,0.58,0.54,0.6,0.56,0.62,0.58,0.63,0.61,0.65,0.64,10.1,3.6
414,-0.14,0,-0.11,0,-0.08,0.01,-0.05,0.01,-0.03,0.02,0,0.03,0.02,0.04,0.04,0.01,0.06,0.01,0.08,0.02,0.1,0.02,0.13,0.03,0.16,0.04,0.19,0.07,0.22,0.08,0.25,0.1,0.28,0.11,0.3,0.12,0.33,0.12,0.35,0.13,0.37,0.14,0.39,0.15,0.41,0.15,9.8,3.2
415,-0.03,0.03,0,0.06,0.03,0.09,0.06,0.1,0.08,0.12,0.11,0.13,0.13,0.14,0.15,0.15,0.17,0.16,0.18,0.17,0.2,0.18,0.23,0.2,0.26,0.22,0.29,0.25,0.32,0.28,0.34,0.3,0.37,0.31,0.39,0.34,0.41,0.34,0.43,0.36,0.45,0.38,0.47,0.4,0.49,0.42,9.6,3.8
417,-0.45,0,-0.42,0,-0.39,0,-0.36,0,-0.34,0,-0.31,0,-0.29,0,-0.27,0,-0.26,0,-0.24,0,-0.22,0,-0.19,0,-0.16,0,-0.13,0,-0.11,0,-0.08,0,-0.06,0,-0.04,0,-0.02,0,0,0.01,0.02,0.01,0.04,0.01,0.05,0.02,9.2,4.1
418,0.06,0.02,0.08,0.04,0.11,0.05,0.13,0.05,0.16,0.05,0.18,0.07,0.2,0.09,0.22,0.11,0.23,0.14,0.25,0.18,0.26,0.25,0.29,0.41,0.32,0.46,0.35,0.49,0.37,0.52,0.4,0.55,0.42,0.57,0.44,0.6,0.46,0.61,0.48,0.63,0.5,0.64,0.51,0.66,0.53,0.68,9.8,3.9
419,0.14,0.18,0.16,0.25,0.19,0.31,0.21,0.35,0.23,0.39,0.26,0.41,0.28,0.41,0.3,0.4,0.31,0.43,0.33,0.46,0.34,0.49,0.38,0.59,0.41,0.67,0.43,0.72,0.46,0.76,0.48,0.81,0.5,0.84,0.52,0.88,0.54,0.9,0.56,0.93,0.58,0.95,0.59,0.98,0.61,1,9.7,3.9
420,0.01,0.01,0.04,0.01,0.07,0.01,0.1,0.01,0.12,0.01,0.15,0.01,0.17,0.01,0.19,0.02,0.21,0.03,0.23,0.05,0.25,0.05,0.28,0.06,0.32,0.07,0.35,0.07,0.38,0.08,0.41,0.12,0.43,0.13,0.46,0.14,0.48,0.15,0.5,0.18,0.52,0.21,0.54,0.22,0.56,0.24,9.8,3.3
421,-0.32,0,-0.29,0,-0.26,0,-0.24,0,-0.21,0,-0.19,0,-0.17,0,-0.16,0,-0.14,0,-0.13,0,-0.11,0,-0.08,0,-0.05,0,-0.03,0,0,0,0.03,0,0.05,0,0.07,0,0.09,0,0.11,0.01,0.12,0.01,0.14,0.01,0.16,0.02,9.3,3.9
422,-0.19,0.01,-0.15,0.01,-0.12,0.01,-0.1,0.01,-0.07,0.01,-0.05,0.01,-0.02,0.01,0,0.01,0.02,0.01,0.04,0.01,0.05,0.01,0.09,0.02,0.12,0.04,0.15,0.08,0.18,0.08,0.21,0.05,0.23,0.06,0.26,0.07,0.28,0.08,0.3,0.09,0.33,0.09,0.35,0.09,0.37,0.09,9.8,3.2
423,0.07,0.01,0.1,0.01,0.13,0.01,0.16,0.01,0.18,0.01,0.21,0.01,0.23,0.01,0.25,0.01,0.27,0.01,0.29,0.02,0.31,0.02,0.34,0.02,0.38,0.03,0.41,0.03,0.44,0.04,0.47,0.07,0.49,0.08,0.52,0.09,0.54,0.09,0.56,0.1,0.58,0.11,0.6,0.11,0.62,0.11,9.7,3.2
424,0.09,0.1,0.11,0.2,0.12,0.32,0.12,0.42,0.13,0.5,0.14,0.56,0.16,0.61,0.17,0.68,0.19,0.8,0.21,0.87,0.23,0.96,0.26,1.13,0.27,1.29,0.29,1.42,0.31,1.56,0.34,1.66,0.37,1.72,0.39,1.78,0.41,1.82,0.44,1.83,0.46,1.85,0.49,1.86,0.51,1.88,9.9,3.9
426,-0.34,0,-0.31,0,-0.29,0,-0.26,0,-0.24,0,-0.21,0,-0.2,0,-0.18,0,-0.16,0,-0.15,0,-0.13,0,-0.1,0,-0.08,0,-0.05,0,-0.02,0,0,0.01,0.02,0.01,0.04,0.01,0.06,0.01,0.08,0.01,0.1,0.01,0.12,0.01,0.13,0.01,9.4,3.8
427,-0.24,0,-0.22,0,-0.19,0,-0.17,0,-0.15,0,-0.13,0,-0.1,0,-0.09,0,-0.07,0,-0.06,0,-0.04,0.01,-0.01,0.04,0.02,0.09,0.05,0.1,0.07,0.1,0.1,0.11,0.12,0.12,0.14,0.13,0.16,0.13,0.18,0.13,0.2,0.14,0.21,0.14,0.23,0.15,9.5,3.8
428,-0.23,0,-0.2,0,-0.18,0,-0.16,0,-0.13,0,-0.1,0,-0.07,0.01,-0.05,0.01,-0.04,0.01,-0.02,0.01,-0.01,0.01,0.03,0.04,0.07,0.1,0.1,0.11,0.14,0.14,0.17,0.16,0.2,0.18,0.23,0.19,0.25,0.21,0.28,0.22,0.31,0.24,0.33,0.26,0.35,0.26,10.2,2.8
429,-0.01,0.02,0.06,0.03,0.09,0.04,0.1,0.07,0.12,0.1,0.15,0.15,0.17,0.21,0.18,0.33,0.19,0.43,0.2,0.53,0.21,0.62,0.22,0.72,0.25,0.78,0.27,0.82,0.3,0.86,0.33,0.91,0.35,0.96,0.38,1.02,0.4,1.05,0.43,1.07,0.45,1.08,0.47,1.1,0.49,1.12,10.1,2
430,0.16,0.1,0.24,0.17,0.25,0.25,0.26,0.32,0.28,0.41,0.29,0.54,0.31,0.64,0.32,0.75,0.33,0.84,0.34,0.91,0.35,0.96,0.37,1.05,0.39,1.14,0.41,1.21,0.44,1.28,0.47,1.34,0.49,1.39,0.51,1.43,0.54,1.46,0.57,1.5,0.59,1.54,0.61,1.58,0.63,1.62,10.3,1.6
431,0.1,0.22,0.12,0.35,0.13,0.45,0.14,0.54,0.15,0.62,0.17,0.72,0.18,0.79,0.19,0.86,0.2,0.93,0.22,0.99,0.23,1.05,0.25,1.17,0.27,1.3,0.29,1.38,0.31,1.46,0.33,1.57,0.35,1.66,0.37,1.75,0.38,1.83,0.4,1.9,0.41,1.98,0.43,2.05,0.44,2.12,9.9,4.2
432,0.04,0.09,0.06,0.13,0.08,0.17,0.1,0.2,0.12,0.24,0.14,0.28,0.16,0.31,0.18,0.36,0.19,0.41,0.2,0.45,0.22,0.49,0.25,0.56,0.28,0.61,0.3,0.66,0.33,0.72,0.35,0.77,0.37,0.81,0.39,0.85,0.41,0.87,0.43,0.9,0.45,0.93,0.46,0.96,0.48,0.99,9.7,3.8
433,0.03,0.09,0.04,0.15,0.06,0.19,0.08,0.23,0.09,0.27,0.12,0.31,0.13,0.34,0.16,0.35,0.17,0.39,0.18,0.44,0.19,0.49,0.21,0.58,0.24,0.62,0.27,0.63,0.29,0.69,0.32,0.74,0.35,0.77,0.37,0.83,0.39,0.85,0.4,0.88,0.42,0.91,0.44,0.94,0.45,0.97,9.7,3.8
435,0.47,0.37,0.53,0.39,0.55,0.44,0.56,0.53,0.58,0.6,0.59,0.67,0.6,0.72,0.61,0.77,0.62,0.81,0.64,0.85,0.65,0.88,0.67,0.95,0.69,1.01,0.72,1.06,0.74,1.1,0.77,1.14,0.79,1.17,0.82,1.2,0.85,1.22,0.87,1.25,0.9,1.29,0.92,1.33,0.94,1.36,10.1,0.4
437,0.22,0.23,0.28,0.33,0.3,0.47,0.3,0.58,0.32,0.68,0.33,0.77,0.34,0.85,0.35,0.91,0.36,0.97,0.37,1.03,0.38,1.08,0.4,1.19,0.43,1.29,0.45,1.37,0.48,1.44,0.5,1.5,0.53,1.54,0.55,1.57,0.58,1.61,0.6,1.64,0.63,1.68,0.65,1.72,0.67,1.76,10.4,0.9
438,-0.13,0,-0.05,0,-0.03,0,0,0,0.03,0.01,0.06,0.01,0.09,0.02,0.11,0.04,0.12,0.09,0.14,0.19,0.16,0.28,0.19,0.41,0.24,0.45,0.27,0.43,0.31,0.42,0.34,0.43,0.37,0.47,0.4,0.51,0.43,0.52,0.46,0.51,0.49,0.49,0.51,0.48,0.53,0.49,10.1,2.5
439,0.11,0.19,0.13,0.35,0.14,0.44,0.15,0.5,0.17,0.56,0.19,0.61,0.2,0.67,0.21,0.74,0.23,0.81,0.25,0.86,0.26,0.9,0.29,0.97,0.32,1.02,0.34,1.08,0.37,1.13,0.4,1.19,0.43,1.22,0.45,1.26,0.48,1.29,0.5,1.32,0.53,1.35,0.55,1.38,0.57,1.41,10.2,3.8
440,-0.03,0.06,-0.01,0.11,0.01,0.15,0.02,0.19,0.03,0.23,0.05,0.27,0.06,0.3,0.08,0.33,0.09,0.36,0.11,0.4,0.12,0.45,0.15,0.51,0.17,0.55,0.2,0.59,0.22,0.64,0.24,0.69,0.26,0.75,0.28,0.81,0.3,0.86,0.32,0.91,0.34,0.95,0.36,0.98,0.37,1.01,9.8,3.8
441,-0.1,0,-0.08,0,-0.07,0.01,-0.06,0.01,-0.05,0.01,-0.03,0.02,-0.02,0.02,-0.01,0.03,0.01,0.04,0.02,0.07,0.03,0.1,0.05,0.16,0.06,0.25,0.09,0.3,0.11,0.32,0.13,0.34,0.15,0.39,0.16,0.47,0.17,0.62,0.19,0.73,0.21,0.81,0.22,0.9,0.23,0.98,9.9,4.3
442,-0.24,0,-0.23,0,-0.22,0.01,-0.21,0.02,-0.2,0.03,-0.18,0.05,-0.17,0.07,-0.15,0.09,-0.14,0.12,-0.12,0.14,-0.11,0.15,-0.09,0.2,-0.07,0.27,-0.05,0.3,-0.02,0.34,0.01,0.38,0.04,0.42,0.06,0.48,0.08,0.54,0.1,0.61,0.12,0.69,0.14,0.73,0.16,0.76,9.8,3.9
