Data for the following 1 site(s) are contained in this file,Downloaded & converted SFR 13 Feb 2013
08/18/2003,2.69
08/19/2003,2.69
08/20/2003,2.69
08/21/2003,2.69
08/22/2003,2.72
08/23/2003,2.72
08/24/2003,2.75
08/25/2003,2.69
08/26/2003,2.72
08/27/2003,2.63
08/28/2003,2.63
08/29/2003,2.63
08/30/2003,2.63
08/31/2003,2.61
09/01/2003,2.61
09/02/2003,2.58
09/03/2003,2.61
09/04/2003,3.03
09/05/2003,4.19
09/06/2003,4.13
09/07/2003,4.13
09/08/2003,4.25
09/09/2003,4.62
09/10/2003,4.62
09/11/2003,4.62
09/12/2003,5.15
09/13/2003,5.98
09/14/2003,6.00
09/15/2003,6.00
09/16/2003,5.86
09/17/2003,5.64
09/18/2003,5.64
09/19/2003,5.64
09/20/2003,5.61
09/21/2003,5.58
09/22/2003,5.61
09/23/2003,5.61
09/24/2003,5.61
09/25/2003,5.61
09/26/2003,5.61
09/27/2003,5.61
09/28/2003,5.61
09/29/2003,5.61
09/30/2003,5.61
10/01/2003,5.83
10/02/2003,5.86
10/03/2003,5.86
10/04/2003,5.86
10/05/2003,5.86
10/06/2003,5.86
10/07/2003,5.89
10/08/2003,5.86
10/09/2003,5.98
10/10/2003,5.92
10/11/2003,5.92
10/12/2003,5.92
10/13/2003,5.89
10/14/2003,5.98
10/15/2003,6.00
10/16/2003,6.00
10/17/2003,6.00
10/18/2003,6.00
10/19/2003,6.00
10/20/2003,6.00
10/21/2003,6.00
10/22/2003,6.00
10/23/2003,6.03
10/24/2003,6.00
10/25/2003,6.00
10/26/2003,6.00
10/27/2003,6.00
10/28/2003,6.00
10/29/2003,6.00
10/30/2003,6.00
10/31/2003,6.00
11/01/2003,6.00
11/02/2003,6.06
11/03/2003,6.09
11/04/2003,6.09
11/05/2003,6.09
11/06/2003,6.09
11/07/2003,6.09
11/08/2003,6.46
11/09/2003,6.77
11/10/2003,6.29
11/11/2003,6.12
11/12/2003,6.09
11/13/2003,6.09
11/14/2003,6.20
11/15/2003,6.57
11/16/2003,6.68
11/17/2003,6.34
11/18/2003,6.15
11/19/2003,6.09
11/20/2003,6.06
11/21/2003,6.00
11/22/2003,6.00
11/23/2003,6.00
11/24/2003,6.00
11/25/2003,6.00
11/26/2003,6.00
11/27/2003,6.00
11/28/2003,6.00
11/29/2003,6.26
11/30/2003,6.43
12/01/2003,7.00
12/02/2003,6.80
12/03/2003,6.37
12/04/2003,6.34
12/05/2003,6.88
12/06/2003,30.30
12/07/2003,9.71
12/08/2003,7.28
12/09/2003,7.00
12/10/2003,8.78
12/11/2003,7.62
12/12/2003,8.38
12/13/2003,10.68
12/14/2003,16.14
12/15/2003,8.81
12/16/2003,7.62
12/17/2003,7.11
12/18/2003,6.83
12/19/2003,7.05
12/20/2003,8.01
12/21/2003,7.31
12/22/2003,7.00
12/23/2003,7.62
12/24/2003,24.36
12/25/2003,11.07
12/26/2003,8.67
12/27/2003,7.84
12/28/2003,7.56
12/29/2003,11.33
12/30/2003,11.19
12/31/2003,10.70
01/01/2004,32.28
01/02/2004,14.92
01/03/2004,10.51
01/04/2004,8.89
01/05/2004,8.16
01/06/2004,7.84
01/07/2004,8.33
01/08/2004,9.43
01/09/2004,12.46
01/10/2004,13.37
01/11/2004,11.27
01/12/2004,9.91
01/13/2004,9.12
01/14/2004,8.89
01/15/2004,8.55
01/16/2004,8.24
01/17/2004,7.99
01/18/2004,7.82
01/19/2004,7.67
01/20/2004,7.53
01/21/2004,7.39
01/22/2004,7.28
01/23/2004,7.22
01/24/2004,7.22
01/25/2004,7.11
01/26/2004,7.08
01/27/2004,8.18
01/28/2004,7.82
01/29/2004,7.62
01/30/2004,7.67
01/31/2004,7.50
02/01/2004,7.48
02/02/2004,11.41
02/03/2004,12.60
02/04/2004,10.99
02/05/2004,9.63
02/06/2004,8.95
02/07/2004,8.50
02/08/2004,8.13
02/09/2004,7.87
02/10/2004,7.70
02/11/2004,7.56
02/12/2004,7.45
02/13/2004,8.78
02/14/2004,6.94
02/15/2004,7.22
02/16/2004,41.63
02/17/2004,69.10
02/18/2004,29.74
02/19/2004,17.76
02/20/2004,14.22
02/21/2004,12.32
02/22/2004,12.09
02/23/2004,11.10
02/24/2004,11.44
02/25/2004,31.15
02/26/2004,45.03
02/27/2004,24.55
02/28/2004,16.85
02/29/2004,14.36
03/01/2004,22.09
03/02/2004,18.86
03/03/2004,14.98
03/04/2004,12.97
03/05/2004,11.58
03/06/2004,10.62
03/07/2004,9.97
03/08/2004,9.54
03/09/2004,9.18
03/10/2004,8.78
03/11/2004,8.16
03/12/2004,8.24
03/13/2004,8.07
03/14/2004,7.93
03/15/2004,7.79
03/16/2004,7.67
03/17/2004,7.62
03/18/2004,7.53
03/19/2004,7.45
03/20/2004,7.36
03/21/2004,7.28
03/22/2004,7.25
03/23/2004,7.22
03/24/2004,7.16
03/25/2004,8.13
03/26/2004,7.70
03/27/2004,7.56
03/28/2004,7.33
03/29/2004,7.22
03/30/2004,7.19
03/31/2004,7.11
04/01/2004,7.08
04/02/2004,7.08
04/03/2004,7.05
04/04/2004,7.02
04/05/2004,7.00
04/06/2004,6.97
04/07/2004,6.91
04/08/2004,6.88
04/09/2004,6.83
04/10/2004,6.80
04/11/2004,6.77
04/12/2004,6.74
04/13/2004,6.80
04/14/2004,6.83
04/15/2004,6.83
04/16/2004,6.80
04/17/2004,6.83
04/18/2004,7.11
04/19/2004,9.35
04/20/2004,10.45
04/21/2004,8.41
04/22/2004,7.84
04/23/2004,7.56
04/24/2004,7.39
04/25/2004,7.25
04/26/2004,7.14
04/27/2004,7.05
04/28/2004,7.00
04/29/2004,6.68
04/30/2004,6.54
05/01/2004,6.91
05/02/2004,6.88
05/03/2004,6.85
05/04/2004,6.83
05/05/2004,6.80
05/06/2004,6.80
05/07/2004,6.80
05/08/2004,6.80
05/09/2004,6.74
05/10/2004,6.77
05/11/2004,6.74
05/12/2004,6.71
05/13/2004,6.66
05/14/2004,6.66
05/15/2004,6.63
05/16/2004,6.63
05/17/2004,6.68
05/18/2004,6.68
05/19/2004,6.66
05/20/2004,6.66
05/21/2004,6.60
05/22/2004,6.60
05/23/2004,6.57
05/24/2004,6.54
05/25/2004,6.51
05/26/2004,6.51
05/27/2004,6.51
05/28/2004,6.54
05/29/2004,6.51
05/30/2004,6.49
05/31/2004,6.46
06/01/2004,6.43
06/02/2004,6.29
06/03/2004,5.92
06/04/2004,5.41
06/05/2004,4.96
06/06/2004,4.93
06/07/2004,4.98
06/08/2004,4.93
06/09/2004,4.93
06/10/2004,4.93
06/11/2004,4.93
06/12/2004,4.96
06/13/2004,4.90
06/14/2004,4.90
06/15/2004,4.84
06/16/2004,4.84
06/17/2004,4.84
06/18/2004,4.84
06/19/2004,4.81
06/20/2004,4.81
06/21/2004,4.81
06/22/2004,4.22
06/23/2004,3.88
06/24/2004,4.67
06/25/2004,4.64
06/26/2004,4.64
06/27/2004,4.64
06/28/2004,4.64
06/29/2004,4.25
06/30/2004,3.51
07/01/2004,3.34
07/02/2004,3.14
07/03/2004,2.86
07/04/2004,2.86
07/05/2004,2.86
07/06/2004,2.83
07/07/2004,2.49
07/08/2004,2.49
07/09/2004,2.49
07/10/2004,2.12
07/11/2004,2.07
07/12/2004,2.04
07/13/2004,2.07
07/14/2004,2.07
07/15/2004,2.04
07/16/2004,2.04
07/17/2004,2.04
07/18/2004,2.04
07/19/2004,2.04
07/20/2004,2.04
07/21/2004,2.04
07/22/2004,2.04
07/23/2004,2.27
07/24/2004,2.49
07/25/2004,2.49
07/26/2004,2.49
07/27/2004,2.04
07/28/2004,2.01
07/29/2004,2.15
07/30/2004,2.29
07/31/2004,2.29
08/01/2004,2.29
08/02/2004,2.27
08/03/2004,2.29
08/04/2004,2.29
08/05/2004,2.32
08/06/2004,2.29
08/07/2004,2.29
08/08/2004,2.29
08/09/2004,2.29
08/10/2004,2.29
08/11/2004,2.29
08/12/2004,2.29
08/13/2004,2.29
08/14/2004,2.29
08/15/2004,2.29
08/16/2004,2.29
08/17/2004,2.29
08/18/2004,2.29
08/19/2004,2.27
08/20/2004,2.27
08/21/2004,2.27
08/22/2004,2.27
08/23/2004,2.21
08/24/2004,2.12
08/25/2004,2.12
08/26/2004,2.15
08/27/2004,2.12
08/28/2004,2.12
08/29/2004,2.12
08/30/2004,2.12
08/31/2004,2.12
09/01/2004,2.12
09/02/2004,2.15
09/03/2004,2.12
09/04/2004,2.12
09/05/2004,2.12
09/06/2004,2.12
09/07/2004,2.12
09/08/2004,2.12
09/09/2004,2.12
09/10/2004,2.46
09/11/2004,3.77
09/12/2004,3.77
09/13/2004,3.77
09/14/2004,3.91
09/15/2004,4.16
09/16/2004,4.16
09/17/2004,4.19
09/18/2004,4.25
09/19/2004,4.19
09/20/2004,4.64
09/21/2004,5.15
09/22/2004,5.35
09/23/2004,6.00
09/24/2004,6.03
09/25/2004,6.09
09/26/2004,6.09
09/27/2004,6.09
09/28/2004,6.15
09/29/2004,6.15
09/30/2004,6.15
10/01/2004,6.15
10/02/2004,6.15
10/03/2004,6.15
10/04/2004,6.15
10/05/2004,6.15
10/06/2004,6.12
10/07/2004,6.12
10/08/2004,6.15
10/09/2004,6.20
10/10/2004,6.12
10/11/2004,6.12
10/12/2004,6.15
10/13/2004,6.15
10/14/2004,6.15
10/15/2004,6.15
10/16/2004,6.15
10/17/2004,8.10
10/18/2004,6.29
10/19/2004,5.92
10/20/2004,5.58
10/21/2004,5.78
10/22/2004,6.09
10/23/2004,6.60
10/24/2004,6.20
10/25/2004,6.15
10/26/2004,6.60
10/27/2004,6.23
10/28/2004,6.15
10/29/2004,6.12
10/30/2004,6.09
10/31/2004,6.09
11/01/2004,6.09
11/02/2004,5.89
11/03/2004,11.41
11/04/2004,11.84
11/05/2004,5.81
11/06/2004,6.09
11/07/2004,6.09
11/08/2004,6.09
11/09/2004,6.09
11/10/2004,6.15
11/11/2004,6.74
11/12/2004,6.34
11/13/2004,6.23
11/14/2004,6.15
11/15/2004,6.15
11/16/2004,6.15
11/17/2004,6.15
11/18/2004,6.09
11/19/2004,6.09
11/20/2004,6.09
11/21/2004,6.09
11/22/2004,6.09
11/23/2004,6.09
11/24/2004,6.09
11/25/2004,6.12
11/26/2004,6.12
11/27/2004,6.20
11/28/2004,6.12
11/29/2004,6.09
11/30/2004,6.09
12/01/2004,6.09
12/02/2004,6.09
12/03/2004,6.09
12/04/2004,6.09
12/05/2004,6.09
12/06/2004,6.60
12/07/2004,10.54
12/08/2004,28.09
12/09/2004,9.52
12/10/2004,7.67
12/11/2004,7.14
12/12/2004,6.85
12/13/2004,6.71
12/14/2004,6.60
12/15/2004,6.51
12/16/2004,6.46
12/17/2004,6.43
12/18/2004,6.37
12/19/2004,6.37
12/20/2004,6.34
12/21/2004,6.32
12/22/2004,6.32
12/23/2004,6.32
12/24/2004,6.32
12/25/2004,6.29
12/26/2004,7.48
12/27/2004,23.85
12/28/2004,17.64
12/29/2004,12.46
12/30/2004,12.63
12/31/2004,10.79
01/01/2005,10.79
01/02/2005,9.46
01/03/2005,8.86
01/04/2005,8.24
01/05/2005,7.76
01/06/2005,7.50
01/07/2005,8.89
01/08/2005,8.67
01/09/2005,8.33
01/10/2005,8.30
01/11/2005,10.68
01/12/2005,9.20
01/13/2005,8.41
01/14/2005,7.93
01/15/2005,7.62
01/16/2005,7.45
01/17/2005,7.31
01/18/2005,7.22
01/19/2005,7.19
01/20/2005,7.14
01/21/2005,7.05
01/22/2005,6.97
01/23/2005,6.91
01/24/2005,6.88
01/25/2005,6.88
01/26/2005,8.72
01/27/2005,8.35
01/28/2005,13.17
01/29/2005,10.56
01/30/2005,9.15
01/31/2005,8.47
02/01/2005,8.01
02/02/2005,7.73
02/03/2005,7.53
02/04/2005,7.39
02/05/2005,7.28
02/06/2005,7.16
02/07/2005,7.11
02/08/2005,7.00
02/09/2005,6.94
02/10/2005,6.88
02/11/2005,6.83
02/12/2005,6.83
02/13/2005,7.48
02/14/2005,7.25
02/15/2005,6.74
02/16/2005,6.37
02/17/2005,6.32
02/18/2005,6.46
02/19/2005,7.62
02/20/2005,11.36
02/21/2005,10.20
02/22/2005,8.98
02/23/2005,8.33
02/24/2005,7.93
02/25/2005,7.70
02/26/2005,7.53
02/27/2005,8.64
02/28/2005,11.41
03/01/2005,10.96
03/02/2005,11.07
03/03/2005,9.94
03/04/2005,9.23
03/05/2005,8.67
03/06/2005,8.24
03/07/2005,7.99
03/08/2005,7.76
03/09/2005,7.59
03/10/2005,7.45
03/11/2005,7.36
03/12/2005,7.28
03/13/2005,7.16
03/14/2005,7.05
03/15/2005,7.02
03/16/2005,7.00
03/17/2005,6.97
03/18/2005,6.94
03/19/2005,10.14
03/20/2005,9.37
03/21/2005,11.27
03/22/2005,42.20
03/23/2005,31.15
03/24/2005,15.92
03/25/2005,12.49
03/26/2005,10.85
03/27/2005,11.92
03/28/2005,13.23
03/29/2005,11.19
03/30/2005,10.11
03/31/2005,9.49
04/01/2005,9.06
04/02/2005,8.86
04/03/2005,9.54
04/04/2005,9.32
04/05/2005,8.81
04/06/2005,8.52
04/07/2005,8.75
04/08/2005,10.70
04/09/2005,10.62
04/10/2005,9.77
04/11/2005,9.29
04/12/2005,8.92
04/13/2005,8.67
04/14/2005,8.35
04/15/2005,8.16
04/16/2005,8.01
04/17/2005,7.87
04/18/2005,7.73
04/19/2005,7.65
04/20/2005,7.59
04/21/2005,7.50
04/22/2005,7.45
04/23/2005,7.70
04/24/2005,7.70
04/25/2005,7.53
04/26/2005,7.42
04/27/2005,7.36
04/28/2005,7.31
04/29/2005,7.28
04/30/2005,7.22
05/01/2005,7.19
05/02/2005,7.14
05/03/2005,7.14
05/04/2005,7.22
05/05/2005,9.09
05/06/2005,8.13
05/07/2005,7.93
05/08/2005,20.22
05/09/2005,21.16
05/10/2005,13.59
05/11/2005,11.02
05/12/2005,9.83
05/13/2005,9.20
05/14/2005,8.81
05/15/2005,8.67
05/16/2005,8.47
05/17/2005,8.78
05/18/2005,36.82
05/19/2005,21.69
05/20/2005,14.58
05/21/2005,11.98
05/22/2005,10.68
05/23/2005,9.86
05/24/2005,9.01
05/25/2005,8.41
05/26/2005,8.58
05/27/2005,8.35
05/28/2005,8.24
05/29/2005,8.13
05/30/2005,7.96
05/31/2005,7.79
06/01/2005,7.65
06/02/2005,7.56
06/03/2005,7.48
06/04/2005,7.33
06/05/2005,6.12
06/06/2005,6.06
06/07/2005,5.95
06/08/2005,6.15
06/09/2005,6.03
06/10/2005,5.89
06/11/2005,5.83
06/12/2005,5.75
06/13/2005,5.66
06/14/2005,5.66
06/15/2005,5.61
06/16/2005,6.06
06/17/2005,6.43
06/18/2005,6.29
06/19/2005,6.09
06/20/2005,5.86
06/21/2005,5.75
06/22/2005,5.64
06/23/2005,5.58
06/24/2005,5.52
06/25/2005,5.49
06/26/2005,5.47
06/27/2005,5.44
06/28/2005,5.15
06/29/2005,5.15
06/30/2005,5.13
07/01/2005,4.87
07/02/2005,4.16
07/03/2005,3.77
07/04/2005,3.06
07/05/2005,3.03
07/06/2005,3.03
07/07/2005,3.31
07/08/2005,3.34
07/09/2005,3.37
07/10/2005,3.51
07/11/2005,3.68
07/12/2005,3.68
07/13/2005,3.94
07/14/2005,4.53
07/15/2005,4.53
07/16/2005,4.50
07/17/2005,4.47
07/18/2005,4.47
07/19/2005,4.47
07/20/2005,4.47
07/21/2005,4.47
07/22/2005,4.45
07/23/2005,4.42
07/24/2005,4.42
07/25/2005,4.42
07/26/2005,4.42
07/27/2005,4.39
07/28/2005,4.39
07/29/2005,4.36
07/30/2005,3.94
07/31/2005,3.94
08/01/2005,3.94
08/02/2005,3.91
08/03/2005,3.91
08/04/2005,3.06
08/05/2005,3.43
08/06/2005,3.43
08/07/2005,3.40
08/08/2005,3.46
08/09/2005,3.29
08/10/2005,3.71
08/11/2005,3.82
08/12/2005,3.79
08/13/2005,3.77
08/14/2005,3.79
08/15/2005,3.79
08/16/2005,3.79
08/17/2005,3.62
08/18/2005,3.60
08/19/2005,3.62
08/20/2005,3.62
08/21/2005,3.60
08/22/2005,3.60
08/23/2005,3.60
08/24/2005,3.62
08/25/2005,3.60
08/26/2005,3.60
08/27/2005,3.60
08/28/2005,3.60
08/29/2005,3.62
08/30/2005,3.60
08/31/2005,3.57
09/01/2005,3.57
09/02/2005,3.57
09/03/2005,3.60
09/04/2005,3.60
09/05/2005,3.60
09/06/2005,3.57
09/07/2005,3.60
09/08/2005,3.57
09/09/2005,3.60
09/10/2005,3.60
09/11/2005,3.60
09/12/2005,3.60
09/13/2005,3.60
09/14/2005,3.62
09/15/2005,4.33
09/16/2005,5.55
09/17/2005,5.86
09/18/2005,5.86
09/19/2005,5.86
09/20/2005,5.86
09/21/2005,5.89
09/22/2005,5.89
09/23/2005,5.89
09/24/2005,5.89
09/25/2005,5.86
09/26/2005,5.86
09/27/2005,5.89
09/28/2005,5.86
09/29/2005,5.86
09/30/2005,5.86
10/01/2005,5.89
10/02/2005,5.89
10/03/2005,5.89
10/04/2005,5.89
10/05/2005,5.86
10/06/2005,5.86
10/07/2005,5.86
10/08/2005,5.86
10/09/2005,5.86
10/10/2005,5.86
10/11/2005,5.86
10/12/2005,5.86
10/13/2005,5.86
10/14/2005,5.86
10/15/2005,5.86
10/16/2005,5.86
10/17/2005,5.86
10/18/2005,5.86
10/19/2005,5.86
10/20/2005,5.86
10/21/2005,5.86
10/22/2005,5.86
10/23/2005,5.83
10/24/2005,5.81
10/25/2005,5.81
10/26/2005,5.89
10/27/2005,5.86
10/28/2005,6.06
10/29/2005,5.86
10/30/2005,5.86
10/31/2005,5.86
11/01/2005,5.89
11/02/2005,5.86
11/03/2005,6.09
11/04/2005,6.12
11/05/2005,5.92
11/06/2005,5.95
11/07/2005,7.76
11/08/2005,6.49
11/09/2005,6.03
11/10/2005,5.95
11/11/2005,5.92
11/12/2005,5.89
11/13/2005,5.86
11/14/2005,5.86
11/15/2005,5.86
11/16/2005,13.74
11/17/2005,11.64
11/18/2005,6.26
11/19/2005,5.92
11/20/2005,5.92
11/21/2005,5.92
11/22/2005,5.95
11/23/2005,5.95
11/24/2005,5.95
11/25/2005,6.17
11/26/2005,6.03
11/27/2005,6.00
11/28/2005,6.49
11/29/2005,7.14
11/30/2005,6.40
12/01/2005,11.87
12/02/2005,7.73
12/03/2005,6.68
12/04/2005,6.40
12/05/2005,6.29
12/06/2005,6.23
12/07/2005,6.17
12/08/2005,6.17
12/09/2005,6.15
12/10/2005,6.15
12/11/2005,6.09
12/12/2005,6.09
12/13/2005,6.09
12/14/2005,6.09
12/15/2005,6.09
12/16/2005,6.09
12/17/2005,6.09
12/18/2005,7.42
12/19/2005,20.16
12/20/2005,12.04
12/21/2005,13.14
12/22/2005,16.60
12/23/2005,11.21
12/24/2005,8.61
12/25/2005,9.63
12/26/2005,15.77
12/27/2005,31.72
12/28/2005,44.46
12/29/2005,16.26
12/30/2005,64.00
12/31/2005,35.40
01/01/2006,24.70
01/02/2006,20.67
01/03/2006,25.69
01/04/2006,26.48
01/05/2006,15.80
01/06/2006,12.69
01/07/2006,10.96
01/08/2006,9.83
01/09/2006,9.15
01/10/2006,8.98
01/11/2006,9.94
01/12/2006,9.15
01/13/2006,8.89
01/14/2006,10.62
01/15/2006,9.94
01/16/2006,9.29
01/17/2006,9.54
01/18/2006,11.38
01/19/2006,10.54
01/20/2006,10.03
01/21/2006,9.52
01/22/2006,8.95
01/23/2006,8.58
01/24/2006,8.38
01/25/2006,8.27
01/26/2006,8.04
01/27/2006,8.13
01/28/2006,12.89
01/29/2006,12.57
01/30/2006,13.54
01/31/2006,12.52
02/01/2006,13.31
02/02/2006,14.56
02/03/2006,12.52
02/04/2006,11.89
02/05/2006,10.62
02/06/2006,9.88
02/07/2006,9.35
02/08/2006,8.89
02/09/2006,8.58
02/10/2006,8.33
02/11/2006,8.16
02/12/2006,7.96
02/13/2006,7.84
02/14/2006,7.79
02/15/2006,7.70
02/16/2006,7.62
02/17/2006,7.56
02/18/2006,7.53
02/19/2006,7.45
02/20/2006,7.36
02/21/2006,7.31
02/22/2006,7.25
02/23/2006,7.22
02/24/2006,7.22
02/25/2006,7.16
02/26/2006,7.39
02/27/2006,18.27
02/28/2006,17.08
03/01/2006,12.55
03/02/2006,11.38
03/03/2006,11.19
03/04/2006,10.62
03/05/2006,25.15
03/06/2006,31.44
03/07/2006,24.19
03/08/2006,15.41
03/09/2006,12.74
03/10/2006,11.44
03/11/2006,10.42
03/12/2006,10.11
03/13/2006,10.03
03/14/2006,14.90
03/15/2006,14.16
03/16/2006,16.60
03/17/2006,15.92
03/18/2006,12.86
03/19/2006,11.24
03/20/2006,11.41
03/21/2006,12.23
03/22/2006,11.72
03/23/2006,10.90
03/24/2006,13.28
03/25/2006,14.10
03/26/2006,12.46
03/27/2006,11.58
03/28/2006,11.44
03/29/2006,11.64
03/30/2006,11.58
03/31/2006,18.01
04/01/2006,20.73
04/02/2006,18.75
04/03/2006,20.65
04/04/2006,16.43
04/05/2006,15.04
04/06/2006,14.30
04/07/2006,13.25
04/08/2006,14.05
04/09/2006,14.05
04/10/2006,14.10
04/11/2006,24.78
04/12/2006,54.09
04/13/2006,69.95
04/14/2006,46.16
04/15/2006,23.08
04/16/2006,16.54
04/17/2006,14.50
04/18/2006,13.14
04/19/2006,12.12
04/20/2006,11.38
04/21/2006,10.82
04/22/2006,10.39
04/23/2006,10.03
04/24/2006,9.80
04/25/2006,9.54
04/26/2006,9.32
04/27/2006,9.12
04/28/2006,8.95
04/29/2006,8.84
04/30/2006,8.69
05/01/2006,8.50
05/02/2006,8.35
05/03/2006,8.33
05/04/2006,8.24
05/05/2006,8.16
05/06/2006,8.04
05/07/2006,7.93
05/08/2006,7.84
05/09/2006,7.76
05/10/2006,7.70
05/11/2006,7.65
05/12/2006,7.65
05/13/2006,7.53
05/14/2006,7.48
05/15/2006,7.42
05/16/2006,7.33
05/17/2006,7.28
05/18/2006,7.25
05/19/2006,7.39
05/20/2006,7.67
05/21/2006,7.59
05/22/2006,8.07
05/23/2006,7.67
05/24/2006,7.50
05/25/2006,7.45
05/26/2006,7.50
05/27/2006,7.28
05/28/2006,7.22
05/29/2006,7.19
05/30/2006,7.14
05/31/2006,6.71
06/01/2006,5.95
06/02/2006,5.61
06/03/2006,5.10
06/04/2006,4.59
06/05/2006,4.50
06/06/2006,4.42
06/07/2006,4.39
06/08/2006,4.39
06/09/2006,4.36
06/10/2006,4.33
06/11/2006,4.33
06/12/2006,4.33
06/13/2006,4.25
06/14/2006,3.68
06/15/2006,3.31
06/16/2006,3.23
06/17/2006,3.20
06/18/2006,3.17
06/19/2006,3.14
06/20/2006,3.12
06/21/2006,3.06
06/22/2006,3.03
06/23/2006,3.03
06/24/2006,3.00
06/25/2006,2.97
06/26/2006,2.97
06/27/2006,3.06
06/28/2006,3.29
06/29/2006,3.20
06/30/2006,3.17
07/01/2006,3.14
07/02/2006,3.14
07/03/2006,3.14
07/04/2006,3.12
07/05/2006,3.12
07/06/2006,3.14
07/07/2006,3.14
07/08/2006,3.09
07/09/2006,3.06
07/10/2006,3.06
07/11/2006,2.58
07/12/2006,2.55
07/13/2006,2.55
07/14/2006,2.55
07/15/2006,2.52
07/16/2006,2.52
07/17/2006,2.52
07/18/2006,2.58
07/19/2006,2.49
07/20/2006,2.49
07/21/2006,2.49
07/22/2006,2.49
07/23/2006,2.49
07/24/2006,2.46
07/25/2006,2.46
07/26/2006,2.46
07/27/2006,2.44
07/28/2006,2.44
07/29/2006,2.44
07/30/2006,2.44
07/31/2006,2.44
08/01/2006,2.66
08/02/2006,2.66
08/03/2006,2.35
08/04/2006,2.32
08/05/2006,2.27
08/06/2006,2.29
08/07/2006,2.44
08/08/2006,2.52
08/09/2006,2.38
08/10/2006,2.32
08/11/2006,2.32
08/12/2006,2.32
08/13/2006,2.32
08/14/2006,2.32
08/15/2006,2.35
08/16/2006,2.32
08/17/2006,2.32
08/18/2006,2.29
08/19/2006,2.32
08/20/2006,2.29
08/21/2006,2.32
08/22/2006,2.29
08/23/2006,2.29
08/24/2006,2.29
08/25/2006,2.29
08/26/2006,2.29
08/27/2006,2.29
08/28/2006,2.29
08/29/2006,2.29
08/30/2006,2.29
08/31/2006,2.29
09/01/2006,2.29
09/02/2006,2.29
09/03/2006,2.29
09/04/2006,2.29
09/05/2006,2.29
09/06/2006,2.29
09/07/2006,2.32
09/08/2006,2.35
09/09/2006,2.35
09/10/2006,2.35
09/11/2006,2.35
09/12/2006,2.35
09/13/2006,2.35
09/14/2006,2.52
09/15/2006,2.52
09/16/2006,2.80
09/17/2006,2.83
09/18/2006,2.83
09/19/2006,2.86
09/20/2006,2.83
09/21/2006,2.83
09/22/2006,2.86
09/23/2006,2.92
09/24/2006,2.92
09/25/2006,2.92
09/26/2006,2.92
09/27/2006,2.92
09/28/2006,2.92
09/29/2006,2.95
09/30/2006,3.40
10/01/2006,4.59
10/02/2006,5.78
10/03/2006,5.52
10/04/2006,5.41
10/05/2006,5.44
10/06/2006,5.41
10/07/2006,5.35
10/08/2006,5.35
10/09/2006,5.35
10/10/2006,5.49
10/11/2006,5.64
10/12/2006,5.64
10/13/2006,5.64
10/14/2006,5.64
10/15/2006,5.64
10/16/2006,5.64
10/17/2006,5.64
10/18/2006,5.64
10/19/2006,5.64
10/20/2006,5.64
10/21/2006,5.64
10/22/2006,5.64
10/23/2006,5.64
10/24/2006,5.64
10/25/2006,5.64
10/26/2006,5.64
10/27/2006,5.64
10/28/2006,5.64
10/29/2006,5.61
10/30/2006,5.58
10/31/2006,5.58
11/01/2006,5.58
11/02/2006,5.64
11/03/2006,5.64
11/04/2006,5.64
11/05/2006,5.64
11/06/2006,5.64
11/07/2006,5.61
11/08/2006,5.58
11/09/2006,5.58
11/10/2006,6.49
11/11/2006,5.92
11/12/2006,5.92
11/13/2006,6.29
11/14/2006,13.68
11/15/2006,11.10
11/16/2006,6.88
11/17/2006,6.03
11/18/2006,6.00
11/19/2006,6.00
11/20/2006,6.00
11/21/2006,6.06
11/22/2006,6.17
11/23/2006,6.15
11/24/2006,6.09
11/25/2006,6.03
11/26/2006,6.51
11/27/2006,6.51
11/28/2006,6.15
11/29/2006,6.06
11/30/2006,6.00
12/01/2006,6.00
12/02/2006,6.00
12/03/2006,6.00
12/04/2006,6.00
12/05/2006,6.00
12/06/2006,6.03
12/07/2006,6.23
12/08/2006,6.23
12/09/2006,6.83
12/10/2006,7.22
12/11/2006,8.75
12/12/2006,8.58
12/13/2006,9.91
12/14/2006,8.98
12/15/2006,7.56
12/16/2006,7.05
12/17/2006,6.77
12/18/2006,6.63
12/19/2006,6.54
12/20/2006,6.54
12/21/2006,6.57
12/22/2006,6.51
12/23/2006,6.46
12/24/2006,6.46
12/25/2006,6.46
12/26/2006,11.24
12/27/2006,11.84
12/28/2006,8.01
12/29/2006,7.42
12/30/2006,7.19
12/31/2006,7.08
01/01/2007,7.02
01/02/2007,6.94
01/03/2007,7.11
01/04/2007,6.94
01/05/2007,6.40
01/06/2007,6.34
01/07/2007,6.29
01/08/2007,6.23
01/09/2007,6.23
01/10/2007,6.17
01/11/2007,6.15
01/12/2007,6.15
01/13/2007,6.15
01/14/2007,6.12
01/15/2007,6.09
01/16/2007,6.09
01/17/2007,6.09
01/18/2007,6.09
01/19/2007,6.09
01/20/2007,6.09
01/21/2007,6.09
01/22/2007,6.03
01/23/2007,6.09
01/24/2007,6.15
01/25/2007,6.15
01/26/2007,6.15
01/27/2007,6.12
01/28/2007,6.09
01/29/2007,6.09
01/30/2007,6.09
01/31/2007,6.09
02/01/2007,6.09
02/02/2007,6.09
02/03/2007,6.09
02/04/2007,6.09
02/05/2007,6.09
02/06/2007,6.09
