"inSALMO cell data file, Clear Creek site Restoration 3B",,,,
From J. White 12/11/2012,,,,
Cell#,FracVelShelter,DistToHidingCover,FracSpawnGravel,ReachEndCode
3819,0,1.119,0,I
3820,0.485,0.751,0,I
3821,0,0.669,0,I
3822,0,0.663,0,I
3823,1,0.724,0,I
3824,0,0.816,0,I
3825,0.601,0.697,0.063,I
3826,1,1.098,0.406,I
3827,0.67,2.11,0.96,I
3828,0,0.853,0.027,I
3829,0,0.748,0,I
3830,0,1.08,0.061,I
3831,0,0.578,0,I
3832,0,0.507,0,I
3833,0,9.49,0,I
3834,0.505,12.115,0.084,I
3835,0,12.984,0,I
3836,1,4.249,0.976,I
3837,0.714,4.146,0.92,I
3838,0,2.773,0.029,I
3839,0.759,0.934,0.073,I
3840,0,4.354,0.863,I
3841,0,1.546,0.242,I
3842,1,2.837,0.838,I
3843,0.993,15.896,0.772,I
3844,0,12.127,0.514,I
3845,0,7.665,0.347,I
3846,0,1.259,0.141,I
3847,0,16.226,0.572,I
3848,1,3.209,0.856,I
3849,0.844,4.489,0.991,I
3850,0.924,20.857,0.918,I
3851,1,47.323,1,I
3852,0.984,68.402,1,I
3853,0,54.976,0.923,I
3854,1,77.889,1,I
3855,0,84.895,0.999,I
3856,0.762,71.255,1,I
3857,0,69.659,0.994,I
3858,0.598,46.562,0.999,I
3859,0,47.246,1,I
3860,1,36.612,1,I
3861,1,38.19,0.999,I
3862,0,31.11,0.999,I
3863,0.704,26.123,0.999,I
3864,0.436,24.825,0.397,I
3865,0.073,28.129,0.028,I
3866,0,16.323,0.75,I
3867,0.909,14.194,0.132,I
3868,0,5.467,0.487,I
3869,0,2.825,0,I
3870,0.299,15.303,0,I
3871,0,14.925,0,I
3872,0.289,10.636,0,I
3873,0,19.61,0,I
3874,0,9.236,0,I
3875,0,12.297,0,I
3876,0.081,8.512,0,I
3877,0,3.257,0,I
3878,0,1.625,0,I
3879,0,1.396,0,I
3880,0.057,1.437,0,I
3881,1,1.633,0,I
3882,0,2.336,0,I
3883,0,3.517,0.596,I
3884,0,2.056,0.181,I
3885,0,13.803,0.999,I
3886,0,12.837,0.999,I
3887,0,25.794,1,I
3888,0,23.142,0.999,I
3889,0,20.135,0.999,I
3890,0,23.244,1,I
3891,0,31.46,1,I
3892,0.053,11.742,0.997,I
3893,0.153,7.131,0,I
3894,0,9.681,0,I
3895,0.392,11.855,0,I
3896,0,14.477,0.897,I
3897,0.075,24.053,0.401,I
3898,0,28.465,1,I
3899,0,29.712,1,I
3900,0,32.75,1,I
3901,0,33.074,1,I
3902,0,18.827,1,I
3903,0.076,12.579,0.999,I
3904,0.319,7.366,0,I
3905,0.443,18.215,0,I
3906,0,22.065,0,I
3907,1,23.49,0,I
3908,0.872,15.985,0,I
3909,0,24.636,0.44,I
3910,0.164,15.672,0,I
3911,0.673,7.148,0,I
3912,0.221,15.719,0.029,I
3913,0,4.97,0,I
3914,0,14.184,0.019,I
3915,0,5.116,0,I
3916,1,8.448,0,I
3917,0,1.299,0,I
3918,0,22.106,1,I
3919,0.638,1.187,0,I
3920,0.455,1.445,0,I
3921,0,1.505,0.009,I
3922,0,2.171,0.028,I
3923,0,5.355,0.786,I
3924,0,16.538,0.983,I
3925,0,17.235,0.999,I
3926,0,19.876,0.999,I
3927,0,21.184,0.999,I
3928,0,0.96,0.1,I
3929,0.233,1.01,0.999,I
3930,0,0.94,0.963,I
3931,0.541,77.074,0.124,I
3932,1,2.22,0.69,I
3933,0,1.615,1,I
