Hydraulic data input file for inSALMO,Clear Creek site Restoration 3B
Created from USFWS River2D data,From Jason W. 12/11/2012,Updated 12/14/2012,,12/6/2012 16:41
64,0.03,0.00,0.05,0.01,0.07,0.01,0.09,0.01,0.12,0.01,0.15,0.01,0.18,0.01,0.24,0.01,0.24,0.02,0.27,0.03,0.29,0.02,0.34,0.01,0.39,0.01,0.43,0.02,0.47,0.01,0.51,0.01,0.55,0.01,0.58,0.02,0.62,0.02,0.65,0.02,0.72,0.01,0.72,0.01,0.74,0.02,1.25,0.13,2.04,1.22,7.40,4.27
65,0.19,0.02,0.25,0.02,0.29,0.03,0.34,0.02,0.38,0.02,0.42,0.01,0.45,0.01,0.51,0.03,0.51,0.01,0.54,0.02,0.57,0.01,0.61,0.02,0.66,0.02,0.70,0.04,0.75,0.04,0.79,0.05,0.82,0.05,0.86,0.04,0.89,0.05,0.93,0.06,0.99,0.06,0.99,0.07,1.02,0.08,1.53,0.41,2.32,1.79,7.68,4.57
66,0.18,0.06,0.23,0.03,0.28,0.05,0.33,0.06,0.36,0.05,0.41,0.05,0.44,0.03,0.50,0.04,0.50,0.07,0.53,0.08,0.56,0.10,0.60,0.17,0.65,0.21,0.69,0.26,0.74,0.31,0.77,0.36,0.81,0.42,0.85,0.49,0.88,0.55,0.91,0.58,0.98,0.64,0.98,0.70,1.01,0.75,1.50,1.80,2.25,2.54,7.60,4.99
67,0.21,0.27,0.27,0.11,0.32,0.16,0.36,0.20,0.40,0.19,0.44,0.18,0.47,0.09,0.53,0.21,0.53,0.31,0.57,0.38,0.59,0.41,0.64,0.46,0.69,0.53,0.73,0.63,0.77,0.73,0.81,0.81,0.85,0.87,0.89,0.93,0.92,0.99,0.96,1.06,1.02,1.14,1.02,1.21,1.05,1.29,1.57,2.15,2.32,2.65,7.63,5.10
68,0.35,0.42,0.40,0.40,0.45,0.44,0.49,0.41,0.53,0.40,0.57,0.48,0.61,0.57,0.67,0.66,0.67,0.73,0.70,0.79,0.73,0.84,0.77,0.94,0.82,1.03,0.86,1.12,0.90,1.21,0.94,1.30,0.98,1.36,1.01,1.43,1.05,1.49,1.08,1.54,1.15,1.61,1.15,1.66,1.17,1.72,1.69,2.37,2.43,2.80,7.70,5.26
69,0.34,0.62,0.39,0.67,0.44,0.77,0.48,0.82,0.52,0.85,0.56,0.94,0.60,1.01,0.66,1.06,0.66,1.11,0.69,1.17,0.71,1.22,0.76,1.31,0.81,1.38,0.85,1.45,0.89,1.53,0.93,1.60,0.97,1.65,1.00,1.72,1.03,1.76,1.07,1.80,1.13,1.86,1.13,1.90,1.16,1.95,1.68,2.46,2.41,2.83,7.68,5.28
70,0.30,0.47,0.35,0.38,0.40,0.39,0.44,0.34,0.48,0.31,0.52,0.36,0.56,0.42,0.62,0.50,0.62,0.57,0.65,0.62,0.67,0.65,0.72,0.71,0.77,0.79,0.81,0.88,0.86,0.98,0.90,1.07,0.93,1.14,0.97,1.21,1.00,1.27,1.04,1.33,1.10,1.40,1.10,1.48,1.13,1.54,1.64,2.32,2.38,2.77,7.69,5.17
71,0.31,0.56,0.36,0.58,0.41,0.65,0.46,0.67,0.49,0.68,0.54,0.75,0.57,0.80,0.63,0.85,0.63,0.90,0.66,0.94,0.69,0.97,0.73,1.04,0.78,1.11,0.82,1.20,0.87,1.29,0.91,1.37,0.94,1.43,0.98,1.49,1.01,1.55,1.05,1.60,1.11,1.66,1.11,1.73,1.14,1.78,1.65,2.42,2.38,2.81,7.70,5.20
72,0.33,0.37,0.39,0.61,0.43,0.76,0.48,0.89,0.52,0.99,0.56,1.08,0.59,1.14,0.65,1.19,0.65,1.23,0.69,1.26,0.71,1.29,0.76,1.36,0.80,1.43,0.85,1.50,0.89,1.58,0.93,1.65,0.96,1.70,1.00,1.75,1.04,1.80,1.07,1.84,1.13,1.90,1.13,1.96,1.16,2.00,1.67,2.46,2.39,2.74,7.71,5.20
73,0.35,0.53,0.41,0.63,0.46,0.77,0.50,0.93,0.54,1.05,0.58,1.13,0.62,1.18,0.68,1.23,0.68,1.27,0.71,1.29,0.74,1.33,0.79,1.39,0.83,1.46,0.88,1.53,0.92,1.59,0.96,1.63,0.99,1.67,1.03,1.69,1.06,1.72,1.10,1.77,1.16,1.80,1.16,1.83,1.18,1.86,1.68,2.14,2.39,2.53,7.70,5.21
74,0.57,0.42,0.63,0.49,0.68,0.63,0.72,0.78,0.76,0.92,0.80,1.02,0.83,1.08,0.90,1.15,0.90,1.21,0.93,1.25,0.95,1.27,1.00,1.34,1.05,1.41,1.09,1.48,1.14,1.55,1.18,1.60,1.21,1.65,1.25,1.69,1.28,1.72,1.32,1.77,1.38,1.81,1.38,1.85,1.41,1.88,1.91,2.13,2.61,2.51,7.98,5.10
75,0.37,0.22,0.43,0.37,0.48,0.49,0.53,0.60,0.57,0.68,0.61,0.74,0.64,0.77,0.70,0.81,0.70,0.86,0.73,0.90,0.76,0.96,0.81,1.04,0.86,1.10,0.90,1.15,0.95,1.18,0.98,1.20,1.02,1.21,1.06,1.21,1.09,1.23,1.12,1.28,1.18,1.29,1.18,1.26,1.21,1.29,1.71,1.66,2.40,2.37,7.77,5.07
76,0.26,0.14,0.32,0.16,0.37,0.24,0.41,0.30,0.45,0.35,0.49,0.39,0.53,0.41,0.59,0.44,0.59,0.47,0.62,0.50,0.65,0.58,0.70,0.72,0.75,0.78,0.79,0.82,0.83,0.84,0.87,0.83,0.91,0.84,0.94,0.82,0.98,0.84,1.01,0.88,1.07,0.88,1.07,0.84,1.10,0.87,1.59,1.48,2.28,2.33,7.64,5.06
77,0.16,0.05,0.22,0.05,0.27,0.07,0.31,0.08,0.35,0.10,0.39,0.11,0.42,0.13,0.48,0.18,0.48,0.21,0.52,0.14,0.54,0.25,0.59,0.46,0.64,0.54,0.68,0.56,0.73,0.57,0.77,0.55,0.80,0.55,0.84,0.53,0.87,0.55,0.91,0.59,0.96,0.58,0.96,0.52,0.99,0.56,1.49,1.33,2.17,2.31,7.53,5.05
78,0.12,0.02,0.18,0.06,0.23,0.08,0.27,0.09,0.31,0.12,0.35,0.15,0.39,0.19,0.44,0.26,0.44,0.30,0.48,0.20,0.50,0.26,0.55,0.48,0.60,0.56,0.64,0.58,0.69,0.59,0.73,0.57,0.76,0.57,0.80,0.55,0.83,0.57,0.87,0.61,0.93,0.60,0.93,0.56,0.96,0.56,1.45,1.21,2.14,2.20,7.53,4.95
79,0.00,0.00,0.00,0.00,0.01,0.00,0.03,0.01,0.05,0.01,0.09,0.02,0.12,0.03,0.17,0.05,0.17,0.07,0.21,0.03,0.23,0.06,0.28,0.14,0.33,0.16,0.37,0.16,0.42,0.16,0.46,0.15,0.49,0.15,0.53,0.14,0.56,0.14,0.59,0.16,0.65,0.15,0.65,0.14,0.68,0.14,1.17,0.74,1.87,1.96,7.23,4.90
80,0.11,0.02,0.16,0.03,0.20,0.05,0.23,0.08,0.27,0.10,0.30,0.11,0.33,0.12,0.39,0.14,0.39,0.15,0.42,0.13,0.45,0.08,0.50,0.20,0.55,0.24,0.59,0.25,0.64,0.25,0.68,0.25,0.71,0.25,0.75,0.24,0.78,0.25,0.82,0.27,0.88,0.27,0.88,0.26,0.90,0.26,1.40,0.59,2.09,1.85,7.50,4.82
81,0.05,0.01,0.08,0.01,0.11,0.02,0.14,0.04,0.17,0.05,0.20,0.05,0.23,0.05,0.29,0.06,0.29,0.06,0.32,0.06,0.35,0.01,0.40,0.07,0.45,0.09,0.49,0.10,0.53,0.10,0.57,0.10,0.61,0.10,0.64,0.10,0.68,0.11,0.71,0.12,0.77,0.12,0.77,0.12,0.80,0.12,1.31,0.35,1.98,1.62,7.41,4.76
82,0.00,0.00,0.00,0.00,0.02,0.00,0.03,0.01,0.05,0.02,0.08,0.03,0.11,0.04,0.17,0.05,0.17,0.07,0.20,0.12,0.22,0.14,0.27,0.16,0.32,0.19,0.36,0.21,0.40,0.24,0.44,0.26,0.48,0.29,0.52,0.32,0.55,0.36,0.59,0.41,0.65,0.43,0.65,0.42,0.68,0.43,1.21,0.49,1.86,1.74,7.26,4.77
83,0.10,0.03,0.15,0.04,0.20,0.07,0.24,0.14,0.28,0.26,0.32,0.34,0.36,0.38,0.42,0.42,0.42,0.45,0.45,0.48,0.47,0.54,0.52,0.62,0.56,0.68,0.61,0.72,0.65,0.75,0.69,0.77,0.73,0.78,0.77,0.79,0.80,0.81,0.84,0.84,0.90,0.85,0.90,0.83,0.93,0.82,1.46,0.84,2.10,2.00,7.50,4.86
84,0.13,0.06,0.19,0.13,0.24,0.17,0.28,0.24,0.32,0.33,0.36,0.39,0.40,0.41,0.46,0.43,0.46,0.45,0.49,0.49,0.51,0.56,0.56,0.67,0.61,0.73,0.65,0.76,0.70,0.78,0.74,0.79,0.78,0.79,0.81,0.79,0.85,0.81,0.88,0.84,0.95,0.84,0.95,0.82,0.97,0.80,1.49,0.89,2.14,2.04,7.56,4.86
85,0.12,0.01,0.18,0.02,0.23,0.06,0.27,0.12,0.30,0.17,0.35,0.24,0.38,0.30,0.44,0.36,0.44,0.42,0.47,0.51,0.50,0.57,0.54,0.65,0.59,0.72,0.63,0.77,0.68,0.82,0.71,0.85,0.75,0.87,0.79,0.88,0.83,0.91,0.86,0.95,0.93,0.96,0.93,0.94,0.96,0.94,1.49,0.87,2.13,2.05,7.53,4.84
86,0.35,0.12,0.41,0.25,0.46,0.33,0.51,0.41,0.54,0.48,0.59,0.53,0.62,0.56,0.68,0.59,0.68,0.62,0.71,0.67,0.74,0.73,0.79,0.83,0.84,0.89,0.88,0.93,0.93,0.97,0.96,0.98,1.00,1.00,1.04,1.00,1.07,1.02,1.11,1.06,1.17,1.07,1.17,1.06,1.19,1.06,1.70,1.27,2.38,2.20,7.80,4.89
87,0.59,0.33,0.64,0.44,0.69,0.57,0.74,0.71,0.78,0.83,0.82,0.93,0.85,0.99,0.91,1.05,0.91,1.11,0.94,1.15,0.97,1.18,1.02,1.25,1.07,1.31,1.11,1.38,1.15,1.44,1.19,1.49,1.23,1.53,1.27,1.56,1.30,1.59,1.33,1.63,1.40,1.67,1.40,1.69,1.42,1.72,1.93,1.87,2.62,2.43,8.02,5.00
88,0.35,0.24,0.40,0.37,0.45,0.48,0.49,0.60,0.53,0.69,0.57,0.76,0.61,0.81,0.67,0.86,0.67,0.91,0.70,0.95,0.72,1.01,0.77,1.10,0.82,1.17,0.86,1.23,0.90,1.28,0.94,1.31,0.98,1.32,1.02,1.33,1.05,1.36,1.09,1.39,1.15,1.41,1.15,1.42,1.18,1.41,1.70,1.40,2.35,2.34,7.76,4.95
89,0.36,0.11,0.42,0.17,0.47,0.25,0.51,0.36,0.55,0.46,0.59,0.56,0.62,0.62,0.68,0.68,0.68,0.73,0.72,0.76,0.74,0.81,0.78,0.90,0.83,0.97,0.87,1.03,0.92,1.08,0.96,1.11,0.99,1.13,1.03,1.14,1.07,1.17,1.10,1.21,1.17,1.22,1.17,1.21,1.20,1.22,1.73,1.14,2.37,2.20,7.78,4.87
90,0.62,0.34,0.68,0.45,0.72,0.58,0.77,0.71,0.81,0.82,0.85,0.91,0.88,0.97,0.94,1.03,0.94,1.08,0.97,1.12,1.00,1.17,1.04,1.25,1.09,1.33,1.13,1.39,1.18,1.45,1.22,1.50,1.25,1.53,1.29,1.55,1.33,1.59,1.36,1.63,1.43,1.66,1.43,1.68,1.45,1.70,1.98,1.71,2.64,2.45,8.05,4.98
91,0.60,0.27,0.66,0.37,0.71,0.48,0.75,0.60,0.79,0.71,0.83,0.80,0.86,0.86,0.93,0.91,0.93,0.96,0.96,1.00,0.98,1.05,1.03,1.13,1.08,1.20,1.12,1.26,1.16,1.32,1.20,1.37,1.24,1.40,1.28,1.43,1.31,1.46,1.35,1.50,1.41,1.54,1.41,1.56,1.44,1.57,1.97,1.57,2.63,2.38,8.04,4.91
92,0.33,0.29,0.39,0.47,0.44,0.61,0.48,0.73,0.52,0.84,0.56,0.93,0.60,0.99,0.66,1.05,0.66,1.10,0.69,1.13,0.71,1.15,0.76,1.20,0.81,1.27,0.85,1.35,0.90,1.43,0.94,1.50,0.97,1.56,1.01,1.61,1.04,1.66,1.08,1.71,1.14,1.77,1.14,1.83,1.17,1.88,1.67,2.35,2.38,2.68,7.76,5.10
93,0.34,0.29,0.40,0.43,0.45,0.56,0.49,0.70,0.53,0.81,0.57,0.90,0.60,0.96,0.67,1.02,0.67,1.08,0.70,1.12,0.72,1.15,0.77,1.22,0.82,1.29,0.86,1.37,0.90,1.44,0.94,1.50,0.98,1.55,1.02,1.59,1.05,1.63,1.09,1.68,1.15,1.73,1.15,1.77,1.18,1.82,1.70,2.08,2.37,2.60,7.78,5.03
94,0.36,0.27,0.41,0.39,0.46,0.52,0.50,0.65,0.54,0.77,0.58,0.86,0.62,0.92,0.68,0.97,0.68,1.02,0.71,1.07,0.73,1.11,0.78,1.19,0.83,1.26,0.87,1.33,0.91,1.40,0.95,1.46,0.99,1.51,1.03,1.55,1.06,1.59,1.09,1.63,1.16,1.68,1.16,1.72,1.19,1.76,1.72,1.95,2.37,2.59,7.78,5.00
95,0.23,0.41,0.29,0.48,0.34,0.55,0.38,0.56,0.42,0.57,0.46,0.62,0.49,0.67,0.55,0.73,0.55,0.78,0.59,0.81,0.61,0.81,0.66,0.85,0.70,0.93,0.75,1.02,0.79,1.12,0.83,1.20,0.87,1.27,0.90,1.34,0.94,1.40,0.97,1.45,1.03,1.53,1.03,1.61,1.06,1.67,1.57,2.41,2.28,2.82,7.64,5.13
96,0.26,0.27,0.31,0.44,0.36,0.55,0.41,0.62,0.44,0.67,0.49,0.73,0.52,0.78,0.58,0.83,0.58,0.88,0.61,0.90,0.64,0.90,0.68,0.95,0.73,1.02,0.77,1.11,0.82,1.20,0.86,1.28,0.89,1.35,0.93,1.41,0.97,1.47,1.00,1.52,1.06,1.59,1.06,1.67,1.09,1.72,1.60,2.39,2.30,2.78,7.68,5.10
97,0.30,0.21,0.35,0.38,0.40,0.50,0.44,0.59,0.48,0.66,0.52,0.72,0.56,0.76,0.62,0.81,0.62,0.85,0.65,0.88,0.67,0.89,0.72,0.94,0.77,1.01,0.81,1.09,0.86,1.17,0.89,1.25,0.93,1.31,0.97,1.37,1.00,1.42,1.04,1.47,1.10,1.53,1.10,1.60,1.13,1.66,1.65,2.26,2.33,2.74,7.73,5.06
98,0.32,0.19,0.38,0.34,0.43,0.47,0.47,0.58,0.51,0.66,0.55,0.74,0.58,0.79,0.64,0.83,0.64,0.87,0.68,0.91,0.70,0.94,0.75,1.01,0.79,1.08,0.84,1.15,0.88,1.22,0.92,1.29,0.96,1.34,0.99,1.39,1.03,1.44,1.06,1.49,1.12,1.55,1.12,1.60,1.15,1.66,1.69,2.10,2.35,2.69,7.76,5.01
99,0.30,0.34,0.36,0.35,0.41,0.37,0.45,0.34,0.49,0.31,0.53,0.32,0.57,0.38,0.63,0.45,0.63,0.50,0.66,0.54,0.68,0.54,0.73,0.58,0.78,0.66,0.82,0.75,0.86,0.84,0.90,0.93,0.94,1.00,0.98,1.06,1.01,1.12,1.04,1.18,1.11,1.26,1.11,1.34,1.13,1.42,1.64,2.29,2.36,2.81,7.73,5.09
100,0.29,0.25,0.35,0.20,0.40,0.15,0.44,0.11,0.48,0.09,0.52,0.08,0.55,0.10,0.61,0.14,0.61,0.19,0.65,0.24,0.67,0.26,0.72,0.33,0.77,0.40,0.81,0.48,0.85,0.56,0.89,0.64,0.93,0.71,0.96,0.78,1.00,0.83,1.03,0.89,1.09,0.96,1.09,1.04,1.12,1.12,1.63,2.12,2.34,2.75,7.71,5.05
101,0.33,0.19,0.38,0.32,0.43,0.41,0.48,0.47,0.51,0.49,0.55,0.52,0.59,0.56,0.65,0.59,0.65,0.63,0.68,0.66,0.70,0.67,0.75,0.71,0.80,0.78,0.84,0.86,0.89,0.94,0.92,1.01,0.96,1.07,1.00,1.12,1.03,1.18,1.07,1.23,1.13,1.30,1.13,1.37,1.16,1.44,1.69,2.14,2.37,2.74,7.78,5.01
102,0.38,0.22,0.44,0.29,0.48,0.33,0.53,0.31,0.57,0.28,0.61,0.28,0.64,0.31,0.70,0.35,0.70,0.39,0.73,0.42,0.76,0.42,0.81,0.47,0.85,0.53,0.89,0.61,0.94,0.69,0.98,0.76,1.01,0.82,1.05,0.87,1.09,0.93,1.12,0.99,1.18,1.06,1.18,1.13,1.21,1.20,1.75,2.05,2.43,2.72,7.83,4.98
103,0.22,0.07,0.28,0.04,0.33,0.05,0.37,0.06,0.41,0.05,0.45,0.04,0.48,0.05,0.54,0.05,0.54,0.06,0.58,0.06,0.60,0.05,0.65,0.08,0.69,0.12,0.74,0.15,0.78,0.18,0.82,0.22,0.86,0.28,0.89,0.33,0.93,0.37,0.96,0.40,1.02,0.45,1.02,0.50,1.05,0.55,1.56,1.68,2.28,2.54,7.65,4.94
104,0.27,0.02,0.32,0.03,0.37,0.03,0.41,0.03,0.45,0.02,0.49,0.02,0.53,0.02,0.59,0.03,0.59,0.03,0.62,0.02,0.64,0.02,0.69,0.02,0.74,0.04,0.78,0.06,0.82,0.07,0.86,0.09,0.90,0.09,0.94,0.08,0.97,0.08,1.00,0.09,1.07,0.10,1.07,0.12,1.10,0.13,1.60,0.85,2.34,2.22,7.71,4.77
105,0.14,0.02,0.19,0.02,0.24,0.02,0.28,0.01,0.32,0.01,0.36,0.02,0.39,0.02,0.45,0.04,0.45,0.02,0.49,0.02,0.51,0.02,0.56,0.02,0.60,0.02,0.65,0.02,0.69,0.02,0.73,0.02,0.77,0.03,0.80,0.02,0.84,0.03,0.87,0.04,0.93,0.05,0.93,0.07,0.96,0.08,1.47,0.34,2.24,1.74,7.60,4.57
106,0.01,0.00,0.02,0.00,0.04,0.00,0.06,0.01,0.09,0.01,0.12,0.01,0.15,0.01,0.21,0.01,0.21,0.02,0.24,0.02,0.26,0.02,0.31,0.01,0.36,0.02,0.40,0.02,0.44,0.02,0.48,0.02,0.52,0.02,0.55,0.02,0.59,0.02,0.62,0.02,0.69,0.03,0.69,0.04,0.71,0.05,1.22,0.55,1.96,1.61,7.34,4.48
107,0.15,0.02,0.20,0.02,0.25,0.03,0.29,0.02,0.33,0.02,0.37,0.02,0.41,0.01,0.47,0.03,0.47,0.02,0.50,0.03,0.52,0.02,0.57,0.02,0.62,0.02,0.66,0.02,0.71,0.03,0.74,0.04,0.78,0.05,0.82,0.03,0.85,0.04,0.88,0.05,0.95,0.07,0.95,0.09,0.98,0.10,1.47,0.29,2.23,1.89,7.58,4.65
108,0.26,0.01,0.31,0.01,0.36,0.02,0.41,0.02,0.44,0.01,0.48,0.01,0.52,0.01,0.58,0.03,0.58,0.01,0.61,0.03,0.64,0.02,0.68,0.01,0.73,0.02,0.77,0.04,0.82,0.05,0.86,0.07,0.89,0.09,0.93,0.07,0.96,0.07,1.00,0.09,1.06,0.11,1.06,0.13,1.09,0.15,1.58,0.37,2.34,1.99,7.72,4.67
109,0.16,0.02,0.22,0.02,0.27,0.01,0.31,0.02,0.35,0.01,0.39,0.01,0.42,0.01,0.48,0.01,0.48,0.02,0.52,0.02,0.54,0.01,0.59,0.01,0.64,0.01,0.68,0.02,0.72,0.02,0.76,0.03,0.80,0.05,0.83,0.04,0.87,0.04,0.90,0.06,0.97,0.08,0.97,0.10,0.99,0.12,1.49,0.37,2.25,1.77,7.62,4.56
110,0.11,0.02,0.16,0.01,0.20,0.02,0.24,0.02,0.28,0.01,0.32,0.02,0.35,0.03,0.41,0.07,0.41,0.04,0.45,0.02,0.47,0.02,0.52,0.01,0.56,0.03,0.61,0.05,0.65,0.06,0.69,0.07,0.73,0.11,0.76,0.11,0.80,0.10,0.83,0.13,0.89,0.15,0.89,0.17,0.92,0.19,1.42,0.39,2.16,2.04,7.55,4.69
111,0.10,0.01,0.15,0.02,0.19,0.03,0.23,0.02,0.27,0.02,0.31,0.01,0.34,0.02,0.40,0.05,0.40,0.05,0.43,0.03,0.46,0.02,0.51,0.01,0.55,0.02,0.60,0.03,0.64,0.04,0.68,0.04,0.71,0.08,0.75,0.09,0.79,0.09,0.82,0.10,0.88,0.12,0.88,0.14,0.91,0.16,1.43,0.35,2.14,1.94,7.52,4.63
112,0.00,0.00,0.02,0.00,0.04,0.01,0.06,0.01,0.08,0.01,0.11,0.01,0.14,0.01,0.20,0.01,0.20,0.02,0.23,0.02,0.26,0.03,0.30,0.02,0.35,0.03,0.39,0.03,0.44,0.05,0.48,0.05,0.51,0.07,0.55,0.05,0.58,0.04,0.62,0.04,0.68,0.05,0.68,0.06,0.71,0.06,1.25,0.22,1.94,1.67,7.36,4.50
113,0.15,0.02,0.21,0.03,0.26,0.04,0.30,0.03,0.34,0.02,0.38,0.02,0.41,0.02,0.47,0.02,0.47,0.02,0.50,0.02,0.53,0.03,0.58,0.02,0.62,0.03,0.66,0.04,0.71,0.06,0.75,0.07,0.78,0.08,0.82,0.09,0.85,0.11,0.89,0.12,0.95,0.14,0.95,0.17,0.98,0.19,1.52,0.44,2.21,1.93,7.63,4.62
114,0.38,0.02,0.44,0.05,0.49,0.09,0.53,0.08,0.57,0.04,0.61,0.03,0.64,0.03,0.70,0.03,0.70,0.03,0.74,0.03,0.76,0.03,0.81,0.05,0.85,0.07,0.90,0.10,0.94,0.13,0.98,0.15,1.02,0.14,1.05,0.13,1.09,0.14,1.12,0.15,1.18,0.16,1.18,0.16,1.21,0.17,1.75,1.07,2.44,2.23,7.86,4.75
115,0.59,0.12,0.64,0.11,0.69,0.09,0.73,0.07,0.77,0.06,0.81,0.05,0.85,0.05,0.91,0.07,0.91,0.08,0.94,0.10,0.96,0.10,1.01,0.12,1.06,0.16,1.10,0.19,1.14,0.24,1.18,0.28,1.22,0.33,1.26,0.38,1.29,0.42,1.32,0.46,1.39,0.50,1.39,0.56,1.42,0.61,1.96,1.65,2.65,2.49,8.06,4.87
116,0.63,0.13,0.68,0.12,0.73,0.10,0.77,0.10,0.81,0.08,0.85,0.06,0.89,0.06,0.95,0.07,0.95,0.08,0.98,0.10,1.00,0.10,1.05,0.11,1.10,0.14,1.14,0.18,1.18,0.21,1.22,0.25,1.26,0.30,1.29,0.35,1.33,0.39,1.36,0.42,1.42,0.47,1.42,0.53,1.45,0.58,2.01,1.59,2.66,2.50,8.09,4.87
117,0.65,0.19,0.71,0.23,0.76,0.26,0.80,0.24,0.84,0.20,0.88,0.18,0.91,0.20,0.97,0.23,0.97,0.26,1.01,0.29,1.03,0.30,1.08,0.35,1.12,0.40,1.17,0.47,1.21,0.54,1.25,0.61,1.29,0.66,1.32,0.71,1.36,0.76,1.39,0.81,1.45,0.88,1.45,0.95,1.48,1.01,2.03,1.89,2.69,2.67,8.11,4.94
118,0.38,0.04,0.44,0.05,0.49,0.07,0.53,0.12,0.57,0.12,0.61,0.07,0.64,0.05,0.71,0.07,0.71,0.08,0.74,0.07,0.76,0.07,0.81,0.07,0.86,0.10,0.90,0.13,0.94,0.14,0.98,0.16,1.02,0.16,1.05,0.16,1.09,0.17,1.12,0.18,1.18,0.20,1.18,0.20,1.21,0.22,1.77,1.19,2.42,2.27,7.85,4.79
119,0.10,0.01,0.15,0.03,0.20,0.05,0.25,0.06,0.28,0.04,0.32,0.01,0.36,0.02,0.42,0.01,0.42,0.02,0.45,0.02,0.47,0.03,0.52,0.05,0.57,0.11,0.61,0.16,0.65,0.20,0.69,0.23,0.73,0.25,0.77,0.23,0.80,0.26,0.83,0.29,0.90,0.32,0.90,0.35,0.92,0.38,1.48,0.78,2.14,2.04,7.57,4.69
120,0.00,0.00,0.00,0.00,0.01,0.00,0.03,0.01,0.05,0.01,0.08,0.01,0.11,0.02,0.17,0.02,0.17,0.03,0.20,0.03,0.23,0.04,0.27,0.04,0.32,0.06,0.36,0.06,0.41,0.07,0.44,0.08,0.48,0.08,0.52,0.10,0.55,0.09,0.59,0.09,0.65,0.10,0.65,0.14,0.68,0.19,1.23,0.38,1.90,1.80,7.33,4.59
121,0.00,0.00,0.00,0.00,0.01,0.00,0.03,0.00,0.05,0.00,0.07,0.01,0.11,0.01,0.16,0.01,0.16,0.02,0.20,0.02,0.22,0.02,0.27,0.04,0.31,0.11,0.36,0.15,0.40,0.17,0.44,0.20,0.47,0.21,0.51,0.21,0.55,0.23,0.58,0.26,0.64,0.30,0.64,0.35,0.67,0.40,1.23,0.61,1.88,1.93,7.31,4.66
122,0.63,0.13,0.69,0.21,0.74,0.27,0.78,0.32,0.82,0.33,0.86,0.33,0.89,0.34,0.95,0.37,0.95,0.40,0.99,0.43,1.01,0.43,1.06,0.48,1.10,0.54,1.15,0.60,1.19,0.67,1.23,0.73,1.27,0.78,1.30,0.83,1.34,0.87,1.37,0.93,1.44,0.99,1.44,1.05,1.47,1.11,2.02,1.90,2.67,2.63,8.11,4.91
123,0.75,0.15,0.81,0.19,0.86,0.21,0.90,0.21,0.94,0.20,0.98,0.19,1.01,0.20,1.07,0.22,1.07,0.24,1.10,0.27,1.13,0.27,1.17,0.32,1.22,0.36,1.26,0.42,1.31,0.48,1.35,0.53,1.39,0.57,1.42,0.62,1.46,0.66,1.49,0.71,1.56,0.76,1.56,0.82,1.59,0.88,2.13,1.79,2.79,2.57,8.23,4.88
124,0.35,0.13,0.41,0.26,0.46,0.36,0.50,0.43,0.54,0.45,0.58,0.48,0.61,0.50,0.67,0.53,0.67,0.56,0.70,0.59,0.73,0.59,0.78,0.64,0.82,0.70,0.86,0.78,0.91,0.85,0.95,0.92,0.98,0.98,1.02,1.02,1.05,1.07,1.09,1.13,1.15,1.20,1.15,1.27,1.18,1.33,1.72,2.04,2.38,2.74,7.80,4.98
125,0.67,0.12,0.73,0.20,0.78,0.26,0.82,0.32,0.86,0.36,0.90,0.39,0.94,0.41,1.00,0.43,1.00,0.45,1.03,0.48,1.05,0.48,1.10,0.53,1.15,0.58,1.19,0.64,1.24,0.71,1.28,0.76,1.31,0.81,1.35,0.86,1.39,0.90,1.42,0.95,1.49,1.01,1.49,1.07,1.52,1.13,2.06,1.90,2.71,2.62,8.15,4.89
126,0.55,0.11,0.60,0.20,0.65,0.28,0.70,0.38,0.73,0.46,0.78,0.52,0.81,0.56,0.87,0.59,0.87,0.62,0.90,0.65,0.93,0.66,0.97,0.72,1.02,0.77,1.07,0.83,1.11,0.90,1.15,0.96,1.19,1.00,1.23,1.05,1.26,1.09,1.30,1.13,1.36,1.19,1.36,1.24,1.39,1.29,1.93,1.90,2.59,2.57,8.03,4.87
127,0.43,0.11,0.49,0.21,0.54,0.31,0.58,0.41,0.62,0.49,0.66,0.54,0.69,0.58,0.75,0.61,0.75,0.64,0.79,0.67,0.81,0.69,0.86,0.74,0.90,0.80,0.95,0.87,0.99,0.94,1.03,1.00,1.07,1.05,1.11,1.09,1.14,1.14,1.18,1.19,1.24,1.25,1.24,1.30,1.27,1.36,1.81,1.96,2.47,2.64,7.90,4.92
128,0.35,0.15,0.41,0.29,0.46,0.40,0.50,0.51,0.54,0.58,0.58,0.65,0.61,0.69,0.67,0.73,0.67,0.76,0.71,0.80,0.73,0.82,0.78,0.89,0.82,0.95,0.87,1.02,0.91,1.10,0.95,1.16,0.99,1.22,1.02,1.26,1.06,1.31,1.09,1.36,1.16,1.43,1.16,1.49,1.18,1.54,1.72,2.04,2.38,2.69,7.80,4.98
129,0.42,0.15,0.48,0.25,0.53,0.35,0.57,0.46,0.61,0.56,0.65,0.64,0.68,0.69,0.75,0.73,0.75,0.78,0.78,0.81,0.80,0.84,0.85,0.91,0.90,0.98,0.94,1.04,0.98,1.11,1.02,1.17,1.06,1.22,1.10,1.26,1.14,1.30,1.17,1.35,1.24,1.40,1.24,1.45,1.27,1.49,1.80,1.89,2.46,2.57,7.90,4.90
