Hydraulic data input file for inSALMO,Clear Creek site Shooting Gallery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Created from USFWS River2D data,From J. White 12/4/2012,,,12/4/2012 17:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.00,0.02,0.01,0.03,0.02,0.05,0.03,0.06,0.04,0.08,0.05,0.10,0.07,0.13,0.10,0.16,0.26,0.18,0.65,0.20,0.89,0.22,0.98,0.24,1.07,0.26,1.13,0.29,1.18,0.31,1.22,0.33,1.27,0.35,1.33,0.38,1.43,0.84,1.83,2.02,1.91,12.12,2.93
260,0.00,0.00,0.01,0.00,0.02,0.00,0.03,0.01,0.04,0.01,0.06,0.02,0.07,0.03,0.10,0.05,0.12,0.10,0.13,0.15,0.14,0.20,0.17,0.29,0.19,0.38,0.23,0.64,0.27,0.82,0.30,0.93,0.33,1.06,0.35,1.15,0.37,1.20,0.40,1.25,0.42,1.29,0.45,1.32,0.47,1.38,0.91,1.92,2.09,1.99,12.14,3.17
261,0.07,0.03,0.10,0.08,0.12,0.16,0.14,0.28,0.16,0.38,0.18,0.53,0.20,0.62,0.22,0.72,0.24,0.83,0.25,0.93,0.27,1.02,0.30,1.12,0.32,1.21,0.36,1.33,0.40,1.41,0.43,1.45,0.45,1.48,0.48,1.54,0.50,1.58,0.53,1.62,0.55,1.66,0.57,1.70,0.60,1.73,1.02,2.16,2.21,2.11,12.25,3.36
262,0.03,0.00,0.06,0.01,0.09,0.01,0.11,0.05,0.14,0.14,0.16,0.24,0.18,0.25,0.19,0.27,0.21,0.32,0.23,0.36,0.24,0.41,0.28,0.52,0.30,0.58,0.33,0.73,0.36,0.87,0.39,0.99,0.43,1.10,0.46,1.16,0.48,1.22,0.51,1.27,0.53,1.32,0.55,1.35,0.57,1.41,0.96,2.12,2.18,2.10,12.18,3.41
263,0.02,0.00,0.04,0.01,0.06,0.01,0.08,0.02,0.10,0.05,0.12,0.08,0.13,0.09,0.15,0.10,0.17,0.11,0.18,0.12,0.20,0.14,0.23,0.19,0.26,0.23,0.28,0.30,0.31,0.35,0.34,0.42,0.37,0.57,0.39,0.73,0.42,0.85,0.45,0.93,0.47,0.99,0.49,1.02,0.51,1.07,0.90,1.82,2.12,2.06,12.07,3.52
264,0.03,0.00,0.05,0.02,0.07,0.05,0.10,0.10,0.12,0.16,0.15,0.28,0.17,0.37,0.19,0.47,0.21,0.56,0.22,0.64,0.24,0.72,0.26,0.81,0.29,0.90,0.32,1.03,0.35,1.10,0.38,1.15,0.40,1.20,0.43,1.27,0.45,1.33,0.47,1.39,0.50,1.43,0.52,1.46,0.54,1.49,0.95,2.02,2.22,2.01,12.21,3.34
265,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.01,0.06,0.03,0.08,0.08,0.09,0.13,0.10,0.17,0.11,0.20,0.14,0.23,0.17,0.28,0.20,0.51,0.23,0.68,0.26,0.79,0.28,0.85,0.31,0.92,0.33,0.99,0.36,1.04,0.38,1.09,0.40,1.12,0.42,1.15,0.84,1.76,2.12,1.89,12.14,3.13
266,0.00,0.00,0.00,0.00,0.01,0.00,0.02,0.01,0.03,0.02,0.06,0.03,0.08,0.06,0.09,0.08,0.11,0.13,0.13,0.18,0.15,0.29,0.18,0.61,0.22,0.73,0.24,0.81,0.27,0.87,0.29,0.93,0.32,0.98,0.34,1.02,0.36,1.06,0.38,1.11,0.41,1.15,0.43,1.19,0.45,1.24,0.90,1.94,2.20,2.03,12.14,3.54
267,0.06,0.03,0.10,0.09,0.12,0.18,0.15,0.25,0.18,0.37,0.20,0.47,0.22,0.57,0.24,0.66,0.26,0.75,0.28,0.85,0.30,0.98,0.33,1.26,0.36,1.35,0.39,1.42,0.41,1.49,0.44,1.56,0.46,1.62,0.48,1.67,0.51,1.73,0.53,1.78,0.55,1.82,0.58,1.84,0.60,1.86,1.04,2.24,2.35,2.10,12.29,3.60
268,0.04,0.02,0.06,0.07,0.09,0.12,0.12,0.17,0.14,0.21,0.18,0.32,0.20,0.51,0.22,0.72,0.24,0.91,0.25,1.02,0.27,1.10,0.31,1.34,0.34,1.46,0.37,1.53,0.40,1.60,0.43,1.66,0.46,1.70,0.48,1.75,0.50,1.82,0.52,1.88,0.54,1.94,0.56,1.99,0.58,2.03,1.09,2.20,2.41,2.09,12.36,3.62
269,0.00,0.00,0.00,0.00,0.01,0.00,0.02,0.01,0.03,0.01,0.05,0.01,0.07,0.03,0.09,0.06,0.11,0.13,0.13,0.20,0.15,0.29,0.19,0.60,0.21,0.70,0.24,0.82,0.28,0.97,0.31,1.08,0.33,1.17,0.36,1.27,0.38,1.38,0.41,1.49,0.43,1.57,0.45,1.62,0.47,1.66,1.01,1.84,2.37,1.93,12.35,3.40
270,0.04,0.00,0.08,0.02,0.12,0.07,0.15,0.20,0.17,0.24,0.20,0.26,0.22,0.31,0.24,0.40,0.26,0.56,0.28,0.65,0.30,0.73,0.35,1.01,0.38,1.16,0.41,1.25,0.44,1.35,0.47,1.44,0.49,1.52,0.52,1.60,0.55,1.65,0.57,1.68,0.60,1.73,0.62,1.78,0.64,1.83,1.19,2.01,2.55,1.93,12.54,3.42
271,0.01,0.00,0.02,0.01,0.03,0.01,0.05,0.02,0.07,0.04,0.09,0.07,0.12,0.11,0.14,0.14,0.16,0.16,0.17,0.17,0.19,0.19,0.23,0.35,0.27,0.60,0.30,0.67,0.33,0.74,0.36,0.80,0.39,0.86,0.42,0.93,0.44,1.01,0.47,1.15,0.49,1.23,0.51,1.28,0.53,1.33,1.11,1.46,2.45,1.82,12.44,3.42
272,0.01,0.00,0.01,0.01,0.03,0.02,0.04,0.02,0.06,0.03,0.08,0.04,0.10,0.06,0.12,0.11,0.15,0.16,0.17,0.22,0.19,0.34,0.22,0.50,0.25,0.66,0.28,0.72,0.31,0.78,0.34,0.84,0.37,0.89,0.40,0.97,0.42,1.06,0.45,1.17,0.47,1.24,0.50,1.29,0.52,1.34,1.12,1.51,2.45,1.92,12.34,3.77
273,0.01,0.00,0.05,0.01,0.08,0.04,0.11,0.09,0.14,0.17,0.17,0.27,0.19,0.35,0.22,0.41,0.23,0.45,0.25,0.52,0.27,0.61,0.31,0.79,0.34,0.99,0.37,1.19,0.40,1.31,0.43,1.38,0.46,1.43,0.48,1.47,0.50,1.52,0.53,1.57,0.55,1.62,0.57,1.65,0.60,1.69,1.27,1.70,2.61,1.90,12.51,3.69
274,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.03,0.01,0.06,0.04,0.07,0.08,0.10,0.10,0.12,0.12,0.13,0.13,0.15,0.15,0.18,0.22,0.21,0.43,0.25,0.71,0.28,0.82,0.31,0.87,0.33,0.91,0.36,0.93,0.38,0.96,0.40,0.99,0.42,1.03,0.45,1.07,0.47,1.11,1.17,1.49,2.52,1.80,12.45,3.53
275,0.01,0.00,0.04,0.01,0.07,0.05,0.09,0.13,0.12,0.19,0.14,0.27,0.17,0.45,0.20,0.54,0.22,0.63,0.24,0.72,0.26,0.80,0.29,0.95,0.33,1.09,0.36,1.22,0.39,1.34,0.41,1.41,0.44,1.48,0.47,1.52,0.50,1.56,0.53,1.58,0.56,1.60,0.58,1.62,0.61,1.64,1.34,1.63,2.69,1.89,12.57,3.82
276,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.03,0.02,0.05,0.03,0.08,0.05,0.10,0.07,0.12,0.09,0.15,0.14,0.17,0.21,0.20,0.39,0.23,0.55,0.26,0.72,0.29,0.92,0.32,1.01,0.35,1.08,0.37,1.14,0.40,1.17,0.43,1.21,0.46,1.25,0.49,1.28,0.51,1.29,1.24,1.47,2.59,1.85,12.47,3.80
277,0.01,0.01,0.04,0.03,0.06,0.06,0.08,0.13,0.09,0.22,0.12,0.31,0.14,0.36,0.17,0.38,0.19,0.41,0.22,0.44,0.24,0.50,0.28,0.65,0.32,0.80,0.35,0.94,0.38,1.09,0.40,1.18,0.43,1.24,0.46,1.31,0.48,1.35,0.51,1.38,0.54,1.42,0.57,1.45,0.59,1.47,1.38,1.57,2.73,1.96,12.50,4.09
278,0.03,0.00,0.04,0.01,0.06,0.01,0.08,0.02,0.09,0.03,0.11,0.07,0.14,0.14,0.16,0.22,0.18,0.31,0.21,0.38,0.23,0.40,0.26,0.44,0.31,0.53,0.34,0.67,0.39,0.85,0.43,1.03,0.46,1.15,0.50,1.28,0.52,1.36,0.55,1.39,0.57,1.44,0.60,1.47,0.63,1.49,1.55,1.46,2.91,1.74,12.76,3.63
279,0.05,0.01,0.07,0.01,0.10,0.01,0.12,0.02,0.15,0.02,0.18,0.03,0.22,0.05,0.25,0.09,0.28,0.13,0.31,0.17,0.34,0.20,0.38,0.26,0.43,0.32,0.47,0.43,0.52,0.51,0.56,0.67,0.60,0.79,0.64,0.88,0.66,0.95,0.69,1.02,0.71,1.09,0.74,1.13,0.76,1.16,1.67,1.29,3.05,1.60,13.04,3.44
280,0.10,0.05,0.14,0.24,0.19,0.33,0.22,0.41,0.26,0.51,0.29,0.59,0.33,0.66,0.36,0.74,0.38,0.83,0.42,0.89,0.44,0.94,0.48,1.00,0.53,1.03,0.56,1.13,0.61,1.21,0.64,1.32,0.68,1.40,0.72,1.45,0.75,1.52,0.78,1.60,0.80,1.69,0.83,1.75,0.85,1.80,1.76,1.49,3.14,1.71,13.05,3.60
281,0.07,0.05,0.11,0.05,0.16,0.06,0.20,0.05,0.24,0.08,0.27,0.10,0.31,0.14,0.34,0.19,0.36,0.24,0.39,0.32,0.41,0.38,0.45,0.47,0.50,0.51,0.53,0.55,0.58,0.61,0.61,0.67,0.64,0.72,0.68,0.76,0.70,0.86,0.73,1.06,0.76,1.31,0.80,1.53,0.83,1.68,1.73,1.46,3.11,1.70,12.99,3.67
282,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.05,0.01,0.08,0.01,0.11,0.02,0.13,0.03,0.15,0.06,0.17,0.11,0.22,0.25,0.27,0.38,0.31,0.43,0.35,0.47,0.38,0.48,0.41,0.49,0.45,0.50,0.47,0.53,0.50,0.57,0.52,0.63,0.54,0.69,0.56,0.74,1.50,1.44,2.89,1.62,12.86,3.42
283,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.03,0.00,0.06,0.01,0.08,0.02,0.11,0.03,0.13,0.06,0.17,0.15,0.23,0.22,0.26,0.25,0.30,0.27,0.33,0.28,0.36,0.29,0.40,0.30,0.42,0.31,0.45,0.34,0.47,0.39,0.50,0.45,0.52,0.52,1.45,1.46,2.84,1.66,12.78,3.58
284,0.00,0.00,0.02,0.00,0.04,0.01,0.07,0.02,0.10,0.03,0.13,0.04,0.17,0.05,0.20,0.06,0.22,0.07,0.25,0.08,0.28,0.09,0.32,0.13,0.37,0.20,0.40,0.25,0.44,0.29,0.48,0.32,0.51,0.34,0.55,0.36,0.57,0.38,0.60,0.42,0.63,0.46,0.66,0.53,0.68,0.61,1.60,1.31,2.98,1.58,12.90,3.53
285,0.04,0.01,0.07,0.01,0.10,0.02,0.13,0.04,0.16,0.07,0.19,0.14,0.23,0.21,0.26,0.24,0.28,0.26,0.31,0.27,0.33,0.29,0.37,0.35,0.42,0.47,0.46,0.63,0.50,0.81,0.53,0.89,0.56,0.94,0.60,0.97,0.62,1.02,0.65,1.06,0.67,1.13,0.70,1.19,0.72,1.25,1.63,1.54,2.99,1.86,12.75,4.14
286,0.03,0.01,0.06,0.01,0.10,0.01,0.13,0.01,0.16,0.02,0.18,0.07,0.21,0.25,0.24,0.30,0.27,0.33,0.29,0.35,0.31,0.38,0.35,0.44,0.40,0.49,0.43,0.56,0.48,0.75,0.51,0.93,0.54,1.02,0.58,1.06,0.60,1.12,0.63,1.17,0.65,1.24,0.67,1.29,0.69,1.35,1.61,1.56,2.97,1.87,12.61,4.07
287,0.00,0.00,0.01,0.00,0.02,0.00,0.05,0.01,0.08,0.02,0.12,0.06,0.16,0.14,0.19,0.19,0.21,0.22,0.23,0.24,0.25,0.26,0.29,0.30,0.34,0.32,0.37,0.35,0.41,0.39,0.44,0.51,0.48,0.76,0.52,0.94,0.54,1.03,0.57,1.11,0.59,1.17,0.61,1.23,0.63,1.28,1.56,1.45,2.93,1.80,12.65,3.96
288,0.00,0.00,0.01,0.00,0.02,0.01,0.04,0.01,0.06,0.01,0.08,0.02,0.11,0.03,0.14,0.07,0.16,0.11,0.19,0.18,0.21,0.26,0.25,0.37,0.30,0.41,0.33,0.45,0.37,0.48,0.40,0.50,0.42,0.55,0.47,0.69,0.49,0.85,0.52,0.98,0.54,1.05,0.57,1.11,0.59,1.16,1.52,1.35,2.88,1.83,12.59,4.22
289,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.00,0.02,0.00,0.03,0.01,0.03,0.02,0.05,0.02,0.06,0.02,0.07,0.04,0.09,0.05,0.10,0.07,0.12,0.08,0.14,0.10,0.16,0.12,0.19,0.14,0.59,0.93,1.62,1.65,11.84,2.59
290,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.02,0.00,0.03,0.00,0.05,0.00,0.06,0.01,0.09,0.02,0.11,0.06,0.13,0.10,0.16,0.17,0.19,0.27,0.21,0.36,0.22,0.44,0.60,1.67,1.69,1.88,11.92,2.65
291,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.00,0.02,0.00,0.02,0.00,0.03,0.00,0.03,0.00,0.04,0.01,0.05,0.01,0.06,0.02,0.08,0.04,0.10,0.07,0.12,0.13,0.14,0.21,0.51,1.57,1.63,1.83,11.86,2.60
292,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.03,0.02,0.05,0.03,0.06,0.05,0.09,0.09,0.11,0.11,0.13,0.14,0.16,0.19,0.18,0.22,0.20,0.24,0.22,0.26,0.24,0.31,0.26,0.43,0.63,1.75,1.74,1.95,11.97,2.67
293,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.02,0.00,0.02,0.01,0.03,0.01,0.05,0.02,0.06,0.02,0.07,0.02,0.09,0.03,0.11,0.03,0.12,0.03,0.14,0.04,0.16,0.07,0.18,0.10,0.58,1.34,1.67,1.81,11.90,2.58
294,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.02,0.01,0.03,0.01,0.04,0.02,0.05,0.02,0.06,0.02,0.08,0.03,0.09,0.03,0.11,0.03,0.12,0.03,0.14,0.03,0.16,0.04,0.54,1.08,1.65,1.77,11.87,2.58
295,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.01,0.03,0.01,0.06,0.02,0.08,0.03,0.10,0.04,0.12,0.06,0.14,0.08,0.17,0.11,0.19,0.13,0.21,0.15,0.23,0.15,0.65,0.36,1.75,1.59,11.94,2.59
296,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.02,0.00,0.02,0.01,0.03,0.01,0.04,0.01,0.06,0.02,0.07,0.03,0.08,0.04,0.10,0.06,0.12,0.08,0.14,0.09,0.16,0.10,0.17,0.11,0.60,0.26,1.68,1.53,11.81,2.79
297,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.02,0.01,0.04,0.02,0.05,0.03,0.07,0.03,0.09,0.03,0.11,0.03,0.13,0.04,0.15,0.05,0.55,0.87,1.63,1.71,11.68,2.88
298,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.02,0.01,0.03,0.01,0.04,0.03,0.06,0.06,0.07,0.09,0.09,0.12,0.11,0.14,0.13,0.15,0.51,1.20,1.61,1.75,11.71,2.71
299,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.02,0.02,0.03,0.03,0.03,0.05,0.05,0.06,0.45,1.65,1.57,1.94,11.65,2.97
300,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.00,0.02,0.01,0.03,0.01,0.04,0.03,0.06,0.06,0.09,0.16,0.11,0.30,0.13,0.44,0.15,0.55,0.17,0.67,0.19,0.72,0.59,1.50,1.69,1.85,11.79,2.91
301,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.02,0.01,0.05,0.03,0.07,0.08,0.10,0.10,0.12,0.12,0.15,0.13,0.17,0.16,0.19,0.18,0.21,0.21,0.23,0.26,0.26,0.36,0.28,0.67,0.30,0.87,0.68,1.74,1.85,1.89,11.95,2.89
302,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.03,0.01,0.04,0.01,0.05,0.01,0.07,0.02,0.08,0.02,0.10,0.03,0.13,0.15,0.15,0.29,0.52,1.30,1.70,1.78,11.81,2.65
303,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.00,0.02,0.00,0.03,0.01,0.04,0.03,0.06,0.07,0.07,0.12,0.08,0.15,0.46,1.64,1.62,1.93,11.70,2.93
304,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.02,0.00,0.03,0.01,0.06,0.02,0.08,0.07,0.10,0.16,0.13,0.18,0.16,0.19,0.18,0.21,0.20,0.23,0.22,0.25,0.25,0.28,0.27,0.34,0.30,0.52,0.32,0.80,0.74,1.61,1.90,1.80,12.02,2.74
305,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.00,0.02,0.00,0.03,0.00,0.04,0.01,0.05,0.01,0.07,0.03,0.09,0.08,0.12,0.17,0.53,1.11,1.70,1.66,11.82,2.57
306,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.00,0.02,0.01,0.03,0.01,0.03,0.01,0.04,0.01,0.06,0.02,0.08,0.04,0.09,0.06,0.11,0.14,0.58,1.30,1.75,1.69,11.87,2.67
307,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.00,0.03,0.00,0.05,0.02,0.07,0.06,0.11,0.18,0.13,0.27,0.15,0.31,0.17,0.35,0.19,0.37,0.21,0.39,0.24,0.43,0.26,0.49,0.28,0.55,0.31,0.81,0.77,1.60,1.95,1.82,12.05,2.85
308,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.00,0.01,0.00,0.03,0.00,0.05,0.01,0.09,0.04,0.14,0.14,0.17,0.25,0.19,0.41,0.21,0.49,0.24,0.52,0.26,0.55,0.28,0.58,0.31,0.60,0.33,0.67,0.77,1.40,1.95,1.87,11.99,3.11
309,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.00,0.02,0.00,0.04,0.02,0.05,0.03,0.06,0.06,0.08,0.08,0.10,0.09,0.12,0.10,0.14,0.11,0.16,0.12,0.18,0.13,0.59,0.95,1.79,1.87,11.81,3.20
310,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.00,0.02,0.02,0.05,0.03,0.07,0.05,0.08,0.07,0.10,0.08,0.13,0.11,0.14,0.14,0.51,1.43,1.73,2.13,11.67,3.63
311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.00,0.02,0.01,0.04,0.03,0.06,0.05,0.08,0.08,0.10,0.10,0.12,0.13,0.14,0.15,0.16,0.16,0.18,0.18,0.20,0.20,0.22,0.21,0.24,0.23,0.64,1.24,1.90,1.87,11.86,3.21
312,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.02,0.02,0.03,0.02,0.04,0.02,0.05,0.02,0.06,0.02,0.08,0.02,0.09,0.02,0.10,0.03,0.11,0.04,0.13,0.07,0.15,0.10,0.18,0.16,0.60,1.27,1.91,1.94,11.85,3.47
313,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.02,0.01,0.03,0.04,0.05,0.08,0.07,0.13,0.09,0.18,0.11,0.22,0.12,0.25,0.14,0.27,0.16,0.29,0.17,0.30,0.19,0.32,0.21,0.34,0.23,0.36,0.73,1.37,2.03,1.99,11.95,3.56
314,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.02,0.00,0.03,0.02,0.05,0.05,0.07,0.10,0.08,0.17,0.10,0.19,0.12,0.20,0.14,0.20,0.67,0.34,2.05,1.77,12.05,3.26
315,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.03,0.00,0.04,0.02,0.07,0.06,0.09,0.07,0.12,0.08,0.15,0.10,0.18,0.13,0.21,0.21,0.24,0.37,0.27,0.61,0.29,0.89,0.31,1.00,0.33,1.05,0.35,1.09,0.89,1.22,2.26,1.83,12.26,3.31
316,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.02,0.00,0.03,0.00,0.05,0.04,0.09,0.06,0.12,0.07,0.16,0.08,0.19,0.10,0.22,0.14,0.24,0.24,0.25,0.28,0.29,0.60,0.31,0.71,0.33,0.75,0.36,0.80,0.93,0.95,2.27,1.74,12.29,3.31
317,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.03,0.01,0.04,0.02,0.06,0.04,0.07,0.06,0.10,0.12,0.12,0.15,0.14,0.16,0.16,0.17,0.74,0.70,2.07,1.74,12.05,3.47
318,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.04,0.02,0.06,0.03,0.09,0.08,0.11,0.17,0.14,0.35,0.73,1.07,2.05,1.90,11.91,3.87
319,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.01,0.05,0.03,0.08,0.05,0.10,0.07,0.13,0.12,0.15,0.19,0.17,0.26,0.19,0.35,0.81,1.27,2.12,1.97,11.90,3.91
320,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.03,0.03,0.05,0.06,0.08,0.08,0.10,0.10,0.14,0.11,0.16,0.15,0.19,0.21,0.22,0.32,0.25,0.51,0.27,0.67,0.30,0.77,0.32,0.84,0.34,0.91,0.94,1.24,2.26,1.90,12.13,3.83
321,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.00,0.02,0.01,0.05,0.04,0.08,0.10,0.10,0.17,0.13,0.19,0.16,0.20,0.19,0.21,0.21,0.22,0.23,0.23,0.25,0.24,0.27,0.27,0.30,0.31,0.32,0.39,1.00,1.39,2.35,1.82,12.24,3.57
322,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.02,0.01,0.03,0.01,0.04,0.01,0.05,0.02,0.06,0.02,0.08,0.03,0.09,0.04,0.11,0.06,0.80,1.19,2.14,1.76,12.04,3.50
323,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.03,0.02,0.06,0.06,0.09,0.10,0.12,0.12,0.15,0.14,0.17,0.15,0.20,0.17,0.23,0.21,0.25,0.28,0.28,0.41,0.30,0.56,0.33,0.64,0.35,0.67,1.07,1.33,2.41,1.78,12.34,3.67
