Hydraulic data input file for inSTREAM 4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Created from Clear Creek Reach 3a Data 04 OCT 2010 by D.S. Montoya,Cleaned up SFR 12/29/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,1.91,0.07,1.94,0.1,1.97,0.12,2,0.13,2.03,0.14,2.05,0.15,2.07,0.16,2.1,0.17,2.12,0.19,2.14,0.21,2.15,0.23,2.19,0.26,2.22,0.29,2.25,0.33,2.29,0.36,2.31,0.4,2.34,0.43,2.36,0.44,2.39,0.46,2.41,0.47,2.43,0.48,2.45,0.5,2.47,0.52,2.71,1.63,3.78,2.03,4.96,2.31,11.7,3.2
324,0.42,0.19,0.45,0.26,0.48,0.31,0.5,0.36,0.53,0.41,0.55,0.46,0.57,0.51,0.59,0.54,0.61,0.58,0.63,0.62,0.64,0.65,0.68,0.72,0.71,0.77,0.73,0.83,0.76,0.87,0.79,0.92,0.81,0.97,0.83,1.01,0.85,1.05,0.88,1.08,0.9,1.13,0.91,1.17,0.93,1.21,1.44,1.87,2.46,2.26,3.52,2.98,10.3,3.8
325,0.75,0.26,0.81,0.33,0.83,0.42,0.84,0.51,0.86,0.58,0.88,0.66,0.89,0.72,0.9,0.78,0.91,0.84,0.93,0.9,0.94,0.96,0.96,1.07,0.98,1.16,1.01,1.24,1.03,1.31,1.05,1.38,1.07,1.43,1.1,1.48,1.12,1.53,1.14,1.57,1.16,1.62,1.18,1.66,1.2,1.7,1.73,1.83,3.14,0.72,4.18,0.44,11,0.5
326,-0.14,0,-0.11,0,-0.08,0,-0.05,0,-0.03,0,0,0,0.02,0,0.04,0,0.06,0,0.08,0,0.1,0.01,0.14,0.01,0.17,0.01,0.2,0.02,0.23,0.03,0.26,0.05,0.29,0.05,0.31,0.05,0.33,0.05,0.36,0.04,0.38,0.04,0.4,0.04,0.42,0.04,0.49,0.52,1.57,1.62,2.74,2.1,9.5,3.2
327,0.32,0.3,0.35,0.38,0.38,0.45,0.41,0.5,0.43,0.53,0.45,0.58,0.47,0.62,0.49,0.65,0.51,0.69,0.53,0.72,0.54,0.75,0.57,0.81,0.6,0.87,0.63,0.92,0.66,0.97,0.68,1.01,0.71,1.05,0.73,1.1,0.75,1.13,0.77,1.17,0.79,1.21,0.81,1.25,0.82,1.29,1.25,1.92,2.27,2.31,3.3,3.09,10.1,3.9
328,0.29,0.36,0.31,0.44,0.34,0.51,0.37,0.56,0.39,0.58,0.41,0.62,0.44,0.65,0.45,0.69,0.47,0.72,0.49,0.75,0.51,0.78,0.54,0.83,0.57,0.88,0.59,0.93,0.62,0.97,0.65,1.01,0.67,1.06,0.69,1.1,0.71,1.13,0.73,1.17,0.75,1.21,0.77,1.24,0.79,1.28,1.13,1.98,2.16,2.39,3.19,3.12,10,3.9
330,0.06,0.07,0.08,0.13,0.1,0.21,0.13,0.3,0.15,0.4,0.18,0.51,0.21,0.57,0.23,0.62,0.24,0.64,0.26,0.67,0.28,0.7,0.31,0.75,0.34,0.8,0.37,0.86,0.4,0.91,0.42,0.95,0.44,1,0.46,1.04,0.48,1.08,0.5,1.12,0.52,1.16,0.54,1.2,0.55,1.24,0.89,1.93,1.91,2.56,3.01,2.88,9.8,3.8
331,0.23,0.35,0.25,0.44,0.28,0.5,0.31,0.55,0.33,0.57,0.35,0.61,0.37,0.64,0.39,0.68,0.41,0.71,0.43,0.74,0.44,0.77,0.47,0.83,0.5,0.88,0.53,0.93,0.56,0.98,0.58,1.02,0.61,1.06,0.63,1.1,0.65,1.13,0.67,1.17,0.69,1.21,0.7,1.25,0.72,1.29,1.06,1.97,2.09,2.45,3.12,3.1,9.9,3.9
332,0.15,0.35,0.18,0.46,0.2,0.57,0.23,0.6,0.25,0.61,0.28,0.64,0.3,0.67,0.32,0.71,0.34,0.74,0.35,0.77,0.37,0.79,0.4,0.85,0.43,0.9,0.46,0.95,0.49,0.99,0.51,1.03,0.53,1.08,0.55,1.12,0.57,1.15,0.59,1.18,0.61,1.22,0.63,1.26,0.64,1.3,1.01,1.92,2.03,2.47,3.1,3,9.9,3.9
333,1.08,0.04,1.11,0.06,1.14,0.07,1.17,0.07,1.19,0.07,1.22,0.06,1.24,0.06,1.26,0.07,1.28,0.07,1.3,0.08,1.32,0.1,1.35,0.12,1.39,0.14,1.42,0.16,1.45,0.18,1.48,0.23,1.5,0.26,1.53,0.26,1.55,0.26,1.57,0.25,1.6,0.25,1.62,0.26,1.64,0.28,1.84,1.28,2.91,1.87,4.09,2.21,10.9,3.2
334,0.9,0.1,0.94,0.15,0.97,0.19,0.99,0.23,1.02,0.27,1.04,0.31,1.07,0.35,1.09,0.37,1.11,0.4,1.13,0.43,1.14,0.46,1.18,0.52,1.21,0.57,1.24,0.62,1.27,0.67,1.3,0.7,1.32,0.75,1.35,0.79,1.37,0.82,1.39,0.86,1.41,0.9,1.43,0.94,1.45,0.98,2.05,1.87,3.07,2.34,4.23,2.62,11,3.4
335,0.57,0.14,0.6,0.19,0.63,0.23,0.66,0.28,0.68,0.32,0.7,0.37,0.73,0.41,0.75,0.44,0.77,0.48,0.79,0.51,0.8,0.54,0.84,0.6,0.87,0.65,0.9,0.71,0.93,0.75,0.95,0.79,0.98,0.84,1,0.88,1.02,0.92,1.04,0.95,1.06,1,1.08,1.03,1.1,1.07,1.61,1.83,2.62,2.27,3.73,2.79,10.5,3.6
336,-0.19,0,-0.16,0,-0.13,0.01,-0.1,0.01,-0.08,0,-0.05,0,-0.03,0,-0.01,0,0.01,0,0.03,0,0.05,0,0.09,0.01,0.12,0.01,0.15,0.02,0.18,0.03,0.21,0.05,0.24,0.06,0.26,0.06,0.28,0.06,0.31,0.05,0.33,0.05,0.35,0.05,0.37,0.05,0.55,0.64,1.63,1.67,2.81,2.12,9.6,3.2
337,-0.24,0,-0.22,0,-0.2,0,-0.18,0,-0.16,0,-0.14,0,-0.12,0,-0.11,0,-0.09,0,-0.07,0,-0.06,0,-0.03,0,0,0.01,0.03,0.03,0.05,0.07,0.07,0.11,0.09,0.15,0.11,0.24,0.14,0.31,0.16,0.36,0.18,0.44,0.2,0.52,0.21,0.63,0.44,1.66,1.62,2.11,2.67,2.75,9.4,3.7
338,0.98,0.03,1.01,0.04,1.04,0.06,1.07,0.06,1.09,0.05,1.12,0.04,1.14,0.04,1.16,0.04,1.18,0.05,1.2,0.06,1.22,0.07,1.26,0.09,1.29,0.1,1.32,0.13,1.35,0.14,1.38,0.19,1.41,0.21,1.43,0.21,1.45,0.2,1.48,0.19,1.5,0.19,1.52,0.2,1.54,0.21,1.88,1.32,2.95,1.9,4.13,2.22,10.9,3.2
339,0.31,0.09,0.37,0.11,0.39,0.14,0.4,0.17,0.42,0.22,0.44,0.28,0.45,0.32,0.47,0.37,0.48,0.4,0.49,0.44,0.5,0.48,0.52,0.53,0.55,0.49,0.57,0.47,0.6,0.48,0.62,0.49,0.64,0.53,0.65,0.57,0.67,0.62,0.69,0.7,0.71,0.8,0.72,0.87,0.74,0.95,0.9,1.52,2.31,1.11,3.34,0.9,10.1,1.2
340,-0.19,0,-0.16,0,-0.13,0,-0.1,0,-0.08,0,-0.05,0,-0.03,0,-0.01,0,0.01,0,0.03,0,0.05,0,0.09,0,0.12,0,0.15,0.01,0.18,0.01,0.21,0.04,0.24,0.06,0.26,0.06,0.28,0.06,0.31,0.06,0.33,0.05,0.35,0.06,0.37,0.06,0.58,0.69,1.66,1.66,2.83,2.1,9.6,3.1
341,-0.08,0,-0.06,0,-0.04,0,-0.01,0,0.01,0,0.03,0.01,0.05,0.02,0.07,0.08,0.1,0.17,0.12,0.26,0.14,0.35,0.17,0.5,0.2,0.57,0.22,0.65,0.25,0.72,0.27,0.78,0.29,0.84,0.31,0.89,0.33,0.94,0.35,0.98,0.37,1.03,0.39,1.07,0.4,1.12,0.77,1.83,1.82,2.54,2.91,2.87,9.7,3.8
342,-0.17,0,-0.15,0,-0.12,0,-0.1,0,-0.08,0,-0.06,0,-0.04,0,-0.02,0,0,0,0.02,0,0.03,0,0.06,0.03,0.1,0.12,0.12,0.31,0.16,0.49,0.18,0.64,0.2,0.75,0.22,0.82,0.24,0.88,0.26,0.94,0.28,1,0.3,1.05,0.31,1.1,0.74,1.77,1.81,2.41,2.89,2.81,9.6,3.8
343,0.62,0.19,0.65,0.26,0.68,0.31,0.7,0.36,0.73,0.41,0.75,0.46,0.77,0.5,0.79,0.54,0.81,0.57,0.83,0.61,0.85,0.64,0.88,0.7,0.91,0.76,0.94,0.8,0.97,0.85,0.99,0.89,1.01,0.94,1.04,0.98,1.06,1.01,1.08,1.04,1.1,1.08,1.12,1.11,1.13,1.15,1.59,1.83,2.6,2.29,3.67,2.99,10.5,3.8
344,0.43,0.24,0.46,0.32,0.49,0.38,0.51,0.43,0.54,0.47,0.56,0.52,0.58,0.56,0.6,0.6,0.62,0.64,0.64,0.67,0.65,0.7,0.68,0.77,0.71,0.83,0.74,0.88,0.77,0.92,0.79,0.97,0.82,1.01,0.84,1.06,0.86,1.09,0.88,1.12,0.9,1.16,0.92,1.2,0.93,1.24,1.34,1.86,2.36,2.31,3.4,3.1,10.2,3.9
345,1.18,0.04,1.21,0.06,1.24,0.08,1.27,0.08,1.29,0.08,1.32,0.08,1.34,0.08,1.36,0.09,1.38,0.09,1.4,0.1,1.42,0.12,1.46,0.14,1.49,0.16,1.52,0.18,1.55,0.2,1.58,0.24,1.6,0.26,1.63,0.27,1.65,0.27,1.67,0.26,1.7,0.26,1.72,0.27,1.74,0.29,1.86,1.35,2.92,1.93,4.11,2.24,10.9,3.2
346,-0.21,0,-0.18,0,-0.15,0.01,-0.12,0.01,-0.09,0.01,-0.07,0.01,-0.04,0.01,-0.02,0.01,0,0.01,0.02,0.01,0.03,0.01,0.07,0.01,0.1,0.01,0.13,0.02,0.16,0.04,0.19,0.04,0.22,0.03,0.24,0.04,0.27,0.03,0.29,0.04,0.31,0.04,0.33,0.04,0.35,0.05,0.61,0.71,1.68,1.67,2.87,2.1,9.7,3.1
347,-0.42,0,-0.39,0,-0.37,0,-0.35,0,-0.33,0,-0.31,0,-0.29,0,-0.28,0,-0.25,0,-0.23,0,-0.22,0,-0.19,0,-0.16,0,-0.12,0,-0.09,0.01,-0.06,0.01,-0.04,0.01,-0.02,0.02,-0.01,0.02,0.01,0.03,0.04,0.04,0.06,0.06,0.08,0.1,0.33,1.47,1.57,2.05,2.58,2.64,9.4,3.4
348,1.3,0.04,1.33,0.07,1.36,0.08,1.39,0.09,1.42,0.09,1.44,0.09,1.47,0.1,1.49,0.1,1.51,0.11,1.53,0.12,1.55,0.14,1.58,0.16,1.61,0.18,1.65,0.21,1.68,0.23,1.7,0.27,1.73,0.28,1.75,0.3,1.78,0.29,1.8,0.29,1.82,0.29,1.84,0.31,1.86,0.33,1.77,1.36,2.82,1.97,4,2.27,10.8,3.2
349,-0.14,0,-0.12,0,-0.1,0,-0.08,0,-0.05,0,-0.03,0,-0.01,0.01,0,0.02,0.02,0.03,0.03,0.03,0.05,0.05,0.08,0.13,0.11,0.26,0.13,0.35,0.16,0.45,0.19,0.6,0.21,0.72,0.23,0.79,0.25,0.85,0.27,0.9,0.28,0.96,0.3,1.01,0.31,1.06,0.68,1.69,1.76,2.32,2.83,2.81,9.6,3.8
350,-0.34,0,-0.32,0,-0.3,0,-0.29,0,-0.28,0,-0.26,0,-0.25,0,-0.23,0,-0.21,0,-0.2,0,-0.18,0,-0.16,0,-0.13,0,-0.11,0,-0.08,0.01,-0.05,0.03,-0.03,0.05,-0.02,0.06,0,0.08,0.01,0.1,0.03,0.13,0.05,0.19,0.07,0.26,0.39,1.2,1.67,2.05,2.67,2.85,9.4,3.8
351,0.11,0,0.14,0,0.17,0,0.2,0,0.23,0,0.25,0,0.28,0.01,0.3,0.01,0.32,0,0.34,0.01,0.36,0.01,0.39,0.01,0.42,0.01,0.45,0.01,0.49,0.02,0.51,0.02,0.54,0.02,0.56,0.03,0.59,0.02,0.61,0.03,0.63,0.04,0.65,0.04,0.67,0.03,0.77,0.62,1.84,1.63,3.02,2.07,9.8,3.1
352,1.15,0.04,1.18,0.05,1.22,0.07,1.24,0.08,1.27,0.08,1.3,0.08,1.32,0.09,1.34,0.09,1.36,0.1,1.38,0.11,1.4,0.12,1.43,0.14,1.47,0.16,1.5,0.18,1.53,0.2,1.56,0.23,1.58,0.25,1.61,0.27,1.63,0.26,1.65,0.25,1.68,0.25,1.7,0.27,1.72,0.28,1.67,1.35,2.71,1.98,3.9,2.28,10.7,3.2
353,0.05,0.01,0.11,0.01,0.13,0.02,0.15,0.03,0.16,0.05,0.18,0.08,0.2,0.11,0.21,0.12,0.23,0.13,0.24,0.14,0.25,0.15,0.28,0.15,0.3,0.14,0.33,0.18,0.35,0.21,0.37,0.24,0.39,0.26,0.41,0.3,0.43,0.34,0.45,0.35,0.48,0.37,0.5,0.39,0.51,0.39,0.73,1.26,2.17,1.21,3.2,1.23,9.9,1.7
354,0.32,0.25,0.35,0.33,0.38,0.38,0.4,0.43,0.43,0.47,0.45,0.52,0.47,0.56,0.49,0.6,0.51,0.64,0.52,0.68,0.54,0.71,0.57,0.78,0.6,0.83,0.63,0.88,0.66,0.93,0.68,0.97,0.7,1.02,0.72,1.07,0.74,1.09,0.76,1.12,0.78,1.16,0.8,1.2,0.82,1.24,1.23,1.79,2.23,2.38,3.26,3.16,10,4
355,0.02,0,0.05,0.01,0.08,0.01,0.11,0.01,0.13,0.01,0.16,0,0.18,0,0.2,0,0.22,0,0.24,0.01,0.26,0.01,0.3,0.01,0.33,0.01,0.36,0.02,0.39,0.02,0.42,0.03,0.45,0.05,0.47,0.06,0.49,0.03,0.52,0.03,0.54,0.03,0.56,0.03,0.58,0.03,0.66,0.67,1.72,1.67,2.9,2.09,9.7,3.1
356,1.77,0.07,1.8,0.1,1.83,0.13,1.86,0.15,1.88,0.17,1.91,0.19,1.93,0.2,1.95,0.22,1.97,0.24,1.99,0.26,2.01,0.28,2.05,0.31,2.08,0.35,2.11,0.38,2.14,0.41,2.17,0.45,2.19,0.48,2.22,0.51,2.24,0.52,2.26,0.53,2.29,0.55,2.31,0.57,2.33,0.6,2.16,1.66,3.2,2.16,4.39,2.4,11.2,3.3
357,1.39,0.09,1.42,0.13,1.45,0.17,1.48,0.2,1.5,0.23,1.53,0.27,1.55,0.29,1.57,0.31,1.59,0.34,1.61,0.36,1.63,0.39,1.66,0.43,1.7,0.48,1.73,0.52,1.76,0.56,1.79,0.59,1.81,0.63,1.83,0.67,1.86,0.68,1.88,0.71,1.9,0.74,1.92,0.77,1.94,0.8,2,1.72,3.02,2.25,4.2,2.53,11,3.3
358,-0.34,0,-0.32,0,-0.31,0,-0.29,0,-0.28,0,-0.26,0,-0.25,0,-0.24,0,-0.23,0,-0.21,0,-0.2,0,-0.18,0,-0.15,0,-0.13,0,-0.11,0,-0.08,0,-0.07,0.01,-0.04,0.01,-0.02,0.03,-0.01,0.04,0.01,0.05,0.02,0.07,0.04,0.08,0.43,1,1.78,1.97,2.76,2.83,9.5,3.9
360,0.25,0.15,0.31,0.18,0.33,0.23,0.34,0.29,0.36,0.33,0.37,0.38,0.39,0.42,0.4,0.45,0.41,0.48,0.43,0.51,0.44,0.53,0.46,0.58,0.48,0.61,0.51,0.64,0.54,0.66,0.56,0.69,0.58,0.71,0.6,0.73,0.63,0.75,0.65,0.77,0.67,0.81,0.69,0.83,0.71,0.86,1.84,1.52,3.26,0.49,4.29,0.27,11.1,0.5
361,1.27,0.04,1.3,0.07,1.33,0.08,1.36,0.09,1.39,0.1,1.41,0.1,1.44,0.11,1.46,0.12,1.48,0.13,1.5,0.14,1.52,0.15,1.55,0.18,1.58,0.2,1.62,0.22,1.65,0.24,1.68,0.27,1.7,0.29,1.72,0.31,1.75,0.31,1.77,0.31,1.79,0.31,1.82,0.33,1.84,0.34,1.64,1.29,2.68,1.95,3.87,2.26,10.7,3.1
362,0.22,0.25,0.25,0.33,0.28,0.41,0.3,0.45,0.33,0.48,0.35,0.53,0.37,0.57,0.39,0.61,0.41,0.65,0.42,0.69,0.44,0.72,0.47,0.78,0.5,0.84,0.53,0.89,0.55,0.94,0.58,0.99,0.6,1.03,0.62,1.08,0.64,1.1,0.66,1.14,0.68,1.17,0.7,1.21,0.71,1.25,1.04,1.9,2.06,2.49,3.09,3.18,9.9,4
363,-0.15,0,-0.13,0,-0.11,0,-0.09,0.01,-0.07,0.01,-0.05,0.01,-0.03,0.01,-0.01,0.04,0.01,0.07,0.02,0.07,0.03,0.08,0.06,0.09,0.09,0.15,0.12,0.24,0.14,0.3,0.17,0.35,0.2,0.54,0.22,0.64,0.24,0.71,0.26,0.78,0.27,0.84,0.29,0.9,0.3,0.95,0.63,1.68,1.73,2.2,2.79,2.76,9.5,3.7
364,0.56,0.31,0.63,0.39,0.64,0.49,0.65,0.59,0.67,0.68,0.68,0.76,0.7,0.83,0.71,0.89,0.72,0.95,0.74,1.01,0.75,1.06,0.77,1.17,0.79,1.27,0.82,1.36,0.84,1.43,0.87,1.49,0.89,1.53,0.91,1.58,0.94,1.62,0.96,1.66,0.98,1.7,1,1.74,1.02,1.77,1.63,1.8,3.05,0.73,4.08,0.55,10.9,0.6
365,0.04,0.02,0.06,0.02,0.09,0.03,0.11,0.04,0.13,0.06,0.16,0.12,0.18,0.19,0.2,0.3,0.21,0.41,0.23,0.48,0.24,0.58,0.27,0.64,0.3,0.68,0.33,0.74,0.35,0.8,0.38,0.86,0.4,0.91,0.42,0.96,0.44,0.99,0.46,1.03,0.47,1.07,0.49,1.11,0.51,1.15,0.74,1.79,1.78,2.52,2.86,2.92,9.6,3.9
366,0.16,0.01,0.19,0.01,0.22,0.01,0.25,0.01,0.28,0.01,0.3,0.01,0.33,0.01,0.35,0.01,0.37,0.01,0.39,0.01,0.41,0.01,0.44,0.02,0.47,0.03,0.5,0.03,0.54,0.03,0.56,0.05,0.59,0.06,0.61,0.08,0.64,0.05,0.66,0.04,0.68,0.04,0.7,0.05,0.72,0.05,0.68,0.8,1.74,1.72,2.93,2.12,9.7,3.1
367,1.16,0.05,1.19,0.07,1.22,0.08,1.25,0.09,1.28,0.1,1.3,0.11,1.32,0.12,1.35,0.13,1.37,0.14,1.39,0.15,1.4,0.17,1.44,0.19,1.47,0.22,1.5,0.24,1.54,0.26,1.56,0.3,1.59,0.31,1.61,0.34,1.64,0.33,1.66,0.33,1.68,0.34,1.7,0.36,1.72,0.37,1.73,1.27,2.78,1.93,3.96,2.25,10.8,3.1
368,1.03,0.13,1.06,0.17,1.09,0.22,1.12,0.26,1.14,0.29,1.17,0.34,1.19,0.37,1.21,0.4,1.23,0.42,1.25,0.45,1.27,0.48,1.3,0.53,1.33,0.58,1.36,0.62,1.39,0.66,1.42,0.7,1.44,0.73,1.46,0.78,1.49,0.8,1.51,0.83,1.53,0.86,1.55,0.89,1.57,0.92,1.85,1.63,2.86,2.17,3.98,2.73,10.8,3.6
370,-0.03,0,-0.01,0,0.01,0.01,0.03,0.03,0.04,0.05,0.06,0.07,0.07,0.1,0.09,0.14,0.11,0.21,0.12,0.25,0.13,0.29,0.16,0.38,0.19,0.45,0.22,0.56,0.23,0.68,0.25,0.8,0.26,0.87,0.29,0.92,0.31,0.97,0.33,1,0.35,1.06,0.37,1.13,0.38,1.18,0.53,1.74,1.72,2.14,2.77,2.82,9.5,3.8
371,0.63,0.18,0.66,0.25,0.69,0.3,0.72,0.35,0.74,0.39,0.77,0.44,0.79,0.48,0.81,0.52,0.83,0.55,0.84,0.58,0.86,0.62,0.89,0.68,0.92,0.73,0.95,0.77,0.98,0.81,1.01,0.85,1.03,0.89,1.05,0.94,1.07,0.95,1.09,0.98,1.11,1.02,1.13,1.05,1.15,1.08,1.46,1.72,2.47,2.29,3.54,3.02,10.3,3.8
372,0.45,0.22,0.48,0.28,0.51,0.34,0.54,0.39,0.56,0.44,0.59,0.49,0.61,0.53,0.63,0.57,0.64,0.6,0.66,0.64,0.68,0.67,0.71,0.73,0.74,0.79,0.77,0.84,0.79,0.88,0.82,0.93,0.84,0.97,0.86,1.02,0.88,1.04,0.9,1.07,0.92,1.11,0.94,1.14,0.96,1.18,1.39,1.68,2.39,2.3,3.43,3.09,10.2,4
373,-0.08,0,-0.05,0.01,-0.02,0.01,0.01,0.01,0.03,0.01,0.06,0.01,0.08,0.01,0.11,0.01,0.13,0.01,0.15,0.01,0.16,0.01,0.2,0.02,0.23,0.02,0.26,0.02,0.3,0.03,0.32,0.05,0.35,0.05,0.37,0.08,0.4,0.06,0.42,0.05,0.44,0.05,0.46,0.05,0.48,0.05,0.66,0.93,1.71,1.79,2.9,2.17,9.7,3.1
374,0.86,0.04,0.89,0.06,0.92,0.07,0.95,0.09,0.98,0.1,1,0.11,1.03,0.12,1.05,0.13,1.07,0.14,1.09,0.16,1.11,0.18,1.14,0.2,1.17,0.23,1.21,0.26,1.24,0.28,1.26,0.32,1.29,0.34,1.31,0.37,1.34,0.36,1.36,0.37,1.38,0.38,1.4,0.39,1.42,0.41,1.6,1.28,2.63,1.98,3.82,2.31,10.7,3.1
375,-0.01,0.01,0.02,0.01,0.05,0.01,0.08,0.01,0.11,0.01,0.13,0.01,0.15,0.01,0.18,0.01,0.2,0.02,0.22,0.03,0.23,0.03,0.27,0.04,0.3,0.05,0.33,0.06,0.36,0.06,0.39,0.08,0.42,0.08,0.44,0.1,0.46,0.08,0.49,0.08,0.51,0.08,0.53,0.08,0.55,0.09,0.71,0.84,1.76,1.76,2.95,2.16,9.8,3.1
378,-0.57,0,-0.55,0,-0.53,0,-0.52,0,-0.5,0,-0.49,0,-0.47,0,-0.46,0,-0.45,0,-0.44,0,-0.42,0,-0.39,0,-0.37,0,-0.34,0,-0.31,0,-0.29,0,-0.26,0,-0.24,0,-0.22,0,-0.19,0,-0.17,0.01,-0.14,0.01,-0.12,0.02,0.33,0.65,1.73,1.68,2.74,2.29,9.5,3.3
379,-0.79,0,-0.75,0,-0.73,0,-0.72,0,-0.71,0,-0.69,0,-0.67,0,-0.66,0,-0.65,0,-0.63,0,-0.62,0,-0.59,0,-0.57,0,-0.54,0,-0.51,0,-0.49,0,-0.47,0,-0.44,0,-0.42,0,-0.4,0,-0.38,0,-0.36,0,-0.34,0,0.14,0.74,1.56,1.58,2.57,1.98,9.3,2.8
380,-0.41,0,-0.35,0,-0.33,0,-0.32,0,-0.3,0,-0.28,0.01,-0.26,0.01,-0.24,0.01,-0.23,0.01,-0.22,0.01,-0.21,0.01,-0.18,0.01,-0.16,0.03,-0.13,0.05,-0.11,0.06,-0.09,0.06,-0.07,0.05,-0.04,0.06,-0.02,0.07,0,0.08,0.02,0.09,0.04,0.1,0.05,0.11,0.44,0.47,1.87,1.37,2.91,1.58,9.6,2.3
381,0.18,0.11,0.21,0.18,0.24,0.28,0.26,0.41,0.28,0.47,0.3,0.53,0.32,0.58,0.34,0.63,0.36,0.67,0.38,0.7,0.39,0.72,0.42,0.79,0.45,0.85,0.48,0.9,0.5,0.95,0.53,1,0.55,1.04,0.57,1.09,0.59,1.11,0.61,1.14,0.63,1.18,0.64,1.22,0.66,1.26,1.03,1.76,2.05,2.44,3.1,3.02,9.9,3.9
382,1.01,0.04,1.04,0.06,1.07,0.08,1.1,0.09,1.12,0.11,1.15,0.12,1.17,0.13,1.2,0.14,1.22,0.16,1.24,0.17,1.25,0.19,1.29,0.22,1.32,0.25,1.35,0.28,1.38,0.31,1.41,0.35,1.44,0.37,1.46,0.41,1.48,0.4,1.51,0.41,1.53,0.42,1.55,0.44,1.57,0.46,1.47,1.26,2.5,1.99,3.68,2.34,10.5,3.2
383,-0.28,0,-0.25,0,-0.22,0,-0.19,0,-0.17,0,-0.14,0.01,-0.12,0.01,-0.1,0.01,-0.08,0.01,-0.06,0,-0.04,0,0,0,0.03,0.01,0.06,0.01,0.09,0.02,0.12,0.03,0.15,0.03,0.17,0.04,0.19,0.04,0.22,0.04,0.24,0.04,0.26,0.05,0.28,0.06,0.7,0.69,1.75,1.7,2.94,2.13,9.8,3
384,0.83,0.04,0.86,0.06,0.89,0.08,0.92,0.09,0.94,0.1,0.97,0.12,0.99,0.13,1.01,0.14,1.03,0.16,1.05,0.17,1.07,0.19,1.1,0.23,1.14,0.27,1.17,0.31,1.2,0.34,1.23,0.38,1.25,0.41,1.27,0.45,1.3,0.45,1.32,0.46,1.34,0.48,1.36,0.49,1.38,0.51,1.42,1.24,2.45,1.98,3.63,2.37,10.5,3.2
385,1,0.06,1.03,0.09,1.06,0.11,1.09,0.13,1.12,0.15,1.14,0.16,1.16,0.17,1.19,0.2,1.21,0.22,1.22,0.24,1.24,0.26,1.28,0.3,1.31,0.34,1.34,0.38,1.37,0.41,1.4,0.46,1.42,0.49,1.45,0.53,1.47,0.53,1.49,0.55,1.51,0.57,1.53,0.59,1.55,0.62,1.37,1.24,2.39,1.99,3.57,2.39,10.4,3.2
386,0.81,0.09,0.84,0.12,0.87,0.15,0.9,0.17,0.93,0.2,0.95,0.22,0.97,0.24,1,0.28,1.02,0.3,1.03,0.32,1.05,0.34,1.09,0.39,1.12,0.43,1.15,0.46,1.18,0.49,1.21,0.56,1.23,0.59,1.25,0.64,1.28,0.63,1.3,0.65,1.32,0.68,1.34,0.7,1.36,0.72,1.58,1.36,2.61,2.03,3.78,2.44,10.6,3.2
387,0.42,0.31,0.48,0.38,0.5,0.49,0.51,0.6,0.52,0.69,0.54,0.78,0.55,0.85,0.56,0.91,0.58,0.97,0.59,1.03,0.6,1.08,0.62,1.19,0.64,1.28,0.67,1.37,0.7,1.44,0.72,1.49,0.75,1.53,0.77,1.56,0.79,1.6,0.82,1.64,0.84,1.69,0.86,1.73,0.88,1.76,1.4,1.83,2.82,0.81,3.85,0.69,10.7,0.8
388,0.93,0.08,0.96,0.11,0.99,0.14,1.02,0.17,1.05,0.19,1.07,0.21,1.09,0.23,1.11,0.26,1.13,0.28,1.15,0.3,1.17,0.32,1.21,0.35,1.24,0.39,1.27,0.41,1.3,0.44,1.33,0.49,1.35,0.52,1.37,0.56,1.4,0.56,1.42,0.58,1.44,0.6,1.46,0.62,1.48,0.64,1.52,1.24,2.54,2.01,3.67,2.62,10.5,3.5
391,1.02,0.08,1.05,0.11,1.08,0.13,1.11,0.16,1.14,0.18,1.16,0.21,1.18,0.22,1.2,0.24,1.22,0.26,1.24,0.29,1.26,0.31,1.3,0.34,1.33,0.38,1.36,0.42,1.39,0.45,1.42,0.49,1.44,0.52,1.46,0.56,1.49,0.56,1.51,0.58,1.53,0.6,1.55,0.62,1.57,0.65,1.39,1.32,2.43,2,3.59,2.45,10.4,3.2
392,0.13,0.09,0.16,0.13,0.18,0.16,0.21,0.22,0.23,0.3,0.25,0.39,0.27,0.48,0.29,0.54,0.3,0.59,0.32,0.64,0.34,0.67,0.37,0.72,0.4,0.78,0.42,0.83,0.45,0.88,0.47,0.93,0.49,0.97,0.51,1.01,0.53,1.04,0.55,1.08,0.57,1.11,0.59,1.15,0.6,1.19,0.89,1.74,1.92,2.45,2.99,2.94,9.8,3.9
393,-0.19,0,-0.16,0,-0.13,0,-0.1,0,-0.08,0,-0.05,0,-0.03,0.01,0,0.01,0.02,0.02,0.04,0.02,0.05,0.03,0.09,0.04,0.12,0.04,0.15,0.06,0.19,0.07,0.21,0.08,0.24,0.09,0.26,0.1,0.29,0.09,0.31,0.09,0.33,0.1,0.35,0.11,0.37,0.12,0.54,0.81,1.58,1.84,2.77,2.24,9.6,3.1
