"CLEAR CREEK TEMPERATURES, SITES 3A AND 3C",
7/5/1966,19.7
7/6/1966,19.4
7/7/1966,18.2
7/8/1966,17.4
7/9/1966,18
7/10/1966,18
7/11/1966,18.2
7/12/1966,17.7
7/13/1966,17.5
7/14/1966,18.2
7/15/1966,18.3
7/16/1966,18.5
7/17/1966,18.8
7/18/1966,19.9
7/19/1966,20.1
7/20/1966,20.9
7/21/1966,21.4
7/22/1966,21.7
7/23/1966,21.3
7/24/1966,20.5
7/25/1966,20.1
7/26/1966,20.6
7/27/1966,20.5
7/28/1966,20.8
7/29/1966,20.9
7/30/1966,20.5
7/31/1966,19.3
8/1/1966,20.9
8/2/1966,21.6
8/3/1966,21.3
8/4/1966,21.3
8/5/1966,21.3
8/6/1966,22.1
8/7/1966,22.1
8/8/1966,21.8
8/9/1966,21.7
8/10/1966,21.4
8/11/1966,20.8
8/12/1966,20.6
8/13/1966,20.7
8/14/1966,20.5
8/15/1966,20.8
8/16/1966,20.7
8/17/1966,21.6
8/18/1966,21.3
8/19/1966,20.5
8/20/1966,19.8
8/21/1966,20.2
8/22/1966,19.6
8/23/1966,19.6
8/24/1966,18.7
8/25/1966,18.7
8/26/1966,17.5
8/27/1966,19.4
8/28/1966,19.1
8/29/1966,18
8/30/1966,16.8
8/31/1966,18.6
9/1/1966,19.6
9/2/1966,20.5
9/3/1966,20.4
9/4/1966,20.8
9/5/1966,20.9
9/6/1966,20.2
9/7/1966,18.9
9/8/1966,17.6
9/9/1966,18.5
9/10/1966,18.5
9/11/1966,18
9/12/1966,16.5
9/13/1966,15.9
9/14/1966,16.1
9/15/1966,17.9
9/16/1966,18.4
9/17/1966,18.7
9/18/1966,17.7
9/19/1966,19
9/20/1966,19.1
9/21/1966,19.1
9/22/1966,18.9
9/23/1966,18.3
9/24/1966,18
9/25/1966,17.4
9/26/1966,18.2
9/27/1966,18.5
9/28/1966,20.7
9/29/1966,21.5
9/30/1966,20.3
10/1/1966,19.5
10/2/1966,19.2
10/3/1966,17.9
10/4/1966,17.3
10/5/1966,17.5
10/6/1966,17.1
10/7/1966,17.6
10/8/1966,18.7
10/9/1966,19.7
10/10/1966,18.8
10/11/1966,17.7
10/12/1966,15.4
10/13/1966,14.3
10/14/1966,15.8
10/15/1966,14.7
10/16/1966,15.8
10/17/1966,16.5
10/18/1966,17
10/19/1966,15.7
10/20/1966,15.4
10/21/1966,14.1
10/22/1966,15.2
10/23/1966,17.5
10/24/1966,17.3
10/25/1966,17.2
10/26/1966,15.9
10/27/1966,15.9
10/28/1966,16.6
10/29/1966,16.5
10/30/1966,16.9
10/31/1966,17.8
11/1/1966,17.1
11/2/1966,15.9
11/3/1966,16.5
11/4/1966,16.5
11/5/1966,13.9
11/6/1966,12.6
11/7/1966,12.8
11/8/1966,12.1
11/9/1966,13
11/10/1966,12.3
11/11/1966,12.3
11/12/1966,11.7
11/13/1966,12.3
11/14/1966,11.6
11/15/1966,9.8
11/16/1966,10.6
11/17/1966,12
11/18/1966,12.1
11/19/1966,10.4
11/20/1966,9.1
11/21/1966,8.9
11/22/1966,8.4
11/23/1966,10
11/24/1966,10.3
11/25/1966,10.4
11/26/1966,11.4
11/27/1966,10.5
11/28/1966,10.8
11/29/1966,11.3
11/30/1966,10.8
12/1/1966,10.4
12/2/1966,8.9
12/3/1966,8.7
12/4/1966,7.3
12/5/1966,6.4
12/6/1966,9.1
12/7/1966,9.6
12/8/1966,9.1
12/9/1966,9.4
12/10/1966,9.1
12/11/1966,9.8
12/12/1966,10.5
12/13/1966,10.2
12/14/1966,10.7
12/15/1966,9.6
12/16/1966,9.5
12/17/1966,9.7
12/18/1966,9.9
12/19/1966,9.6
12/20/1966,9.1
12/21/1966,11
12/22/1966,9.8
12/23/1966,9.6
12/24/1966,10.5
12/25/1966,8.6
12/26/1966,9.9
12/27/1966,9.4
12/28/1966,10
12/29/1966,10.2
12/30/1966,10.7
12/31/1966,11.3
1/1/1967,10.7
1/2/1967,11.2
1/3/1967,10.4
1/4/1967,10.1
1/5/1967,9.9
1/6/1967,10.7
1/7/1967,11.1
1/8/1967,12.5
1/9/1967,11.2
1/10/1967,11.7
1/11/1967,12.9
1/12/1967,12.7
1/13/1967,13.2
1/14/1967,14.7
1/15/1967,12.6
1/16/1967,12.3
1/17/1967,13.4
1/18/1967,11.3
1/19/1967,10.1
1/20/1967,7.6
1/21/1967,6.8
1/22/1967,6.8
1/23/1967,7.4
1/24/1967,5.9
1/25/1967,6.7
1/26/1967,5.4
1/27/1967,7
1/28/1967,7.1
1/29/1967,8.2
1/30/1967,8.3
1/31/1967,8
2/1/1967,8.8
2/2/1967,10
2/3/1967,12
2/4/1967,10.4
2/5/1967,12.6
2/6/1967,12.6
2/7/1967,11.3
2/8/1967,11.2
2/9/1967,10.9
2/10/1967,12.3
2/11/1967,11.3
2/12/1967,12.9
2/13/1967,12
2/14/1967,10.5
2/15/1967,10.1
2/16/1967,10.7
2/17/1967,11.5
2/18/1967,12.2
2/19/1967,12.4
2/20/1967,12.8
2/21/1967,12.1
2/22/1967,11.7
2/23/1967,12
2/24/1967,11.8
2/25/1967,11
2/26/1967,11.9
2/27/1967,11.9
2/28/1967,12
3/1/1967,12.7
3/2/1967,12.2
3/3/1967,12.3
3/4/1967,12.2
3/5/1967,13.4
3/6/1967,12.8
3/7/1967,13.9
3/8/1967,14.2
3/9/1967,12.6
3/10/1967,10.6
3/11/1967,8.7
3/12/1967,8.7
3/13/1967,8.7
3/14/1967,9.6
3/15/1967,10
3/16/1967,9.4
3/17/1967,9.4
3/18/1967,10.2
3/19/1967,9.2
3/20/1967,8
3/21/1967,10.8
3/22/1967,11.2
3/23/1967,10.4
3/24/1967,10.1
3/25/1967,10.7
3/26/1967,11.1
3/27/1967,11
3/28/1967,10.9
3/29/1967,9.3
3/30/1967,8.5
3/31/1967,6.7
4/1/1967,7.8
4/2/1967,9.8
4/3/1967,10.5
4/4/1967,10.1
4/5/1967,8.2
4/6/1967,6.5
4/7/1967,8.4
4/8/1967,9.8
4/9/1967,10.4
4/10/1967,8.9
4/11/1967,8.2
4/12/1967,10
4/13/1967,10.9
4/14/1967,9.4
4/15/1967,9.1
4/16/1967,9.2
4/17/1967,7.6
4/18/1967,7.6
4/19/1967,7.6
4/20/1967,8.9
4/21/1967,9.5
4/22/1967,9
4/23/1967,9.1
4/24/1967,10
4/25/1967,10
4/26/1967,10.3
4/27/1967,9.5
4/28/1967,9.4
4/29/1967,10
4/30/1967,10.4
5/1/1967,11.9
5/2/1967,12.5
5/3/1967,12.8
5/4/1967,12.9
5/5/1967,13
5/6/1967,14.6
5/7/1967,15.4
5/8/1967,15.5
5/9/1967,13.7
5/10/1967,11
5/11/1967,10.8
5/12/1967,11.9
5/13/1967,13.7
5/14/1967,15.7
5/15/1967,17.5
5/16/1967,16.9
5/17/1967,16.8
5/18/1967,16.9
5/19/1967,17.2
5/20/1967,18.4
5/21/1967,18.5
5/22/1967,18.5
5/23/1967,18.5
5/24/1967,17.7
5/25/1967,17.3
5/26/1967,16.5
5/27/1967,16.5
5/28/1967,16.2
5/29/1967,14.8
5/30/1967,14.7
5/31/1967,14.4
6/1/1967,12.1
6/2/1967,11.6
6/3/1967,14.3
6/4/1967,16
6/5/1967,15.4
6/6/1967,14.3
6/7/1967,15.5
6/8/1967,16
6/9/1967,16.2
6/10/1967,16.1
6/11/1967,16.6
6/12/1967,16
6/13/1967,16.4
6/14/1967,17.5
6/15/1967,18.2
6/16/1967,18.7
6/17/1967,19.4
6/18/1967,19.3
6/19/1967,18
6/20/1967,17.8
6/21/1967,18.3
6/22/1967,18
6/23/1967,18.2
6/24/1967,19.1
6/25/1967,19.1
6/26/1967,18.6
6/27/1967,18.5
6/28/1967,19.8
6/29/1967,21
6/30/1967,20.7
7/1/1967,20.7
7/2/1967,20.4
7/3/1967,19.9
7/4/1967,19.9
7/5/1967,19.1
7/6/1967,19
7/7/1967,18.7
7/8/1967,18
7/9/1967,18.2
7/10/1967,18.9
7/11/1967,20.1
7/12/1967,20.2
7/13/1967,20.3
7/14/1967,20.3
7/15/1967,20.6
7/16/1967,20.9
7/17/1967,19.1
7/18/1967,18.7
7/19/1967,18.8
7/20/1967,19.3
7/21/1967,19.9
7/22/1967,19.2
7/23/1967,18.4
7/24/1967,19.2
7/25/1967,19.2
7/26/1967,20
7/27/1967,20.1
7/28/1967,19.7
7/29/1967,20
7/30/1967,20.5
7/31/1967,20.5
8/1/1967,19.8
8/2/1967,19.9
8/3/1967,20.3
8/4/1967,20.2
8/5/1967,19.8
8/6/1967,19.2
8/7/1967,19.2
8/8/1967,19.6
8/9/1967,19.4
8/10/1967,19.5
8/11/1967,19.5
8/12/1967,19.8
8/13/1967,20.3
8/14/1967,20.6
8/15/1967,20.9
8/16/1967,20.3
8/17/1967,20.6
8/18/1967,21.1
8/19/1967,20.8
8/20/1967,20.1
8/21/1967,20.7
8/22/1967,20.4
8/23/1967,20.3
8/24/1967,20.7
8/25/1967,20.9
8/26/1967,20.5
8/27/1967,19.7
8/28/1967,19.2
8/29/1967,19.4
8/30/1967,19.8
8/31/1967,19.7
9/1/1967,18.5
9/2/1967,19
9/3/1967,19.3
9/4/1967,18.7
9/5/1967,18.6
9/6/1967,18.2
9/7/1967,17.6
9/8/1967,16.2
9/9/1967,16.5
9/10/1967,16.1
9/11/1967,16.4
9/12/1967,18.2
9/13/1967,19.4
9/14/1967,18.9
9/15/1967,18
9/16/1967,18.3
9/17/1967,18
9/18/1967,17.4
9/19/1967,19.2
9/20/1967,20.1
9/21/1967,19.6
9/22/1967,18.3
9/23/1967,18.8
9/24/1967,18.9
9/25/1967,19
9/26/1967,19.2
9/27/1967,19.7
9/28/1967,19.3
9/29/1967,18.2
9/30/1967,16.8
10/1/1967,16.4
10/2/1967,15.4
10/3/1967,14.1
10/4/1967,14.1
10/5/1967,14.7
10/6/1967,15.5
10/7/1967,16.4
10/8/1967,15.7
10/9/1967,17
10/10/1967,17.2
10/11/1967,16.7
10/12/1967,16.6
10/13/1967,16.2
10/14/1967,15.8
10/15/1967,17.2
10/16/1967,16.9
10/17/1967,16.2
10/18/1967,16.1
10/19/1967,17
10/20/1967,16.3
10/21/1967,15.6
10/22/1967,14.9
10/23/1967,15
10/24/1967,15.1
10/25/1967,15.9
10/26/1967,15.6
10/27/1967,15.4
10/28/1967,15.1
10/29/1967,14.8
10/30/1967,16.7
10/31/1967,16
11/1/1967,17.1
11/2/1967,15.3
11/3/1967,14.7
11/4/1967,13.9
11/5/1967,14.3
11/6/1967,13.9
11/7/1967,14.5
11/8/1967,13.5
11/9/1967,13
11/10/1967,13.6
11/11/1967,12.9
11/12/1967,13.2
11/13/1967,13
11/14/1967,12.5
11/15/1967,13.5
11/16/1967,14
11/17/1967,14
11/18/1967,12.6
11/19/1967,12.9
11/20/1967,13.4
11/21/1967,13.2
11/22/1967,12.2
11/23/1967,12.2
11/24/1967,11.7
11/25/1967,12.8
11/26/1967,12.6
11/27/1967,11.4
11/28/1967,11.3
11/29/1967,9.9
11/30/1967,9.3
12/1/1967,8.9
12/2/1967,9.6
12/3/1967,8.2
12/4/1967,9.4
12/5/1967,9.1
12/6/1967,9
12/7/1967,9
12/8/1967,9.8
12/9/1967,11.7
12/10/1967,10.9
12/11/1967,10.5
12/12/1967,9.7
12/13/1967,8.6
12/14/1967,8.7
12/15/1967,10.9
12/16/1967,9.3
12/17/1967,8.8
12/18/1967,9
12/19/1967,8.8
12/20/1967,8.2
12/21/1967,8.6
12/22/1967,10.7
12/23/1967,12.6
12/24/1967,13.3
12/25/1967,13.4
12/26/1967,13.9
12/27/1967,14.1
12/28/1967,12.4
12/29/1967,13.1
12/30/1967,12.1
12/31/1967,10.9
1/1/1968,9.6
1/2/1968,11.5
1/3/1968,11.2
1/4/1968,10.2
1/5/1968,10.7
1/6/1968,10.1
1/7/1968,8.9
1/8/1968,9
1/9/1968,8.7
1/10/1968,8.5
1/11/1968,9.5
1/12/1968,11.3
1/13/1968,10.2
1/14/1968,8.9
1/15/1968,10.2
1/16/1968,10.8
1/17/1968,10.5
1/18/1968,11.2
1/19/1968,12.6
1/20/1968,12.1
1/21/1968,13.9
1/22/1968,15.7
1/23/1968,13.5
1/24/1968,13.4
1/25/1968,13.4
1/26/1968,12.3
1/27/1968,9.6
1/28/1968,8.5
1/29/1968,7.4
1/30/1968,8.6
1/31/1968,8.9
2/1/1968,8.6
2/2/1968,7.1
2/3/1968,9.4
2/4/1968,10.7
2/5/1968,10.3
2/6/1968,11.9
2/7/1968,12.3
2/8/1968,13
2/9/1968,12.3
2/10/1968,11.9
2/11/1968,12
2/12/1968,12.6
2/13/1968,11.7
2/14/1968,11.3
2/15/1968,11.9
2/16/1968,10.7
2/17/1968,8.6
2/18/1968,10
2/19/1968,9.4
2/20/1968,9.2
2/21/1968,10.4
2/22/1968,8.8
2/23/1968,9.9
2/24/1968,10.4
2/25/1968,12.3
2/26/1968,13.7
2/27/1968,13.8
2/28/1968,14.5
2/29/1968,13.2
3/1/1968,13
3/2/1968,14.5
3/3/1968,14
3/4/1968,13.2
3/5/1968,12.8
3/6/1968,11.8
3/7/1968,11.6
3/8/1968,12.7
3/9/1968,12.4
3/10/1968,12.9
3/11/1968,12.9
3/12/1968,11.4
3/13/1968,9.6
3/14/1968,10
3/15/1968,10.8
3/16/1968,10.3
3/17/1968,9.7
3/18/1968,10.3
3/19/1968,12
3/20/1968,12.5
3/21/1968,12.6
3/22/1968,12.4
3/23/1968,12.7
3/24/1968,13.4
3/25/1968,13.4
3/26/1968,12.9
3/27/1968,13.8
3/28/1968,15.6
3/29/1968,15.2
3/30/1968,15.7
3/31/1968,15.5
4/1/1968,13.1
4/2/1968,13
4/3/1968,13.4
4/4/1968,13.1
4/5/1968,13.3
4/6/1968,13.3
4/7/1968,14.1
4/8/1968,15.2
4/9/1968,16.3
4/10/1968,16.4
4/11/1968,16.1
4/12/1968,15.7
4/13/1968,15
4/14/1968,14.5
4/15/1968,14.9
4/16/1968,14.4
4/17/1968,12.9
4/18/1968,13.7
4/19/1968,14.4
4/20/1968,13.2
4/21/1968,13.1
4/22/1968,14.2
4/23/1968,14.2
4/24/1968,14.7
4/25/1968,15.6
4/26/1968,16.2
4/27/1968,17
4/28/1968,16.4
4/29/1968,17
4/30/1968,16.9
5/1/1968,16.6
5/2/1968,17.4
5/3/1968,17.4
5/4/1968,16.5
5/5/1968,15.6
5/6/1968,14.9
5/7/1968,15.6
5/8/1968,16
5/9/1968,15.9
5/10/1968,15.6
5/11/1968,15.8
5/12/1968,14.8
5/13/1968,13.5
5/14/1968,13.4
5/15/1968,15
5/16/1968,16.6
5/17/1968,17.1
5/18/1968,16.8
5/19/1968,16.9
5/20/1968,15.3
5/21/1968,14.8
5/22/1968,14.2
5/23/1968,14.8
5/24/1968,14.8
5/25/1968,15.6
5/26/1968,16.4
5/27/1968,17.9
5/28/1968,18
5/29/1968,18.7
5/30/1968,17.9
5/31/1968,18
6/1/1968,18.4
6/2/1968,18.2
6/3/1968,17.7
6/4/1968,17.8
6/5/1968,16.4
6/6/1968,15.5
6/7/1968,16.1
6/8/1968,16.9
6/9/1968,17.4
6/10/1968,17.1
6/11/1968,17
6/12/1968,16.8
6/13/1968,17.1
6/14/1968,18.1
6/15/1968,19.5
6/16/1968,20.3
6/17/1968,20.5
6/18/1968,20
6/19/1968,19.9
6/20/1968,19.2
6/21/1968,19.9
6/22/1968,19.8
6/23/1968,20.2
6/24/1968,21.1
6/25/1968,20.8
6/26/1968,20.8
6/27/1968,19.8
6/28/1968,19.7
6/29/1968,16.8
6/30/1968,18.4
7/1/1968,18.9
7/2/1968,19.3
7/3/1968,19.3
7/4/1968,21.1
7/5/1968,21.1
7/6/1968,21.1
7/7/1968,20.5
7/8/1968,19.6
7/9/1968,19.4
7/10/1968,19.2
7/11/1968,19.3
7/12/1968,19.2
7/13/1968,18.3
7/14/1968,18.1
7/15/1968,18.2
7/16/1968,18.2
7/17/1968,19.6
7/18/1968,19.7
7/19/1968,20.1
7/20/1968,19.4
7/21/1968,19.3
7/22/1968,19.5
7/23/1968,19.9
7/24/1968,18.9
7/25/1968,19.2
7/26/1968,19.5
7/27/1968,20.3
7/28/1968,20.5
7/29/1968,20.1
7/30/1968,20.3
7/31/1968,20
8/1/1968,19.7
8/2/1968,19.9
8/3/1968,19.7
8/4/1968,19.2
8/5/1968,18.9
8/6/1968,19.5
8/7/1968,19.5
8/8/1968,19.5
8/9/1968,18.7
8/10/1968,19.7
8/11/1968,19.7
8/12/1968,18.9
8/13/1968,16.9
8/14/1968,16.2
8/15/1968,17.3
8/16/1968,17.8
8/17/1968,16
8/18/1968,17.4
8/19/1968,15.8
8/20/1968,15.4
8/21/1968,15.2
8/22/1968,16.2
8/23/1968,16.6
8/24/1968,16.9
8/25/1968,16.8
8/26/1968,16.8
8/27/1968,17.2
8/28/1968,19
8/29/1968,20.7
8/30/1968,20.9
8/31/1968,20.2
9/1/1968,19.5
9/2/1968,19.2
9/3/1968,19.6
9/4/1968,19.4
9/5/1968,18.7
9/6/1968,18.2
9/7/1968,18.4
9/8/1968,18.3
9/9/1968,18.7
9/10/1968,18
9/11/1968,18.3
9/12/1968,18.5
9/13/1968,18.8
9/14/1968,17
9/15/1968,16.8
9/16/1968,17.5
9/17/1968,19.8
9/18/1968,19.2
9/19/1968,17.1
9/20/1968,14.9
9/21/1968,15.2
9/22/1968,16.7
9/23/1968,18.8
9/24/1968,18.2
9/25/1968,18.3
9/26/1968,18.1
9/27/1968,19.2
9/28/1968,19.7
9/29/1968,19
9/30/1968,17.2
10/1/1968,17.3
10/2/1968,17.7
10/3/1968,17.7
10/4/1968,16.5
10/5/1968,16
10/6/1968,16.2
10/7/1968,16.2
10/8/1968,16.1
10/9/1968,15.4
10/10/1968,15.5
10/11/1968,16.1
10/12/1968,13.9
10/13/1968,14
10/14/1968,13
10/15/1968,14
10/16/1968,14.5
10/17/1968,15.8
10/18/1968,15.4
10/19/1968,14.7
10/20/1968,14.7
10/21/1968,15.6
10/22/1968,16
10/23/1968,17.8
10/24/1968,16.8
10/25/1968,17
10/26/1968,17.5
10/27/1968,16.7
10/28/1968,15.6
10/29/1968,14.7
10/30/1968,14.1
10/31/1968,14.1
11/1/1968,12.9
11/2/1968,12.1
11/3/1968,13.2
11/4/1968,12.1
11/5/1968,12.7
11/6/1968,12.7
11/7/1968,14
11/8/1968,14.9
11/9/1968,15
11/10/1968,15.3
11/11/1968,14.3
11/12/1968,12.4
11/13/1968,12.3
11/14/1968,10.7
11/15/1968,9.6
11/16/1968,11.9
11/17/1968,11.9
11/18/1968,12.7
11/19/1968,13.8
11/20/1968,13.1
11/21/1968,12.8
11/22/1968,12.5
11/23/1968,12.2
11/24/1968,11.7
11/25/1968,11.1
11/26/1968,12.2
11/27/1968,12.1
11/28/1968,12.1
11/29/1968,10.4
11/30/1968,9.6
12/1/1968,10.6
12/2/1968,10.2
12/3/1968,10
12/4/1968,10.7
12/5/1968,11.8
12/6/1968,11.6
12/7/1968,10.3
12/8/1968,10.2
12/9/1968,10.3
12/10/1968,8.7
12/11/1968,9
12/12/1968,9.6
12/13/1968,9.2
12/14/1968,7.6
12/15/1968,9.1
12/16/1968,8.4
12/17/1968,9.3
12/18/1968,9.1
12/19/1968,8.4
12/20/1968,8.5
12/21/1968,8.2
12/22/1968,7.6
12/23/1968,6.7
12/24/1968,5.7
12/25/1968,6.9
12/26/1968,7.9
12/27/1968,6.6
12/28/1968,5.6
12/29/1968,7.9
12/30/1968,7.9
12/31/1968,8.2
1/1/1969,9.1
1/2/1969,10.2
1/3/1969,11
1/4/1969,9.5
1/5/1969,9.3
1/6/1969,9.1
1/7/1969,8.6
1/8/1969,9.5
1/9/1969,8.7
1/10/1969,9
1/11/1969,6.2
1/12/1969,3.6
1/13/1969,5.4
1/14/1969,7
1/15/1969,7.9
1/16/1969,8.9
1/17/1969,9.4
1/18/1969,7.5
1/19/1969,5.2
1/20/1969,6.3
1/21/1969,6.3
1/22/1969,6.3
1/23/1969,6.1
1/24/1969,7.4
1/25/1969,8.1
1/26/1969,8.5
1/27/1969,7.8
1/28/1969,7.8
1/29/1969,6.6
1/30/1969,7.5
1/31/1969,7.4
2/1/1969,8.7
2/2/1969,9.5
2/3/1969,9.3
2/4/1969,9.2
2/5/1969,7.2
2/6/1969,7.5
2/7/1969,8
2/8/1969,6.2
2/9/1969,5.2
2/10/1969,7
2/11/1969,6.4
2/12/1969,7.3
2/13/1969,7.4
2/14/1969,7
2/15/1969,5.9
2/16/1969,7.2
2/17/1969,8.8
2/18/1969,8.9
2/19/1969,9.3
2/20/1969,8.7
2/21/1969,7.4
2/22/1969,7.9
2/23/1969,7.7
2/24/1969,7
2/25/1969,7.7
2/26/1969,8.1
2/27/1969,8.1
2/28/1969,5.3
3/1/1969,6.3
3/2/1969,7.7
3/3/1969,8.3
3/4/1969,9.4
3/5/1969,10.4
3/6/1969,9.3
3/7/1969,9.3
3/8/1969,9.3
3/9/1969,10.2
3/10/1969,10.3
3/11/1969,10.2
3/12/1969,10.2
3/13/1969,11.2
3/14/1969,12.2
3/15/1969,12.2
3/16/1969,11.6
3/17/1969,10
3/18/1969,10.9
3/19/1969,11.6
3/20/1969,12
3/21/1969,11.4
3/22/1969,12.7
3/23/1969,12.9
3/24/1969,13.7
3/25/1969,13.4
3/26/1969,13.6
3/27/1969,14.2
3/28/1969,14
3/29/1969,13.8
3/30/1969,13.5
3/31/1969,13.6
4/1/1969,12.4
4/2/1969,11.9
4/3/1969,10.3
4/4/1969,11.5
4/5/1969,10.8
4/6/1969,10.5
4/7/1969,11.5
4/8/1969,11.6
4/9/1969,12.6
4/10/1969,13.1
4/11/1969,13.9
4/12/1969,14
4/13/1969,12.1
4/14/1969,12.4
4/15/1969,12.8
4/16/1969,14.7
4/17/1969,14.3
4/18/1969,12.9
4/19/1969,13.8
4/20/1969,14.9
4/21/1969,15.5
4/22/1969,14.8
4/23/1969,12.3
4/24/1969,11.6
4/25/1969,12.6
4/26/1969,14.1
4/27/1969,15.5
4/28/1969,15.3
4/29/1969,14.9
4/30/1969,13.9
5/1/1969,13.7
5/2/1969,14.6
5/3/1969,14.5
5/4/1969,14.8
5/5/1969,15.8
5/6/1969,18
5/7/1969,17.1
5/8/1969,16.4
5/9/1969,16.7
5/10/1969,18.7
5/11/1969,18.3
5/12/1969,17.4
5/13/1969,16.1
5/14/1969,15
5/15/1969,16
5/16/1969,17.3
5/17/1969,17.4
5/18/1969,17.6
5/19/1969,16
5/20/1969,17
5/21/1969,18.1
5/22/1969,18.5
5/23/1969,18.4
5/24/1969,17
5/25/1969,16.5
5/26/1969,15.9
5/27/1969,15.2
5/28/1969,17.5
5/29/1969,17.6
5/30/1969,19.2
5/31/1969,19.5
6/1/1969,20
6/2/1969,19.1
6/3/1969,19.1
6/4/1969,18.3
6/5/1969,17.8
6/6/1969,17.2
6/7/1969,17
6/8/1969,16.5
6/9/1969,15.3
6/10/1969,15.1
6/11/1969,15.9
6/12/1969,17.5
6/13/1969,17.8
6/14/1969,18.6
6/15/1969,19.1
6/16/1969,19.5
6/17/1969,17.7
6/18/1969,17.7
6/19/1969,17.7
6/20/1969,17.5
6/21/1969,17.7
6/22/1969,18.8
6/23/1969,19.1
6/24/1969,17.8
6/25/1969,17.6
6/26/1969,16.7
6/27/1969,16.5
6/28/1969,16.5
6/29/1969,17.5
6/30/1969,18.4
7/1/1969,18.4
7/2/1969,18.3
7/3/1969,18.1
7/4/1969,19.2
7/5/1969,19.5
7/6/1969,19.2
7/7/1969,19.4
7/8/1969,19.8
7/9/1969,19.4
7/10/1969,19.5
7/11/1969,19.6
7/12/1969,19.8
7/13/1969,19.7
7/14/1969,19.9
7/15/1969,20
7/16/1969,20.4
7/17/1969,20.7
7/18/1969,21.1
7/19/1969,21
7/20/1969,21.5
7/21/1969,21.3
7/22/1969,21.2
7/23/1969,20.9
7/24/1969,20.1
7/25/1969,19.1
7/26/1969,19.6
7/27/1969,19.8
7/28/1969,20
7/29/1969,20
7/30/1969,19.8
7/31/1969,20.2
8/1/1969,21
8/2/1969,20.9
8/3/1969,20.8
8/4/1969,20
8/5/1969,19.4
8/6/1969,19.8
8/7/1969,19.7
8/8/1969,20.1
8/9/1969,20.1
8/10/1969,20.1
8/11/1969,20
8/12/1969,19.9
8/13/1969,20.4
8/14/1969,20
8/15/1969,19.9
8/16/1969,20.4
8/17/1969,20
8/18/1969,18.9
8/19/1969,19
8/20/1969,19.5
8/21/1969,20.1
8/22/1969,20.5
8/23/1969,19.9
8/24/1969,18.3
8/25/1969,19.1
8/26/1969,18.8
8/27/1969,19
8/28/1969,19
8/29/1969,19.1
8/30/1969,19.1
8/31/1969,19.7
9/1/1969,19.7
9/2/1969,20
9/3/1969,20.2
9/4/1969,19.4
9/5/1969,19.1
9/6/1969,20
9/7/1969,19.6
9/8/1969,19.4
9/9/1969,19.6
9/10/1969,20.3
9/11/1969,20.1
9/12/1969,19.5
9/13/1969,18.6
9/14/1969,18
9/15/1969,16.8
9/16/1969,16.9
9/17/1969,16.8
9/18/1969,17.3
9/19/1969,16.2
9/20/1969,16.2
9/21/1969,17
9/22/1969,16.9
9/23/1969,17.5
9/24/1969,18
9/25/1969,19.3
9/26/1969,18.9
9/27/1969,18.6
9/28/1969,17.9
9/29/1969,17.5
9/30/1969,17.1
10/1/1969,17.4
10/2/1969,17
10/3/1969,15.3
10/4/1969,15.5
10/5/1969,15.5
10/6/1969,15.7
10/7/1969,15.6
10/8/1969,15.4
10/9/1969,14.7
10/10/1969,15.6
10/11/1969,15.4
10/12/1969,15.6
10/13/1969,14.4
10/14/1969,13.8
10/15/1969,13.1
10/16/1969,13.2
10/17/1969,13.5
10/18/1969,13.3
10/19/1969,14.8
10/20/1969,16.6
10/21/1969,17.9
10/22/1969,16.3
10/23/1969,14.8
10/24/1969,14.8
10/25/1969,14.8
10/26/1969,14.4
10/27/1969,14.3
10/28/1969,14.4
10/29/1969,16.1
10/30/1969,16.6
10/31/1969,17.2
11/1/1969,16.8
11/2/1969,16.4
11/3/1969,16.1
11/4/1969,14.8
11/5/1969,13.3
11/6/1969,12.3
11/7/1969,12.5
11/8/1969,13.6
11/9/1969,14.6
11/10/1969,15
11/11/1969,16.5
11/12/1969,15.1
11/13/1969,14.1
11/14/1969,13.1
11/15/1969,12.2
11/16/1969,12.4
11/17/1969,11.3
11/18/1969,11.1
11/19/1969,11.6
11/20/1969,11.6
11/21/1969,12.1
11/22/1969,12.7
11/23/1969,11.4
11/24/1969,12.2
11/25/1969,14.1
11/26/1969,12.9
11/27/1969,13.1
11/28/1969,13.2
11/29/1969,13.7
11/30/1969,11.3
12/1/1969,12.3
12/2/1969,11.7
12/3/1969,11.3
12/4/1969,12.3
12/5/1969,12.5
12/6/1969,11.5
12/7/1969,12.5
12/8/1969,11.3
12/9/1969,10.6
12/10/1969,10.3
12/11/1969,10.3
12/12/1969,9.3
12/13/1969,10.7
12/14/1969,10.6
12/15/1969,11.2
12/16/1969,10.6
12/17/1969,10.8
12/18/1969,11.3
12/19/1969,8.8
12/20/1969,8.5
12/21/1969,8
12/22/1969,8.6
12/23/1969,7.6
12/24/1969,9.5
12/25/1969,10.3
12/26/1969,8.5
12/27/1969,8.8
12/28/1969,9.5
12/29/1969,10.7
12/30/1969,11.4
12/31/1969,10.1
1/1/1970,11.5
1/2/1970,11.2
1/3/1970,9.5
1/4/1970,9.9
1/5/1970,10.6
1/6/1970,10.1
1/7/1970,10.7
1/8/1970,10.3
1/9/1970,7.7
1/10/1970,8.5
1/11/1970,8.7
1/12/1970,9
1/13/1970,7.5
1/14/1970,6.5
1/15/1970,7.9
1/16/1970,7.4
1/17/1970,8.8
