CLEAR CREEK TEMP,For site 3A, 3C
BCH,01/01/10
07/10/1966,18
07/11/1966,18.2
07/12/1966,17.7
07/13/1966,17.5
07/14/1966,18.2
07/15/1966,18.3
07/16/1966,18.5
07/17/1966,18.8
07/18/1966,19.9
07/19/1966,20.1
07/20/1966,20.9
07/21/1966,21.4
07/22/1966,21.7
07/23/1966,21.3
07/24/1966,20.5
07/25/1966,20.1
07/26/1966,20.6
07/27/1966,20.5
07/28/1966,20.8
07/29/1966,20.9
07/30/1966,20.5
07/31/1966,19.3
08/01/1966,20.9
08/02/1966,21.6
08/03/1966,21.3
08/04/1966,21.3
08/05/1966,21.3
08/06/1966,22.1
08/07/1966,22.1
08/08/1966,21.8
08/09/1966,21.7
08/10/1966,21.4
08/11/1966,20.8
08/12/1966,20.6
08/13/1966,20.7
08/14/1966,20.5
08/15/1966,20.8
08/16/1966,20.7
08/17/1966,21.6
08/18/1966,21.3
08/19/1966,20.5
08/20/1966,19.8
08/21/1966,20.2
08/22/1966,19.6
08/23/1966,19.6
08/24/1966,18.7
08/25/1966,18.7
08/26/1966,17.5
08/27/1966,19.4
08/28/1966,19.1
08/29/1966,18
08/30/1966,16.8
08/31/1966,18.6
09/01/1966,19.6
09/02/1966,20.5
09/03/1966,20.4
09/04/1966,20.8
09/05/1966,20.9
09/06/1966,20.2
09/07/1966,18.9
09/08/1966,17.6
09/09/1966,18.5
09/10/1966,18.5
09/11/1966,18
09/12/1966,16.5
09/13/1966,15.9
09/14/1966,16.1
09/15/1966,17.9
09/16/1966,18.4
09/17/1966,18.7
09/18/1966,17.7
09/19/1966,19
09/20/1966,19.1
09/21/1966,19.1
09/22/1966,18.9
09/23/1966,18.3
09/24/1966,18
09/25/1966,17.4
09/26/1966,18.2
09/27/1966,18.5
09/28/1966,20.7
09/29/1966,21.5
09/30/1966,20.3
10/01/1966,19.5
10/02/1966,19.2
10/03/1966,17.9
10/04/1966,17.3
10/05/1966,17.5
10/06/1966,17.1
10/07/1966,17.6
10/08/1966,18.7
10/09/1966,19.7
10/10/1966,18.8
10/11/1966,17.7
10/12/1966,15.4
10/13/1966,14.3
10/14/1966,15.8
10/15/1966,14.7
10/16/1966,15.8
10/17/1966,16.5
10/18/1966,17
10/19/1966,15.7
10/20/1966,15.4
10/21/1966,14.1
10/22/1966,15.2
10/23/1966,17.5
10/24/1966,17.3
10/25/1966,17.2
10/26/1966,15.9
10/27/1966,15.9
10/28/1966,16.6
10/29/1966,16.5
10/30/1966,16.9
10/31/1966,17.8
11/01/1966,17.1
11/02/1966,15.9
11/03/1966,16.5
11/04/1966,16.5
11/05/1966,13.9
11/06/1966,12.6
11/07/1966,12.8
11/08/1966,12.1
11/09/1966,13
11/10/1966,12.3
11/11/1966,12.3
11/12/1966,11.7
11/13/1966,12.3
11/14/1966,11.6
11/15/1966,9.8
11/16/1966,10.6
11/17/1966,12
11/18/1966,12.1
11/19/1966,10.4
11/20/1966,9.1
11/21/1966,8.9
11/22/1966,8.4
11/23/1966,10
11/24/1966,10.3
11/25/1966,10.4
11/26/1966,11.4
11/27/1966,10.5
11/28/1966,10.8
11/29/1966,11.3
11/30/1966,10.8
12/01/1966,10.4
12/02/1966,8.9
12/03/1966,8.7
12/04/1966,7.3
12/05/1966,6.4
12/06/1966,9.1
12/07/1966,9.6
12/08/1966,9.1
12/09/1966,9.4
12/10/1966,9.1
12/11/1966,9.8
12/12/1966,10.5
12/13/1966,10.2
12/14/1966,10.7
12/15/1966,9.6
12/16/1966,9.5
12/17/1966,9.7
12/18/1966,9.9
12/19/1966,9.6
12/20/1966,9.1
12/21/1966,11
12/22/1966,9.8
12/23/1966,9.6
12/24/1966,10.5
12/25/1966,8.6
12/26/1966,9.9
12/27/1966,9.4
12/28/1966,10
12/29/1966,10.2
12/30/1966,10.7
12/31/1966,11.3
01/01/1967,10.7
01/02/1967,11.2
01/03/1967,10.4
01/04/1967,10.1
01/05/1967,9.9
01/06/1967,10.7
01/07/1967,11.1
01/08/1967,12.5
01/09/1967,11.2
01/10/1967,11.7
01/11/1967,12.9
01/12/1967,12.7
01/13/1967,13.2
01/14/1967,14.7
01/15/1967,12.6
01/16/1967,12.3
01/17/1967,13.4
01/18/1967,11.3
01/19/1967,10.1
01/20/1967,7.6
01/21/1967,6.8
01/22/1967,6.8
01/23/1967,7.4
01/24/1967,5.9
01/25/1967,6.7
01/26/1967,5.4
01/27/1967,7
01/28/1967,7.1
01/29/1967,8.2
01/30/1967,8.3
01/31/1967,8
02/01/1967,8.8
02/02/1967,10
02/03/1967,12
02/04/1967,10.4
02/05/1967,12.6
02/06/1967,12.6
02/07/1967,11.3
02/08/1967,11.2
02/09/1967,10.9
02/10/1967,12.3
02/11/1967,11.3
02/12/1967,12.9
02/13/1967,12
02/14/1967,10.5
02/15/1967,10.1
02/16/1967,10.7
02/17/1967,11.5
02/18/1967,12.2
02/19/1967,12.4
02/20/1967,12.8
02/21/1967,12.1
02/22/1967,11.7
02/23/1967,12
02/24/1967,11.8
02/25/1967,11
02/26/1967,11.9
02/27/1967,11.9
02/28/1967,12
03/01/1967,12.7
03/02/1967,12.2
03/03/1967,12.3
03/04/1967,12.2
03/05/1967,13.4
03/06/1967,12.8
03/07/1967,13.9
03/08/1967,14.2
03/09/1967,12.6
03/10/1967,10.6
03/11/1967,8.7
03/12/1967,8.7
03/13/1967,8.7
03/14/1967,9.6
03/15/1967,10
03/16/1967,9.4
03/17/1967,9.4
03/18/1967,10.2
03/19/1967,9.2
03/20/1967,8
03/21/1967,10.8
03/22/1967,11.2
03/23/1967,10.4
03/24/1967,10.1
03/25/1967,10.7
03/26/1967,11.1
03/27/1967,11
03/28/1967,10.9
03/29/1967,9.3
03/30/1967,8.5
03/31/1967,6.7
04/01/1967,7.8
04/02/1967,9.8
04/03/1967,10.5
04/04/1967,10.1
04/05/1967,8.2
04/06/1967,6.5
04/07/1967,8.4
04/08/1967,9.8
04/09/1967,10.4
04/10/1967,8.9
04/11/1967,8.2
04/12/1967,10
04/13/1967,10.9
04/14/1967,9.4
04/15/1967,9.1
04/16/1967,9.2
04/17/1967,7.6
04/18/1967,7.6
04/19/1967,7.6
04/20/1967,8.9
04/21/1967,9.5
04/22/1967,9
04/23/1967,9.1
04/24/1967,10
04/25/1967,10
04/26/1967,10.3
04/27/1967,9.5
04/28/1967,9.4
04/29/1967,10
04/30/1967,10.4
05/01/1967,11.9
05/02/1967,12.5
05/03/1967,12.8
05/04/1967,12.9
05/05/1967,13
05/06/1967,14.6
05/07/1967,15.4
05/08/1967,15.5
05/09/1967,13.7
05/10/1967,11
05/11/1967,10.8
05/12/1967,11.9
05/13/1967,13.7
05/14/1967,15.7
05/15/1967,17.5
05/16/1967,16.9
05/17/1967,16.8
05/18/1967,16.9
05/19/1967,17.2
05/20/1967,18.4
05/21/1967,18.5
05/22/1967,18.5
05/23/1967,18.5
05/24/1967,17.7
05/25/1967,17.3
05/26/1967,16.5
05/27/1967,16.5
05/28/1967,16.2
05/29/1967,14.8
05/30/1967,14.7
05/31/1967,14.4
06/01/1967,12.1
06/02/1967,11.6
06/03/1967,14.3
06/04/1967,16
06/05/1967,15.4
06/06/1967,14.3
06/07/1967,15.5
06/08/1967,16
06/09/1967,16.2
06/10/1967,16.1
06/11/1967,16.6
06/12/1967,16
06/13/1967,16.4
06/14/1967,17.5
06/15/1967,18.2
06/16/1967,18.7
06/17/1967,19.4
06/18/1967,19.3
06/19/1967,18
06/20/1967,17.8
06/21/1967,18.3
06/22/1967,18
06/23/1967,18.2
06/24/1967,19.1
06/25/1967,19.1
06/26/1967,18.6
06/27/1967,18.5
06/28/1967,19.8
06/29/1967,21
06/30/1967,20.7
07/01/1967,20.7
07/02/1967,20.4
07/03/1967,19.9
07/04/1967,19.9
07/05/1967,19.1
07/06/1967,19
07/07/1967,18.7
07/08/1967,18
07/09/1967,18.2
07/10/1967,18.9
07/11/1967,20.1
07/12/1967,20.2
07/13/1967,20.3
07/14/1967,20.3
07/15/1967,20.6
07/16/1967,20.9
07/17/1967,19.1
07/18/1967,18.7
07/19/1967,18.8
07/20/1967,19.3
07/21/1967,19.9
07/22/1967,19.2
07/23/1967,18.4
07/24/1967,19.2
07/25/1967,19.2
07/26/1967,20
07/27/1967,20.1
07/28/1967,19.7
07/29/1967,20
07/30/1967,20.5
07/31/1967,20.5
08/01/1967,19.8
08/02/1967,19.9
08/03/1967,20.3
08/04/1967,20.2
08/05/1967,19.8
08/06/1967,19.2
08/07/1967,19.2
08/08/1967,19.6
08/09/1967,19.4
08/10/1967,19.5
08/11/1967,19.5
08/12/1967,19.8
08/13/1967,20.3
08/14/1967,20.6
08/15/1967,20.9
08/16/1967,20.3
08/17/1967,20.6
08/18/1967,21.1
08/19/1967,20.8
08/20/1967,20.1
08/21/1967,20.7
08/22/1967,20.4
08/23/1967,20.3
08/24/1967,20.7
08/25/1967,20.9
08/26/1967,20.5
08/27/1967,19.7
08/28/1967,19.2
08/29/1967,19.4
08/30/1967,19.8
08/31/1967,19.7
09/01/1967,18.5
09/02/1967,19
09/03/1967,19.3
09/04/1967,18.7
09/05/1967,18.6
09/06/1967,18.2
09/07/1967,17.6
09/08/1967,16.2
09/09/1967,16.5
09/10/1967,16.1
09/11/1967,16.4
09/12/1967,18.2
09/13/1967,19.4
09/14/1967,18.9
09/15/1967,18
09/16/1967,18.3
09/17/1967,18
09/18/1967,17.4
09/19/1967,19.2
09/20/1967,20.1
09/21/1967,19.6
09/22/1967,18.3
09/23/1967,18.8
09/24/1967,18.9
09/25/1967,19
09/26/1967,19.2
09/27/1967,19.7
09/28/1967,19.3
09/29/1967,18.2
09/30/1967,16.8
10/01/1967,16.4
10/02/1967,15.4
10/03/1967,14.1
10/04/1967,14.1
10/05/1967,14.7
10/06/1967,15.5
10/07/1967,16.4
10/08/1967,15.7
10/09/1967,17
10/10/1967,17.2
10/11/1967,16.7
10/12/1967,16.6
10/13/1967,16.2
10/14/1967,15.8
10/15/1967,17.2
10/16/1967,16.9
10/17/1967,16.2
10/18/1967,16.1
10/19/1967,17
10/20/1967,16.3
10/21/1967,15.6
10/22/1967,14.9
10/23/1967,15
10/24/1967,15.1
10/25/1967,15.9
10/26/1967,15.6
10/27/1967,15.4
10/28/1967,15.1
10/29/1967,14.8
10/30/1967,16.7
10/31/1967,16
11/01/1967,17.1
11/02/1967,15.3
11/03/1967,14.7
11/04/1967,13.9
11/05/1967,14.3
11/06/1967,13.9
11/07/1967,14.5
11/08/1967,13.5
11/09/1967,13
11/10/1967,13.6
11/11/1967,12.9
11/12/1967,13.2
11/13/1967,13
11/14/1967,12.5
11/15/1967,13.5
11/16/1967,14
11/17/1967,14
11/18/1967,12.6
11/19/1967,12.9
11/20/1967,13.4
11/21/1967,13.2
11/22/1967,12.2
11/23/1967,12.2
11/24/1967,11.7
11/25/1967,12.8
11/26/1967,12.6
11/27/1967,11.4
11/28/1967,11.3
11/29/1967,9.9
11/30/1967,9.3
12/01/1967,8.9
12/02/1967,9.6
12/03/1967,8.2
12/04/1967,9.4
12/05/1967,9.1
12/06/1967,9
12/07/1967,9
12/08/1967,9.8
12/09/1967,11.7
12/10/1967,10.9
12/11/1967,10.5
12/12/1967,9.7
12/13/1967,8.6
12/14/1967,8.7
12/15/1967,10.9
12/16/1967,9.3
12/17/1967,8.8
12/18/1967,9
12/19/1967,8.8
12/20/1967,8.2
12/21/1967,8.6
12/22/1967,10.7
12/23/1967,12.6
12/24/1967,13.3
12/25/1967,13.4
12/26/1967,13.9
12/27/1967,14.1
12/28/1967,12.4
12/29/1967,13.1
12/30/1967,12.1
12/31/1967,10.9
01/01/1968,9.6
01/02/1968,11.5
01/03/1968,11.2
01/04/1968,10.2
01/05/1968,10.7
01/06/1968,10.1
01/07/1968,8.9
01/08/1968,9
01/09/1968,8.7
01/10/1968,8.5
01/11/1968,9.5
01/12/1968,11.3
01/13/1968,10.2
01/14/1968,8.9
01/15/1968,10.2
01/16/1968,10.8
01/17/1968,10.5
01/18/1968,11.2
01/19/1968,12.6
01/20/1968,12.1
01/21/1968,13.9
01/22/1968,15.7
01/23/1968,13.5
01/24/1968,13.4
01/25/1968,13.4
01/26/1968,12.3
01/27/1968,9.6
01/28/1968,8.5
01/29/1968,7.4
01/30/1968,8.6
01/31/1968,8.9
02/01/1968,8.6
02/02/1968,7.1
02/03/1968,9.4
02/04/1968,10.7
02/05/1968,10.3
02/06/1968,11.9
02/07/1968,12.3
02/08/1968,13
02/09/1968,12.3
02/10/1968,11.9
02/11/1968,12
02/12/1968,12.6
02/13/1968,11.7
02/14/1968,11.3
02/15/1968,11.9
02/16/1968,10.7
02/17/1968,8.6
02/18/1968,10
02/19/1968,9.4
02/20/1968,9.2
02/21/1968,10.4
02/22/1968,8.8
02/23/1968,9.9
02/24/1968,10.4
02/25/1968,12.3
02/26/1968,13.7
02/27/1968,13.8
02/28/1968,14.5
02/29/1968,13.2
03/01/1968,13
03/02/1968,14.5
03/03/1968,14
03/04/1968,13.2
03/05/1968,12.8
03/06/1968,11.8
03/07/1968,11.6
03/08/1968,12.7
03/09/1968,12.4
03/10/1968,12.9
03/11/1968,12.9
03/12/1968,11.4
03/13/1968,9.6
03/14/1968,10
03/15/1968,10.8
03/16/1968,10.3
03/17/1968,9.7
03/18/1968,10.3
03/19/1968,12
03/20/1968,12.5
03/21/1968,12.6
03/22/1968,12.4
03/23/1968,12.7
03/24/1968,13.4
03/25/1968,13.4
03/26/1968,12.9
03/27/1968,13.8
03/28/1968,15.6
03/29/1968,15.2
03/30/1968,15.7
03/31/1968,15.5
04/01/1968,13.1
04/02/1968,13
04/03/1968,13.4
04/04/1968,13.1
04/05/1968,13.3
04/06/1968,13.3
04/07/1968,14.1
04/08/1968,15.2
04/09/1968,16.3
04/10/1968,16.4
04/11/1968,16.1
04/12/1968,15.7
04/13/1968,15
04/14/1968,14.5
04/15/1968,14.9
04/16/1968,14.4
04/17/1968,12.9
04/18/1968,13.7
04/19/1968,14.4
04/20/1968,13.2
04/21/1968,13.1
04/22/1968,14.2
04/23/1968,14.2
04/24/1968,14.7
04/25/1968,15.6
04/26/1968,16.2
04/27/1968,17
04/28/1968,16.4
04/29/1968,17
04/30/1968,16.9
05/01/1968,16.6
05/02/1968,17.4
05/03/1968,17.4
05/04/1968,16.5
05/05/1968,15.6
05/06/1968,14.9
05/07/1968,15.6
05/08/1968,16
05/09/1968,15.9
05/10/1968,15.6
05/11/1968,15.8
05/12/1968,14.8
05/13/1968,13.5
05/14/1968,13.4
05/15/1968,15
05/16/1968,16.6
05/17/1968,17.1
05/18/1968,16.8
05/19/1968,16.9
05/20/1968,15.3
05/21/1968,14.8
05/22/1968,14.2
05/23/1968,14.8
05/24/1968,14.8
05/25/1968,15.6
05/26/1968,16.4
05/27/1968,17.9
05/28/1968,18
05/29/1968,18.7
05/30/1968,17.9
05/31/1968,18
06/01/1968,18.4
06/02/1968,18.2
06/03/1968,17.7
06/04/1968,17.8
06/05/1968,16.4
06/06/1968,15.5
06/07/1968,16.1
06/08/1968,16.9
06/09/1968,17.4
06/10/1968,17.1
06/11/1968,17
06/12/1968,16.8
06/13/1968,17.1
06/14/1968,18.1
06/15/1968,19.5
06/16/1968,20.3
06/17/1968,20.5
06/18/1968,20
06/19/1968,19.9
06/20/1968,19.2
06/21/1968,19.9
06/22/1968,19.8
06/23/1968,20.2
06/24/1968,21.1
06/25/1968,20.8
06/26/1968,20.8
06/27/1968,19.8
06/28/1968,19.7
06/29/1968,16.8
06/30/1968,18.4
07/01/1968,18.9
07/02/1968,19.3
07/03/1968,19.3
07/04/1968,21.1
07/05/1968,21.1
07/06/1968,21.1
07/07/1968,20.5
07/08/1968,19.6
07/09/1968,19.4
07/10/1968,19.2
07/11/1968,19.3
07/12/1968,19.2
07/13/1968,18.3
07/14/1968,18.1
07/15/1968,18.2
07/16/1968,18.2
07/17/1968,19.6
07/18/1968,19.7
07/19/1968,20.1
07/20/1968,19.4
07/21/1968,19.3
07/22/1968,19.5
07/23/1968,19.9
07/24/1968,18.9
07/25/1968,19.2
07/26/1968,19.5
07/27/1968,20.3
07/28/1968,20.5
07/29/1968,20.1
07/30/1968,20.3
07/31/1968,20
08/01/1968,19.7
08/02/1968,19.9
08/03/1968,19.7
08/04/1968,19.2
08/05/1968,18.9
08/06/1968,19.5
08/07/1968,19.5
08/08/1968,19.5
08/09/1968,18.7
08/10/1968,19.7
08/11/1968,19.7
08/12/1968,18.9
08/13/1968,16.9
08/14/1968,16.2
08/15/1968,17.3
08/16/1968,17.8
08/17/1968,16
08/18/1968,17.4
08/19/1968,15.8
08/20/1968,15.4
08/21/1968,15.2
08/22/1968,16.2
08/23/1968,16.6
08/24/1968,16.9
08/25/1968,16.8
08/26/1968,16.8
08/27/1968,17.2
08/28/1968,19
08/29/1968,20.7
08/30/1968,20.9
08/31/1968,20.2
09/01/1968,19.5
09/02/1968,19.2
09/03/1968,19.6
09/04/1968,19.4
09/05/1968,18.7
09/06/1968,18.2
09/07/1968,18.4
09/08/1968,18.3
09/09/1968,18.7
09/10/1968,18
09/11/1968,18.3
09/12/1968,18.5
09/13/1968,18.8
09/14/1968,17
09/15/1968,16.8
09/16/1968,17.5
09/17/1968,19.8
09/18/1968,19.2
09/19/1968,17.1
09/20/1968,14.9
09/21/1968,15.2
09/22/1968,16.7
09/23/1968,18.8
09/24/1968,18.2
09/25/1968,18.3
09/26/1968,18.1
09/27/1968,19.2
09/28/1968,19.7
09/29/1968,19
09/30/1968,17.2
10/01/1968,17.3
10/02/1968,17.7
10/03/1968,17.7
10/04/1968,16.5
10/05/1968,16
10/06/1968,16.2
10/07/1968,16.2
10/08/1968,16.1
10/09/1968,15.4
10/10/1968,15.5
10/11/1968,16.1
10/12/1968,13.9
10/13/1968,14
10/14/1968,13
10/15/1968,14
10/16/1968,14.5
10/17/1968,15.8
10/18/1968,15.4
10/19/1968,14.7
10/20/1968,14.7
10/21/1968,15.6
10/22/1968,16
10/23/1968,17.8
10/24/1968,16.8
10/25/1968,17
10/26/1968,17.5
10/27/1968,16.7
10/28/1968,15.6
10/29/1968,14.7
10/30/1968,14.1
10/31/1968,14.1
11/01/1968,12.9
11/02/1968,12.1
11/03/1968,13.2
11/04/1968,12.1
11/05/1968,12.7
11/06/1968,12.7
11/07/1968,14
11/08/1968,14.9
11/09/1968,15
11/10/1968,15.3
11/11/1968,14.3
11/12/1968,12.4
11/13/1968,12.3
11/14/1968,10.7
11/15/1968,9.6
11/16/1968,11.9
11/17/1968,11.9
11/18/1968,12.7
11/19/1968,13.8
11/20/1968,13.1
11/21/1968,12.8
11/22/1968,12.5
11/23/1968,12.2
11/24/1968,11.7
11/25/1968,11.1
11/26/1968,12.2
11/27/1968,12.1
11/28/1968,12.1
11/29/1968,10.4
11/30/1968,9.6
12/01/1968,10.6
12/02/1968,10.2
12/03/1968,10
12/04/1968,10.7
12/05/1968,11.8
12/06/1968,11.6
12/07/1968,10.3
12/08/1968,10.2
12/09/1968,10.3
12/10/1968,8.7
12/11/1968,9
12/12/1968,9.6
12/13/1968,9.2
12/14/1968,7.6
12/15/1968,9.1
12/16/1968,8.4
12/17/1968,9.3
12/18/1968,9.1
12/19/1968,8.4
12/20/1968,8.5
12/21/1968,8.2
12/22/1968,7.6
12/23/1968,6.7
12/24/1968,5.7
12/25/1968,6.9
12/26/1968,7.9
12/27/1968,6.6
12/28/1968,5.6
12/29/1968,7.9
12/30/1968,7.9
12/31/1968,8.2
01/01/1969,9.1
01/02/1969,10.2
01/03/1969,11
01/04/1969,9.5
01/05/1969,9.3
01/06/1969,9.1
01/07/1969,8.6
01/08/1969,9.5
01/09/1969,8.7
01/10/1969,9
01/11/1969,6.2
01/12/1969,3.6
01/13/1969,5.4
01/14/1969,7
01/15/1969,7.9
01/16/1969,8.9
01/17/1969,9.4
01/18/1969,7.5
01/19/1969,5.2
01/20/1969,6.3
01/21/1969,6.3
01/22/1969,6.3
01/23/1969,6.1
01/24/1969,7.4
01/25/1969,8.1
01/26/1969,8.5
01/27/1969,7.8
01/28/1969,7.8
01/29/1969,6.6
01/30/1969,7.5
01/31/1969,7.4
02/01/1969,8.7
02/02/1969,9.5
02/03/1969,9.3
02/04/1969,9.2
02/05/1969,7.2
02/06/1969,7.5
02/07/1969,8
02/08/1969,6.2
02/09/1969,5.2
02/10/1969,7
02/11/1969,6.4
02/12/1969,7.3
02/13/1969,7.4
02/14/1969,7
02/15/1969,5.9
02/16/1969,7.2
02/17/1969,8.8
02/18/1969,8.9
02/19/1969,9.3
02/20/1969,8.7
02/21/1969,7.4
02/22/1969,7.9
02/23/1969,7.7
02/24/1969,7
02/25/1969,7.7
02/26/1969,8.1
02/27/1969,8.1
02/28/1969,5.3
03/01/1969,6.3
03/02/1969,7.7
03/03/1969,8.3
03/04/1969,9.4
03/05/1969,10.4
03/06/1969,9.3
03/07/1969,9.3
03/08/1969,9.3
03/09/1969,10.2
03/10/1969,10.3
03/11/1969,10.2
03/12/1969,10.2
03/13/1969,11.2
03/14/1969,12.2
03/15/1969,12.2
03/16/1969,11.6
03/17/1969,10
03/18/1969,10.9
03/19/1969,11.6
03/20/1969,12
03/21/1969,11.4
03/22/1969,12.7
03/23/1969,12.9
03/24/1969,13.7
03/25/1969,13.4
03/26/1969,13.6
03/27/1969,14.2
03/28/1969,14
03/29/1969,13.8
03/30/1969,13.5
03/31/1969,13.6
04/01/1969,12.4
04/02/1969,11.9
04/03/1969,10.3
04/04/1969,11.5
04/05/1969,10.8
04/06/1969,10.5
04/07/1969,11.5
04/08/1969,11.6
04/09/1969,12.6
04/10/1969,13.1
04/11/1969,13.9
04/12/1969,14
04/13/1969,12.1
04/14/1969,12.4
04/15/1969,12.8
04/16/1969,14.7
04/17/1969,14.3
04/18/1969,12.9
04/19/1969,13.8
04/20/1969,14.9
04/21/1969,15.5
04/22/1969,14.8
04/23/1969,12.3
04/24/1969,11.6
04/25/1969,12.6
04/26/1969,14.1
04/27/1969,15.5
04/28/1969,15.3
04/29/1969,14.9
04/30/1969,13.9
05/01/1969,13.7
05/02/1969,14.6
05/03/1969,14.5
05/04/1969,14.8
05/05/1969,15.8
05/06/1969,18
05/07/1969,17.1
05/08/1969,16.4
05/09/1969,16.7
05/10/1969,18.7
05/11/1969,18.3
05/12/1969,17.4
05/13/1969,16.1
05/14/1969,15
05/15/1969,16
05/16/1969,17.3
05/17/1969,17.4
05/18/1969,17.6
05/19/1969,16
05/20/1969,17
05/21/1969,18.1
05/22/1969,18.5
05/23/1969,18.4
05/24/1969,17
05/25/1969,16.5
05/26/1969,15.9
05/27/1969,15.2
05/28/1969,17.5
05/29/1969,17.6
05/30/1969,19.2
05/31/1969,19.5
06/01/1969,20
06/02/1969,19.1
06/03/1969,19.1
06/04/1969,18.3
06/05/1969,17.8
06/06/1969,17.2
06/07/1969,17
06/08/1969,16.5
06/09/1969,15.3
06/10/1969,15.1
06/11/1969,15.9
06/12/1969,17.5
06/13/1969,17.8
06/14/1969,18.6
06/15/1969,19.1
06/16/1969,19.5
06/17/1969,17.7
06/18/1969,17.7
06/19/1969,17.7
06/20/1969,17.5
06/21/1969,17.7
06/22/1969,18.8
06/23/1969,19.1
06/24/1969,17.8
06/25/1969,17.6
06/26/1969,16.7
06/27/1969,16.5
06/28/1969,16.5
06/29/1969,17.5
06/30/1969,18.4
07/01/1969,18.4
07/02/1969,18.3
07/03/1969,18.1
07/04/1969,19.2
07/05/1969,19.5
07/06/1969,19.2
07/07/1969,19.4
07/08/1969,19.8
07/09/1969,19.4
07/10/1969,19.5
07/11/1969,19.6
07/12/1969,19.8
07/13/1969,19.7
07/14/1969,19.9
07/15/1969,20
07/16/1969,20.4
07/17/1969,20.7
07/18/1969,21.1
07/19/1969,21
07/20/1969,21.5
07/21/1969,21.3
07/22/1969,21.2
07/23/1969,20.9
07/24/1969,20.1
07/25/1969,19.1
07/26/1969,19.6
07/27/1969,19.8
07/28/1969,20
07/29/1969,20
07/30/1969,19.8
07/31/1969,20.2
08/01/1969,21
08/02/1969,20.9
08/03/1969,20.8
08/04/1969,20
08/05/1969,19.4
08/06/1969,19.8
08/07/1969,19.7
08/08/1969,20.1
08/09/1969,20.1
08/10/1969,20.1
08/11/1969,20
08/12/1969,19.9
08/13/1969,20.4
08/14/1969,20
08/15/1969,19.9
08/16/1969,20.4
08/17/1969,20
08/18/1969,18.9
08/19/1969,19
08/20/1969,19.5
08/21/1969,20.1
08/22/1969,20.5
08/23/1969,19.9
08/24/1969,18.3
08/25/1969,19.1
08/26/1969,18.8
08/27/1969,19
08/28/1969,19
08/29/1969,19.1
08/30/1969,19.1
08/31/1969,19.7
09/01/1969,19.7
09/02/1969,20
09/03/1969,20.2
09/04/1969,19.4
09/05/1969,19.1
09/06/1969,20
09/07/1969,19.6
09/08/1969,19.4
09/09/1969,19.6
09/10/1969,20.3
09/11/1969,20.1
09/12/1969,19.5
09/13/1969,18.6
09/14/1969,18
09/15/1969,16.8
09/16/1969,16.9
09/17/1969,16.8
09/18/1969,17.3
09/19/1969,16.2
09/20/1969,16.2
09/21/1969,17
09/22/1969,16.9
09/23/1969,17.5
09/24/1969,18
09/25/1969,19.3
09/26/1969,18.9
09/27/1969,18.6
09/28/1969,17.9
09/29/1969,17.5
09/30/1969,17.1
10/01/1969,17.4
10/02/1969,17
10/03/1969,15.3
10/04/1969,15.5
10/05/1969,15.5
10/06/1969,15.7
10/07/1969,15.6
10/08/1969,15.4
10/09/1969,14.7
10/10/1969,15.6
10/11/1969,15.4
10/12/1969,15.6
10/13/1969,14.4
10/14/1969,13.8
10/15/1969,13.1
10/16/1969,13.2
10/17/1969,13.5
10/18/1969,13.3
10/19/1969,14.8
10/20/1969,16.6
10/21/1969,17.9
10/22/1969,16.3
10/23/1969,14.8
10/24/1969,14.8
10/25/1969,14.8
10/26/1969,14.4
10/27/1969,14.3
10/28/1969,14.4
10/29/1969,16.1
10/30/1969,16.6
10/31/1969,17.2
11/01/1969,16.8
11/02/1969,16.4
11/03/1969,16.1
11/04/1969,14.8
11/05/1969,13.3
11/06/1969,12.3
11/07/1969,12.5
11/08/1969,13.6
11/09/1969,14.6
11/10/1969,15
11/11/1969,16.5
11/12/1969,15.1
11/13/1969,14.1
11/14/1969,13.1
11/15/1969,12.2
11/16/1969,12.4
11/17/1969,11.3
11/18/1969,11.1
11/19/1969,11.6
11/20/1969,11.6
11/21/1969,12.1
11/22/1969,12.7
11/23/1969,11.4
11/24/1969,12.2
11/25/1969,14.1
11/26/1969,12.9
11/27/1969,13.1
11/28/1969,13.2
11/29/1969,13.7
11/30/1969,11.3
12/01/1969,12.3
12/02/1969,11.7
12/03/1969,11.3
12/04/1969,12.3
12/05/1969,12.5
12/06/1969,11.5
12/07/1969,12.5
12/08/1969,11.3
12/09/1969,10.6
12/10/1969,10.3
12/11/1969,10.3
12/12/1969,9.3
12/13/1969,10.7
12/14/1969,10.6
12/15/1969,11.2
12/16/1969,10.6
12/17/1969,10.8
12/18/1969,11.3
12/19/1969,8.8
12/20/1969,8.5
12/21/1969,8
12/22/1969,8.6
12/23/1969,7.6
12/24/1969,9.5
12/25/1969,10.3
12/26/1969,8.5
12/27/1969,8.8
12/28/1969,9.5
12/29/1969,10.7
12/30/1969,11.4
12/31/1969,10.1
01/01/1970,11.5
01/02/1970,11.2
01/03/1970,9.5
01/04/1970,9.9
01/05/1970,10.6
01/06/1970,10.1
01/07/1970,10.7
01/08/1970,10.3
01/09/1970,7.7
01/10/1970,8.5
01/11/1970,8.7
01/12/1970,9
01/13/1970,7.5
01/14/1970,6.5
01/15/1970,7.9
01/16/1970,7.4
01/17/1970,8.8
01/18/1970,9.4
01/19/1970,7.8
01/20/1970,8.4
01/21/1970,6.8
