CLEAR CREEK Turbidity for sites 3A and 3C,
3/24/1967,1
3/25/1967,1
3/26/1967,1
3/27/1967,0
3/28/1967,0
3/29/1967,0
3/30/1967,1
3/31/1967,4
4/1/1967,4
4/2/1967,3
4/3/1967,3
4/4/1967,2
4/5/1967,5
4/6/1967,15
4/7/1967,8
4/8/1967,4
4/9/1967,3
4/10/1967,3
4/11/1967,4
4/12/1967,3
4/13/1967,3
4/14/1967,2
4/15/1967,2
4/16/1967,2
4/17/1967,7
4/18/1967,5
4/19/1967,4
4/20/1967,3
4/21/1967,2
4/22/1967,2
4/23/1967,2
4/24/1967,2
4/25/1967,2
4/26/1967,2
4/27/1967,1
4/28/1967,1
4/29/1967,1
4/30/1967,1
5/1/1967,1
5/2/1967,1
5/3/1967,0
5/4/1967,0
5/5/1967,0
5/6/1967,0
5/7/1967,0
5/8/1967,0
5/9/1967,1
5/10/1967,1
5/11/1967,0
5/12/1967,0
5/13/1967,0
5/14/1967,0
5/15/1967,0
5/16/1967,0
5/17/1967,0
5/18/1967,0
5/19/1967,0
5/20/1967,0
5/21/1967,0
5/22/1967,0
5/23/1967,0
5/24/1967,0
5/25/1967,0
5/26/1967,0
5/27/1967,0
5/28/1967,0
5/29/1967,0
5/30/1967,0
5/31/1967,0
6/1/1967,0
6/2/1967,0
6/3/1967,0
6/4/1967,0
6/5/1967,0
6/6/1967,0
6/7/1967,0
6/8/1967,0
6/9/1967,0
6/10/1967,0
6/11/1967,0
6/12/1967,0
6/13/1967,0
6/14/1967,0
6/15/1967,0
6/16/1967,0
6/17/1967,0
6/18/1967,0
6/19/1967,0
6/20/1967,0
6/21/1967,0
6/22/1967,0
6/23/1967,0
6/24/1967,0
6/25/1967,0
6/26/1967,0
6/27/1967,0
6/28/1967,0
6/29/1967,0
6/30/1967,0
7/1/1967,0
7/2/1967,0
7/3/1967,0
7/4/1967,0
7/5/1967,0
7/6/1967,0
7/7/1967,0
7/8/1967,0
7/9/1967,0
7/10/1967,0
7/11/1967,0
7/12/1967,0
7/13/1967,0
7/14/1967,0
7/15/1967,0
7/16/1967,0
7/17/1967,0
7/18/1967,0
7/19/1967,0
7/20/1967,0
7/21/1967,0
7/22/1967,0
7/23/1967,0
7/24/1967,0
7/25/1967,0
7/26/1967,0
7/27/1967,0
7/28/1967,0
7/29/1967,0
7/30/1967,0
7/31/1967,0
8/1/1967,0
8/2/1967,0
8/3/1967,0
8/4/1967,0
8/5/1967,0
8/6/1967,0
8/7/1967,0
8/8/1967,0
8/9/1967,0
8/10/1967,0
8/11/1967,0
8/12/1967,0
8/13/1967,0
8/14/1967,0
8/15/1967,0
8/16/1967,0
8/17/1967,0
8/18/1967,0
8/19/1967,0
8/20/1967,0
8/21/1967,0
8/22/1967,0
8/23/1967,0
8/24/1967,0
8/25/1967,0
8/26/1967,0
8/27/1967,0
8/28/1967,0
8/29/1967,0
8/30/1967,0
8/31/1967,0
9/1/1967,0
9/2/1967,0
9/3/1967,0
9/4/1967,0
9/5/1967,0
9/6/1967,0
9/7/1967,0
9/8/1967,0
9/9/1967,0
9/10/1967,0
9/11/1967,0
9/12/1967,0
9/13/1967,0
9/14/1967,0
9/15/1967,0
9/16/1967,0
9/17/1967,0
9/18/1967,0
9/19/1967,0
9/20/1967,0
9/21/1967,0
9/22/1967,0
9/23/1967,0
9/24/1967,0
9/25/1967,0
9/26/1967,0
9/27/1967,0
9/28/1967,0
9/29/1967,0
9/30/1967,0
10/1/1967,0
10/2/1967,0
10/3/1967,0
10/4/1967,0
10/5/1967,0
10/6/1967,0
10/7/1967,0
10/8/1967,0
10/9/1967,0
10/10/1967,0
10/11/1967,0
10/12/1967,0
10/13/1967,0
10/14/1967,0
10/15/1967,0
10/16/1967,0
10/17/1967,0
10/18/1967,0
10/19/1967,0
10/20/1967,0
10/21/1967,0
10/22/1967,0
10/23/1967,0
10/24/1967,0
10/25/1967,0
10/26/1967,0
10/27/1967,0
10/28/1967,0
10/29/1967,0
10/30/1967,0
10/31/1967,0
11/1/1967,0
11/2/1967,0
11/3/1967,0
11/4/1967,0
11/5/1967,0
11/6/1967,0
11/7/1967,0
11/8/1967,0
11/9/1967,0
11/10/1967,0
11/11/1967,0
11/12/1967,0
11/13/1967,0
11/14/1967,0
11/15/1967,0
11/16/1967,0
11/17/1967,0
11/18/1967,0
11/19/1967,0
11/20/1967,0
11/21/1967,0
11/22/1967,0
11/23/1967,0
11/24/1967,0
11/25/1967,0
11/26/1967,0
11/27/1967,0
11/28/1967,0
11/29/1967,0
11/30/1967,0
12/1/1967,0
12/2/1967,0
12/3/1967,1
12/4/1967,1
12/5/1967,0
12/6/1967,0
12/7/1967,0
12/8/1967,0
12/9/1967,0
12/10/1967,0
12/11/1967,0
12/12/1967,0
12/13/1967,0
12/14/1967,0
12/15/1967,0
12/16/1967,0
12/17/1967,0
12/18/1967,0
12/19/1967,0
12/20/1967,0
12/21/1967,0
12/22/1967,0
12/23/1967,0
12/24/1967,0
12/25/1967,0
12/26/1967,0
12/27/1967,0
12/28/1967,0
12/29/1967,0
12/30/1967,0
12/31/1967,0
1/1/1968,0
1/2/1968,0
1/3/1968,0
1/4/1968,0
1/5/1968,0
1/6/1968,0
1/7/1968,0
1/8/1968,0
1/9/1968,0
1/10/1968,0
1/11/1968,0
1/12/1968,0
1/13/1968,0
1/14/1968,2
1/15/1968,1
1/16/1968,0
1/17/1968,0
1/18/1968,0
1/19/1968,0
1/20/1968,0
1/21/1968,0
1/22/1968,0
1/23/1968,0
1/24/1968,0
1/25/1968,0
1/26/1968,0
1/27/1968,0
1/28/1968,0
1/29/1968,1
1/30/1968,1
1/31/1968,0
2/1/1968,1
2/2/1968,4
2/3/1968,2
2/4/1968,1
2/5/1968,1
2/6/1968,1
2/7/1968,0
2/8/1968,0
2/9/1968,0
2/10/1968,0
2/11/1968,0
2/12/1968,0
2/13/1968,0
2/14/1968,0
2/15/1968,0
2/16/1968,0
2/17/1968,9
2/18/1968,3
2/19/1968,6
2/20/1968,6
2/21/1968,8
2/22/1968,16
2/23/1968,11
2/24/1968,5
2/25/1968,3
2/26/1968,1
2/27/1968,1
2/28/1968,0
2/29/1968,0
3/1/1968,0
3/2/1968,0
3/3/1968,0
3/4/1968,0
3/5/1968,0
3/6/1968,0
3/7/1968,0
3/8/1968,0
3/9/1968,0
3/10/1968,0
3/11/1968,0
3/12/1968,0
3/13/1968,1
3/14/1968,1
3/15/1968,0
3/16/1968,1
3/17/1968,1
3/18/1968,0
3/19/1968,0
3/20/1968,0
3/21/1968,0
3/22/1968,0
3/23/1968,0
3/24/1968,0
3/25/1968,0
3/26/1968,0
3/27/1968,0
3/28/1968,0
3/29/1968,0
3/30/1968,0
3/31/1968,0
4/1/1968,0
4/2/1968,0
4/3/1968,0
4/4/1968,0
4/5/1968,0
4/6/1968,0
4/7/1968,0
4/8/1968,0
4/9/1968,0
4/10/1968,0
4/11/1968,0
4/12/1968,0
4/13/1968,0
4/14/1968,0
4/15/1968,0
4/16/1968,0
4/17/1968,0
4/18/1968,0
4/19/1968,0
4/20/1968,0
4/21/1968,0
4/22/1968,0
4/23/1968,0
4/24/1968,0
4/25/1968,0
4/26/1968,0
4/27/1968,0
4/28/1968,0
4/29/1968,0
4/30/1968,0
5/1/1968,0
5/2/1968,0
5/3/1968,0
5/4/1968,0
5/5/1968,0
5/6/1968,0
5/7/1968,0
5/8/1968,0
5/9/1968,0
5/10/1968,0
5/11/1968,0
5/12/1968,0
5/13/1968,0
5/14/1968,0
5/15/1968,0
5/16/1968,0
5/17/1968,0
5/18/1968,0
5/19/1968,0
5/20/1968,0
5/21/1968,0
5/22/1968,0
5/23/1968,0
5/24/1968,0
5/25/1968,0
5/26/1968,0
5/27/1968,0
5/28/1968,0
5/29/1968,0
5/30/1968,0
5/31/1968,0
6/1/1968,0
6/2/1968,0
6/3/1968,0
6/4/1968,0
6/5/1968,0
6/6/1968,0
6/7/1968,0
6/8/1968,0
6/9/1968,0
6/10/1968,0
6/11/1968,0
6/12/1968,0
6/13/1968,0
6/14/1968,0
6/15/1968,0
6/16/1968,0
6/17/1968,0
6/18/1968,0
6/19/1968,0
6/20/1968,0
6/21/1968,0
6/22/1968,0
6/23/1968,0
6/24/1968,0
6/25/1968,0
6/26/1968,0
6/27/1968,0
6/28/1968,0
6/29/1968,0
6/30/1968,0
7/1/1968,0
7/2/1968,0
7/3/1968,0
7/4/1968,0
7/5/1968,0
7/6/1968,0
7/7/1968,0
7/8/1968,0
7/9/1968,0
7/10/1968,0
7/11/1968,0
7/12/1968,0
7/13/1968,0
7/14/1968,0
7/15/1968,0
7/16/1968,0
7/17/1968,0
7/18/1968,0
7/19/1968,0
7/20/1968,0
7/21/1968,0
7/22/1968,0
7/23/1968,0
7/24/1968,0
7/25/1968,0
7/26/1968,0
7/27/1968,0
7/28/1968,0
7/29/1968,0
7/30/1968,0
7/31/1968,0
8/1/1968,0
8/2/1968,0
8/3/1968,0
8/4/1968,0
8/5/1968,0
8/6/1968,0
8/7/1968,0
8/8/1968,0
8/9/1968,0
8/10/1968,0
8/11/1968,0
8/12/1968,0
8/13/1968,0
8/14/1968,0
8/15/1968,0
8/16/1968,0
8/17/1968,0
8/18/1968,0
8/19/1968,0
8/20/1968,0
8/21/1968,0
8/22/1968,0
8/23/1968,0
8/24/1968,0
8/25/1968,0
8/26/1968,0
8/27/1968,0
8/28/1968,0
8/29/1968,0
8/30/1968,0
8/31/1968,0
9/1/1968,0
9/2/1968,0
9/3/1968,0
9/4/1968,0
9/5/1968,0
9/6/1968,0
9/7/1968,0
9/8/1968,0
9/9/1968,0
9/10/1968,0
9/11/1968,0
9/12/1968,0
9/13/1968,0
9/14/1968,0
9/15/1968,0
9/16/1968,0
9/17/1968,0
9/18/1968,0
9/19/1968,0
9/20/1968,0
9/21/1968,0
9/22/1968,0
9/23/1968,0
9/24/1968,0
9/25/1968,0
9/26/1968,0
9/27/1968,0
9/28/1968,0
9/29/1968,0
9/30/1968,0
10/1/1968,0
10/2/1968,0
10/3/1968,0
10/4/1968,0
10/5/1968,0
10/6/1968,0
10/7/1968,0
10/8/1968,0
10/9/1968,0
10/10/1968,0
10/11/1968,0
10/12/1968,0
10/13/1968,0
10/14/1968,0
10/15/1968,0
10/16/1968,0
10/17/1968,0
10/18/1968,0
10/19/1968,0
10/20/1968,0
10/21/1968,0
10/22/1968,0
10/23/1968,0
10/24/1968,0
10/25/1968,0
10/26/1968,0
10/27/1968,0
10/28/1968,0
10/29/1968,0
10/30/1968,0
10/31/1968,0
11/1/1968,0
11/2/1968,0
11/3/1968,0
11/4/1968,0
11/5/1968,0
11/6/1968,0
11/7/1968,0
11/8/1968,0
11/9/1968,0
11/10/1968,0
11/11/1968,0
11/12/1968,0
11/13/1968,0
11/14/1968,0
11/15/1968,0
11/16/1968,0
11/17/1968,0
11/18/1968,0
11/19/1968,0
11/20/1968,0
11/21/1968,0
11/22/1968,0
11/23/1968,0
11/24/1968,0
11/25/1968,0
11/26/1968,0
11/27/1968,0
11/28/1968,0
11/29/1968,0
11/30/1968,0
12/1/1968,0
12/2/1968,0
12/3/1968,0
12/4/1968,0
12/5/1968,0
12/6/1968,0
12/7/1968,0
12/8/1968,0
12/9/1968,0
12/10/1968,4
12/11/1968,0
12/12/1968,0
12/13/1968,0
12/14/1968,2
12/15/1968,3
12/16/1968,1
12/17/1968,0
12/18/1968,0
12/19/1968,0
12/20/1968,0
12/21/1968,0
12/22/1968,0
12/23/1968,0
12/24/1968,4
12/25/1968,3
12/26/1968,1
12/27/1968,1
12/28/1968,4
12/29/1968,1
12/30/1968,1
12/31/1968,0
1/1/1969,0
1/2/1969,0
1/3/1969,0
1/4/1969,1
1/5/1969,1
1/6/1969,0
1/7/1969,0
1/8/1969,0
1/9/1969,0
1/10/1969,0
1/11/1969,3
1/12/1969,36
1/13/1969,36
1/14/1969,6
1/15/1969,3
1/16/1969,1
1/17/1969,1
1/18/1969,3
1/19/1969,15
1/20/1969,21
1/21/1969,20
1/22/1969,8
1/23/1969,4
1/24/1969,2
1/25/1969,2
1/26/1969,3
1/27/1969,2
1/28/1969,1
1/29/1969,1
1/30/1969,1
1/31/1969,1
2/1/1969,1
2/2/1969,1
2/3/1969,1
2/4/1969,1
2/5/1969,1
2/6/1969,3
2/7/1969,3
2/8/1969,9
2/9/1969,32
2/10/1969,11
2/11/1969,22
2/12/1969,13
2/13/1969,6
2/14/1969,8
2/15/1969,12
2/16/1969,7
2/17/1969,5
2/18/1969,4
2/19/1969,3
2/20/1969,2
2/21/1969,2
2/22/1969,1
2/23/1969,2
2/24/1969,4
2/25/1969,4
2/26/1969,3
2/27/1969,3
2/28/1969,15
3/1/1969,13
3/2/1969,6
3/3/1969,4
3/4/1969,3
3/5/1969,2
3/6/1969,2
3/7/1969,1
3/8/1969,1
3/9/1969,1
3/10/1969,0
3/11/1969,0
3/12/1969,1
3/13/1969,0
3/14/1969,0
3/15/1969,0
3/16/1969,0
3/17/1969,1
3/18/1969,1
3/19/1969,1
3/20/1969,1
3/21/1969,1
3/22/1969,0
3/23/1969,0
3/24/1969,0
3/25/1969,0
3/26/1969,0
3/27/1969,0
3/28/1969,0
3/29/1969,0
3/30/1969,0
3/31/1969,0
4/1/1969,0
4/2/1969,0
4/3/1969,0
4/4/1969,0
4/5/1969,1
4/6/1969,1
4/7/1969,0
4/8/1969,0
4/9/1969,0
4/10/1969,0
4/11/1969,0
4/12/1969,0
4/13/1969,0
4/14/1969,0
4/15/1969,0
4/16/1969,0
4/17/1969,0
4/18/1969,0
4/19/1969,0
4/20/1969,0
4/21/1969,0
4/22/1969,0
4/23/1969,0
4/24/1969,0
4/25/1969,0
4/26/1969,0
4/27/1969,0
4/28/1969,0
4/29/1969,0
4/30/1969,0
5/1/1969,0
5/2/1969,0
5/3/1969,0
5/4/1969,0
5/5/1969,0
5/6/1969,0
5/7/1969,0
5/8/1969,0
5/9/1969,0
5/10/1969,0
5/11/1969,0
5/12/1969,0
5/13/1969,0
5/14/1969,0
5/15/1969,0
5/16/1969,0
5/17/1969,0
5/18/1969,0
5/19/1969,0
5/20/1969,0
5/21/1969,0
5/22/1969,0
5/23/1969,0
5/24/1969,0
5/25/1969,0
5/26/1969,0
5/27/1969,0
5/28/1969,0
5/29/1969,0
5/30/1969,0
5/31/1969,0
6/1/1969,0
6/2/1969,0
6/3/1969,0
6/4/1969,0
6/5/1969,0
6/6/1969,0
6/7/1969,0
6/8/1969,0
6/9/1969,0
6/10/1969,0
6/11/1969,0
6/12/1969,0
6/13/1969,0
6/14/1969,0
6/15/1969,0
6/16/1969,0
6/17/1969,0
6/18/1969,0
6/19/1969,0
6/20/1969,0
6/21/1969,0
6/22/1969,0
6/23/1969,0
6/24/1969,0
6/25/1969,0
6/26/1969,0
6/27/1969,0
6/28/1969,0
6/29/1969,0
6/30/1969,0
7/1/1969,0
7/2/1969,0
7/3/1969,0
7/4/1969,0
7/5/1969,0
7/6/1969,0
7/7/1969,0
7/8/1969,0
7/9/1969,0
7/10/1969,0
7/11/1969,0
7/12/1969,0
7/13/1969,0
7/14/1969,0
7/15/1969,0
7/16/1969,0
7/17/1969,0
7/18/1969,0
7/19/1969,0
7/20/1969,0
7/21/1969,0
7/22/1969,0
7/23/1969,0
7/24/1969,0
7/25/1969,0
7/26/1969,0
7/27/1969,0
7/28/1969,0
7/29/1969,0
7/30/1969,0
7/31/1969,0
8/1/1969,0
8/2/1969,0
8/3/1969,0
8/4/1969,0
8/5/1969,0
8/6/1969,0
8/7/1969,0
8/8/1969,0
8/9/1969,0
8/10/1969,0
8/11/1969,0
8/12/1969,0
8/13/1969,0
8/14/1969,0
8/15/1969,0
8/16/1969,0
8/17/1969,0
8/18/1969,0
8/19/1969,0
8/20/1969,0
8/21/1969,0
8/22/1969,0
8/23/1969,0
8/24/1969,0
8/25/1969,0
8/26/1969,0
8/27/1969,0
8/28/1969,0
8/29/1969,0
8/30/1969,0
8/31/1969,0
9/1/1969,0
9/2/1969,0
9/3/1969,0
9/4/1969,0
9/5/1969,0
9/6/1969,0
9/7/1969,0
9/8/1969,0
9/9/1969,0
9/10/1969,0
9/11/1969,0
9/12/1969,0
9/13/1969,0
9/14/1969,0
9/15/1969,0
9/16/1969,0
9/17/1969,0
9/18/1969,0
9/19/1969,0
9/20/1969,0
9/21/1969,0
9/22/1969,0
9/23/1969,0
9/24/1969,0
9/25/1969,0
9/26/1969,0
9/27/1969,0
9/28/1969,0
9/29/1969,0
9/30/1969,0
10/1/1969,0
10/2/1969,0
10/3/1969,0
10/4/1969,0
10/5/1969,0
10/6/1969,0
10/7/1969,0
10/8/1969,0
10/9/1969,0
10/10/1969,0
10/11/1969,0
10/12/1969,0
10/13/1969,0
10/14/1969,0
10/15/1969,0
10/16/1969,0
10/17/1969,0
10/18/1969,0
10/19/1969,0
10/20/1969,0
10/21/1969,0
10/22/1969,0
10/23/1969,0
10/24/1969,0
10/25/1969,0
10/26/1969,0
10/27/1969,0
10/28/1969,0
10/29/1969,0
10/30/1969,0
10/31/1969,0
11/1/1969,0
11/2/1969,0
11/3/1969,0
11/4/1969,0
11/5/1969,0
11/6/1969,0
11/7/1969,0
11/8/1969,0
11/9/1969,0
11/10/1969,0
11/11/1969,0
11/12/1969,0
11/13/1969,0
11/14/1969,0
11/15/1969,0
11/16/1969,0
11/17/1969,0
11/18/1969,0
11/19/1969,0
11/20/1969,0
11/21/1969,0
11/22/1969,0
11/23/1969,0
11/24/1969,0
11/25/1969,0
11/26/1969,0
11/27/1969,0
11/28/1969,0
11/29/1969,0
11/30/1969,0
12/1/1969,0
12/2/1969,0
12/3/1969,0
12/4/1969,0
12/5/1969,0
12/6/1969,0
12/7/1969,0
12/8/1969,0
12/9/1969,0
12/10/1969,0
12/11/1969,1
12/12/1969,5
12/13/1969,1
12/14/1969,2
12/15/1969,0
12/16/1969,0
12/17/1969,0
12/18/1969,0
12/19/1969,7
12/20/1969,20
12/21/1969,30
12/22/1969,4
12/23/1969,7
12/24/1969,3
12/25/1969,2
12/26/1969,1
12/27/1969,1
12/28/1969,1
12/29/1969,0
12/30/1969,0
12/31/1969,0
1/1/1970,0
1/2/1970,0
1/3/1970,0
1/4/1970,0
1/5/1970,0
1/6/1970,0
1/7/1970,0
1/8/1970,0
1/9/1970,5
1/10/1970,6
1/11/1970,3
1/12/1970,3
1/13/1970,14
1/14/1970,34
1/15/1970,11
1/16/1970,19
1/17/1970,9
1/18/1970,5
1/19/1970,11
1/20/1970,11
1/21/1970,32
1/22/1970,22
1/23/1970,45
1/24/1970,40
1/25/1970,53
1/26/1970,75
1/27/1970,123
1/28/1970,89
1/29/1970,63
1/30/1970,46
1/31/1970,36
2/1/1970,30
2/2/1970,25
2/3/1970,22
2/4/1970,20
2/5/1970,17
2/6/1970,17
2/7/1970,13
2/8/1970,5
2/9/1970,2
2/10/1970,5
2/11/1970,11
2/12/1970,18
2/13/1970,25
2/14/1970,25
2/15/1970,13
2/16/1970,14
2/17/1970,18
2/18/1970,18
2/19/1970,19
2/20/1970,18
2/21/1970,15
2/22/1970,4
2/23/1970,0
2/24/1970,1
2/25/1970,7
2/26/1970,9
2/27/1970,10
2/28/1970,10
3/1/1970,6
3/2/1970,3
3/3/1970,2
3/4/1970,3
3/5/1970,3
3/6/1970,1
3/7/1970,1
3/8/1970,1
3/9/1970,1
3/10/1970,2
3/11/1970,9
3/12/1970,15
3/13/1970,18
3/14/1970,18
3/15/1970,9
3/16/1970,5
3/17/1970,16
3/18/1970,24
3/19/1970,18
3/20/1970,17
3/21/1970,17
3/22/1970,17
3/23/1970,17
3/24/1970,17
3/25/1970,18
3/26/1970,18
3/27/1970,18
3/28/1970,18
3/29/1970,18
3/30/1970,18
3/31/1970,15
4/1/1970,3
4/2/1970,0
4/3/1970,0
4/4/1970,0
4/5/1970,0
4/6/1970,0
4/7/1970,0
4/8/1970,0
4/9/1970,0
4/10/1970,0
4/11/1970,0
4/12/1970,0
4/13/1970,0
4/14/1970,0
4/15/1970,0
4/16/1970,0
4/17/1970,0
4/18/1970,0
4/19/1970,0
4/20/1970,0
4/21/1970,0
4/22/1970,0
4/23/1970,0
4/24/1970,0
4/25/1970,0
4/26/1970,0
4/27/1970,0
4/28/1970,0
4/29/1970,0
4/30/1970,0
5/1/1970,0
5/2/1970,0
5/3/1970,0
5/4/1970,0
5/5/1970,0
5/6/1970,0
5/7/1970,0
5/8/1970,0
5/9/1970,0
5/10/1970,0
5/11/1970,0
5/12/1970,0
5/13/1970,0
5/14/1970,0
5/15/1970,0
5/16/1970,0
5/17/1970,0
5/18/1970,0
5/19/1970,0
5/20/1970,0
5/21/1970,0
5/22/1970,0
5/23/1970,0
5/24/1970,0
5/25/1970,0
5/26/1970,0
5/27/1970,0
5/28/1970,0
5/29/1970,0
5/30/1970,0
5/31/1970,0
6/1/1970,0
6/2/1970,0
6/3/1970,0
6/4/1970,0
6/5/1970,0
6/6/1970,0
6/7/1970,0
6/8/1970,0
6/9/1970,0
6/10/1970,0
6/11/1970,0
6/12/1970,0
6/13/1970,0
6/14/1970,0
6/15/1970,0
6/16/1970,0
6/17/1970,0
6/18/1970,0
6/19/1970,0
6/20/1970,0
6/21/1970,0
6/22/1970,0
6/23/1970,0
6/24/1970,0
6/25/1970,0
6/26/1970,0
6/27/1970,0
6/28/1970,0
6/29/1970,0
6/30/1970,0
7/1/1970,0
7/2/1970,0
7/3/1970,0
7/4/1970,0
7/5/1970,0
7/6/1970,0
7/7/1970,0
7/8/1970,0
7/9/1970,0
7/10/1970,0
7/11/1970,0
7/12/1970,0
7/13/1970,0
7/14/1970,0
7/15/1970,0
7/16/1970,0
7/17/1970,0
7/18/1970,0
7/19/1970,0
7/20/1970,0
7/21/1970,0
7/22/1970,0
7/23/1970,0
7/24/1970,0
7/25/1970,0
7/26/1970,0
7/27/1970,0
7/28/1970,0
7/29/1970,0
7/30/1970,0
7/31/1970,0
8/1/1970,0
8/2/1970,0
8/3/1970,0
8/4/1970,0
8/5/1970,0
8/6/1970,0
8/7/1970,0
8/8/1970,0
8/9/1970,0
8/10/1970,0
8/11/1970,0
8/12/1970,0
8/13/1970,0
8/14/1970,0
8/15/1970,0
8/16/1970,0
8/17/1970,0
8/18/1970,0
8/19/1970,0
8/20/1970,0
8/21/1970,0
8/22/1970,0
8/23/1970,0
8/24/1970,0
8/25/1970,0
8/26/1970,0
8/27/1970,0
8/28/1970,0
8/29/1970,0
8/30/1970,0
8/31/1970,0
9/1/1970,0
9/2/1970,0
9/3/1970,0
9/4/1970,0
9/5/1970,0
9/6/1970,0
9/7/1970,0
9/8/1970,0
9/9/1970,0
9/10/1970,0
9/11/1970,0
9/12/1970,0
9/13/1970,0
9/14/1970,0
9/15/1970,0
9/16/1970,0
9/17/1970,0
9/18/1970,0
9/19/1970,0
9/20/1970,0
9/21/1970,0
9/22/1970,0
9/23/1970,0
9/24/1970,0
9/25/1970,0
9/26/1970,0
9/27/1970,0
9/28/1970,0
9/29/1970,0
9/30/1970,0
10/1/1970,0
10/2/1970,0
10/3/1970,0
10/4/1970,0
10/5/1970,0
10/6/1970,0
10/7/1970,0
10/8/1970,0
10/9/1970,0
10/10/1970,0
10/11/1970,0
10/12/1970,0
10/13/1970,0
10/14/1970,0
10/15/1970,0
10/16/1970,0
10/17/1970,0
10/18/1970,0
10/19/1970,0
10/20/1970,0
10/21/1970,0
10/22/1970,0
10/23/1970,0
10/24/1970,0
10/25/1970,0
10/26/1970,0
10/27/1970,0
10/28/1970,0
10/29/1970,0
10/30/1970,0
10/31/1970,0
11/1/1970,0
11/2/1970,0
11/3/1970,0
11/4/1970,0
11/5/1970,1
11/6/1970,0
11/7/1970,0
11/8/1970,1
11/9/1970,3
11/10/1970,0
11/11/1970,1
11/12/1970,0
11/13/1970,0
11/14/1970,0
11/15/1970,0
11/16/1970,0
11/17/1970,0
11/18/1970,0
11/19/1970,0
11/20/1970,0
11/21/1970,0
11/22/1970,0
11/23/1970,0
11/24/1970,1
11/25/1970,1
11/26/1970,0
11/27/1970,13
11/28/1970,18
11/29/1970,8
11/30/1970,14
12/1/1970,5
12/2/1970,3
12/3/1970,17
12/4/1970,11
12/5/1970,4
12/6/1970,3
12/7/1970,7
12/8/1970,6
12/9/1970,4
12/10/1970,3
12/11/1970,2
12/12/1970,1
12/13/1970,1
12/14/1970,1
12/15/1970,3
12/16/1970,3
12/17/1970,2
12/18/1970,2
12/19/1970,2
12/20/1970,2
12/21/1970,3
12/22/1970,2
12/23/1970,2
12/24/1970,1
12/25/1970,1
12/26/1970,1
12/27/1970,1
12/28/1970,14
12/29/1970,12
12/30/1970,5
12/31/1970,3
1/1/1971,2
1/2/1971,2
1/3/1971,1
1/4/1971,1
1/5/1971,1
1/6/1971,0
1/7/1971,0
1/8/1971,0
1/9/1971,0
1/10/1971,0
1/11/1971,0
1/12/1971,0
1/13/1971,0
1/14/1971,0
1/15/1971,4
1/16/1971,20
1/17/1971,10
1/18/1971,5
1/19/1971,3
1/20/1971,2
1/21/1971,1
1/22/1971,1
1/23/1971,1
1/24/1971,0
1/25/1971,0
1/26/1971,0
1/27/1971,0
1/28/1971,0
1/29/1971,0
1/30/1971,0
1/31/1971,0
2/1/1971,0
2/2/1971,0
2/3/1971,0
2/4/1971,0
2/5/1971,0
2/6/1971,0
2/7/1971,0
2/8/1971,0
2/9/1971,0
2/10/1971,0
2/11/1971,0
2/12/1971,0
2/13/1971,0
2/14/1971,0
2/15/1971,0
2/16/1971,0
2/17/1971,0
2/18/1971,0
2/19/1971,0
2/20/1971,0
2/21/1971,0
2/22/1971,0
2/23/1971,0
2/24/1971,0
2/25/1971,0
2/26/1971,0
2/27/1971,0
2/28/1971,0
3/1/1971,0
3/2/1971,0
3/3/1971,0
3/4/1971,0
3/5/1971,0
3/6/1971,0
3/7/1971,0
3/8/1971,0
3/9/1971,0
3/10/1971,0
3/11/1971,0
3/12/1971,4
3/13/1971,1
3/14/1971,1
3/15/1971,1
3/16/1971,0
3/17/1971,0
3/18/1971,0
3/19/1971,0
3/20/1971,0
3/21/1971,0
3/22/1971,0
3/23/1971,0
3/24/1971,0
3/25/1971,13
3/26/1971,16
3/27/1971,4
3/28/1971,2
3/29/1971,1
3/30/1971,1
3/31/1971,0
4/1/1971,0
4/2/1971,0
4/3/1971,0
4/4/1971,0
4/5/1971,0
4/6/1971,0
4/7/1971,0
4/8/1971,0
4/9/1971,0
4/10/1971,0
4/11/1971,0
4/12/1971,0
4/13/1971,0
4/14/1971,0
4/15/1971,0
4/16/1971,0
4/17/1971,0
4/18/1971,0
4/19/1971,0
4/20/1971,0
4/21/1971,0
4/22/1971,0
4/23/1971,0
4/24/1971,0
4/25/1971,0
4/26/1971,0
4/27/1971,0
4/28/1971,0
4/29/1971,0
4/30/1971,0
5/1/1971,0
5/2/1971,0
5/3/1971,0
5/4/1971,0
5/5/1971,0
5/6/1971,0
5/7/1971,0
5/8/1971,0
5/9/1971,0
5/10/1971,0
5/11/1971,0
5/12/1971,0
5/13/1971,0
5/14/1971,0
5/15/1971,0
5/16/1971,0
5/17/1971,0
5/18/1971,0
5/19/1971,0
5/20/1971,0
5/21/1971,0
5/22/1971,0
5/23/1971,0
5/24/1971,0
5/25/1971,0
5/26/1971,0
5/27/1971,0
5/28/1971,0
5/29/1971,0
5/30/1971,0
5/31/1971,0
6/1/1971,0
6/2/1971,0
6/3/1971,0
6/4/1971,0
6/5/1971,0
6/6/1971,0
6/7/1971,0
6/8/1971,0
6/9/1971,0
6/10/1971,0
6/11/1971,0
6/12/1971,0
6/13/1971,0
6/14/1971,0
6/15/1971,0
6/16/1971,0
6/17/1971,0
6/18/1971,0
6/19/1971,0
6/20/1971,0
6/21/1971,0
6/22/1971,0
